id,number,title,user,state,created_at,updated_at,body
711137217,36723,DOC: Fix typo in docstring,MicaelJarniac,closed,2020-09-29T13:54:43Z,2020-09-29T16:39:28Z,
711236887,36725,TYP: update setup.cfg,simonjayhawkins,closed,2020-09-29T15:39:55Z,2020-09-29T17:17:43Z,
710787251,36721,CLN: Remove unnecessary rolling subclass,mroeschke,closed,2020-09-29T05:56:37Z,2020-09-29T20:19:48Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
707582890,36582,[BUG]: Fix regression when adding timeldeta_range to timestamp,phofl,closed,2020-09-23T18:25:52Z,2020-09-29T21:07:39Z,"- [x] closes #35897
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
706694030,36560,[BUG]: Fix regression in read_table with delim_whitespace=True,phofl,closed,2020-09-22T21:07:21Z,2020-09-29T21:07:59Z,"- [x] closes #35958
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

We could write a private function which is called from read_csv and read_table with the appropriate default_set alternatively.

Edit: Black_pandas formats files not touched by myself. Was there an update or change of guidelines?"
706668520,36557,[BUG]: Fix bug with pre epoch normalization,phofl,closed,2020-09-22T20:23:57Z,2020-09-29T21:08:14Z,"- [x] closes #36294
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

The fix propsed by @jbrockmendel worked.

Hope the test is in the right place"
542381612,30469,CLN: OrderedDict -> Dict,alimcmaster1,closed,2019-12-25T20:13:50Z,2020-09-29T22:48:23Z,"- Follow up from #29212

Continue work done in https://github.com/pandas-dev/pandas/pull/29923
 
As of CPython 3.6 the implementation of dict maintains insertion order.

This became a language feature in python 3.7.

Note in python 3.8 support for reversed(dict) was added - but we don't seem to use that in the use cases i've eliminated. ( OrderedDict support this)

Add code check as per comment here: https://github.com/pandas-dev/pandas/pull/29923#issuecomment-559889216"
709828866,36693,CLN: OrderedDict->dict,jbrockmendel,closed,2020-09-27T22:28:56Z,2020-09-29T22:48:29Z,"- [x] closes #30469 
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Grepping for OrderedDict in *.py files I see 84 more usages, but AFAICT these are all explicitly checking for the class, so I'm considering this as closing #30469."
657696528,35300,ENH: add percentage threshold to dropna,erfannariman,closed,2020-07-15T22:19:41Z,2020-09-29T23:45:56Z,"- [x] closes #35299 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
607448798,33819,BUG: Missing tick labels on twinned axes,ebardie,closed,2020-04-27T10:56:58Z,2020-09-30T00:11:53Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
#!/usr/bin/python3

import matplotlib.pyplot as plt
import numpy as np
import pandas as pd

# Create data
df = pd.DataFrame({'a': np.random.randn(1000),
                   'b': np.random.randn(1000)})

# Create figure
fig = plt.figure()
plots = fig.subplots(2, 3)

# Create *externally* shared axes
plots[0][0] = plt.subplot(231, sharex=plots[1][0])
# note: no plots[0][1] that's the twin only case
plots[0][2] = plt.subplot(233, sharex=plots[1][2])

# Create *internally* shared axes
# note: no plots[0][0] that's the external only case
twin_ax1 = plots[0][1].twinx()
twin_ax2 = plots[0][2].twinx()

# Plot data to primary axes
df['a'].plot(ax=plots[0][0], title=""External share only"").set_xlabel(""this label should never be visible"")
df['a'].plot(ax=plots[1][0])

df['a'].plot(ax=plots[0][1], title=""Internal share (twin) only"").set_xlabel(""this label should always be visible"")
df['a'].plot(ax=plots[1][1])

df['a'].plot(ax=plots[0][2], title=""Both"").set_xlabel(""this label should never be visible"")
df['a'].plot(ax=plots[1][2])

# Plot data to twinned axes
df['b'].plot(ax=twin_ax1, color='green')
df['b'].plot(ax=twin_ax2, color='yellow')

# Do it
plt.show()

```

#### Problem description

Multi-row and/or multi-column subplots can utilize shared axes.

An external share happens at axis creation when a sharex or sharey
parameter is specified.

An internal share, or twinning, occurs when an overlayed axis is created
by the Axes.twinx() or Axes.twiny() calls.

The two types of sharing can be distinguished after the fact in the
following manner. If two axes sharing an axis also have the same
position, they are not in an external axis share, they are twinned.

For externally shared axes Pandas automatically removes tick labels for
all but the last row and/or first column in
./pandas/plotting/_matplotlib/tools.py's function _handle_shared_axes().

_handle_shared_axes() should be interested in externally shared axes,
whether or not they are also twinned. It should, but doesn't, ignore
axes which are only twinned. Which means that twinned-only axes wrongly
also lose their tick labels.

The first image (produced by running the test code above) shows this, with the label on the axes in the middle spot of the top row (the one with the green plot) notably missing the ""this label should always be visible"" label:

![pandas externally shared axes - problem](https://user-images.githubusercontent.com/724661/80363195-c246db80-887b-11ea-8c47-4e560f34bb51.png)

#### Expected Output

With the proposed fix in PR #33767 the correct bevahiour is seen:

![pandas externally shared axes - fixed](https://user-images.githubusercontent.com/724661/80363257-de4a7d00-887b-11ea-87c5-c519a10bd41b.png)

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : caa5121ba510ad727b5b2b0284f61351612f8142
python           : 3.7.5.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.3.0-40-lowlatency
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_GB.UTF-8
LOCALE           : en_GB.UTF-8

pandas           : 1.0.3
numpy            : 1.18.3
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 41.1.0
Cython           : 0.29.10
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 1.1.2
lxml.etree       : 4.4.1
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10
IPython          : 5.8.0
pandas_datareader: None
bs4              : 4.8.0
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.4.1
matplotlib       : 3.1.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.3.0
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : 1.1.2
numba            : None


</details>
"
709883044,36699,CLN: Remove unused fixtures,dsaxton,closed,2020-09-28T02:30:15Z,2020-09-30T00:20:19Z,
165559722,13653,Series.to_string ignores empty lines at the start/end when index=False,alberthdev,closed,2016-07-14T13:16:54Z,2020-09-30T02:04:41Z,"When running `to_string` on a Series with empty strings at the beginning and end of the Series data, the empty strings are removed from the resulting output. These empty strings should be included to represent the empty data.
#### Code Sample:

``` python
import pandas as pd
pd.Series(["""", ""Hello"", ""World"", """", """", ""Mooooo"", """", """"]).to_string(index=False) 
```
#### Expected Output:

``` python
u'\nHello\nWorld\n     \n     \nMooooo\n\n'
```
#### Actual Output:

``` python
u'Hello\nWorld\n     \n     \nMooooo'
```
#### `pd.show_versions()`:

```
>> pd.show_versions()

INSTALLED VERSIONS
------------------
commit: None
python: 2.7.8.final.0
python-bits: 64
OS: Linux
OS-release: 3.0.101-0.47.67-default
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8

pandas: 0.18.1
nose: 1.3.6
pip: 1.5.6
setuptools: 3.6
Cython: 0.24
numpy: 1.10.4
scipy: 0.17.0
statsmodels: 0.6.1
xarray: 0.7.2
IPython: 4.2.0
sphinx: 1.2.2
patsy: 0.3.0
dateutil: 2.3
pytz: 2015.4
blosc: None
bottleneck: 1.0.0
tables: 3.2.2
numexpr: 2.4
matplotlib: 1.5.1
openpyxl: 2.0.4
xlrd: 0.9.0
xlwt: 0.7.4
xlsxwriter: 0.7.3
lxml: 3.4.4
bs4: 4.3.2
html5lib: 1.0b8
httplib2: None
apiclient: None
sqlalchemy: 0.9.7
pymysql: 0.6.2.None
psycopg2: None
jinja2: 2.8
boto: 2.34.0
pandas_datareader: None
```
"
193881415,14811,Calling shift(n != 0) on an empty DatetimeIndex raises an IndexError,chazmo03,closed,2016-12-06T20:54:53Z,2020-09-30T02:12:04Z,"Calling `shift(0)` on an empty DatetimeIndex seems to return an empty index, but calling `shift(n)` with a non-zero `n` raises an IndexError. I would expect this to return an empty index.

```python
# this works
pd.date_range(start='20161021', end='20161021', freq='BM').shift(0)

# this raises
pd.date_range(start='20161021', end='20161021', freq='BM').shift(1)
# IndexError: index 0 is out of bounds for axis 0 with size 0

pd.__version__
# u'0.18.1'
```
"
476604631,27744,DEPR: remove Index.is_all_dates?,jbrockmendel,closed,2019-08-04T23:15:04Z,2020-09-30T02:17:40Z,xref #27712 
379150565,23598,PERF: Deprecate casting of index of dates to DatetimeIndex,TomAugspurger,closed,2018-11-09T12:52:58Z,2020-09-30T02:17:40Z,"```python
In [5]: index = pd.Index([pd.Timestamp('2001'), pd.Timestamp('2002')], dtype=object)

In [6]: pd.Series(1, index=index).index
Out[6]: DatetimeIndex(['2001-01-01', '2002-01-01'], dtype='datetime64[ns]', freq=None)
```

This was the root cause of https://github.com/pandas-dev/pandas/pull/23591. Why are we doing that?

Note that this doesn't affect the case of `index=[pd.Timestamp(...), pd.Timestamp(...)]`, as that would have previously been converted to a DatetimeIndex. It seems be only when you have an Index of datetimes.

I'm going through our test cases that hit this now."
401020335,24839,ValueError: cannot set WRITEABLE flag to True of this array,macd2,closed,2019-01-19T18:10:38Z,2020-09-30T02:23:32Z,"will need to revert the xfail decorator in:  https://github.com/pandas-dev/pandas/pull/25517 when this is fixed

#### Code Sample, a copy-pastable example if possible
Im getting all of a sudden this Error, any idea?

```python
# Your code here
 input_df = pd.read_hdf(path_or_buf='x.hdf5',key='/x',mode='r')
```
#### Problem description
Traceback :
````
Traceback (most recent call last):
  File ""..."", line 115, in <module>
    input_df = pd.read_hdf(path_or_buf='x.hdf5',key='/x',mode='r')
  File ""/usr/local/lib/python3.6/dist-packages/pandas/io/pytables.py"", line 394, in read_hdf
    return store.select(key, auto_close=auto_close, **kwargs)
  File ""/usr/local/lib/python3.6/dist-packages/pandas/io/pytables.py"", line 741, in select
    return it.get_result()
  File ""/usr/local/lib/python3.6/dist-packages/pandas/io/pytables.py"", line 1483, in get_result
    results = self.func(self.start, self.stop, where)
  File ""/usr/local/lib/python3.6/dist-packages/pandas/io/pytables.py"", line 734, in func
    columns=columns)
  File ""/usr/local/lib/python3.6/dist-packages/pandas/io/pytables.py"", line 2937, in read
    start=_start, stop=_stop)
  File ""/usr/local/lib/python3.6/dist-packages/pandas/io/pytables.py"", line 2489, in read_array
    ret = node[0][start:stop]
  File ""/usr/local/lib/python3.6/dist-packages/tables/vlarray.py"", line 681, in __getitem__
    return self.read(start, stop, step)[0]
  File ""/usr/local/lib/python3.6/dist-packages/tables/vlarray.py"", line 821, in read
    listarr = self._read_array(start, stop, step)
  File ""tables/hdf5extension.pyx"", line 2155, in tables.hdf5extension.VLArray._read_array
ValueError: cannot set WRITEABLE flag to True of this array
```
"
709826495,36691,BUG: DatetimeIndex.shift(1) with empty index,jbrockmendel,closed,2020-09-27T22:13:20Z,2020-09-30T02:42:51Z,"- [x] closes #14811
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
710390947,36705,CLN: remove unnecessary CategoricalIndex._convert_arr_indexer,jbrockmendel,closed,2020-09-28T15:58:40Z,2020-09-30T02:46:40Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
709430302,36657,CLN: More pytest idioms in pandas/tests/window,mroeschke,closed,2020-09-26T05:14:53Z,2020-09-30T03:51:00Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Removed some unused variables, added some fixtures for DataFrames used in `test_pairwise.py`, and utilize more `pytest.mark.parameterize`"
710527351,36715,TST: implement test to_string_empty_col for Series (GH13653),NomadicDaggy,closed,2020-09-28T19:40:21Z,2020-09-30T07:10:04Z,"- [x] closes #13653 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
606432127,33767,BUG: Fix missing tick labels on twinned axes,ebardie,closed,2020-04-24T16:20:26Z,2020-09-30T07:30:48Z,"## Background:

Multi-row and/or multi-column subplots can utilize shared axes.

An external share happens at axis creation when a sharex or sharey
parameter is specified.

An internal share, or twinning, occurs when an overlayed axis is created
by the Axes.twinx() or Axes.twiny() calls.

The two types of sharing can be distinguished after the fact in the
following manner. If two axes sharing an axis also have the same
position, they are not in an external axis share, they are twinned.

For externally shared axes Pandas automatically removes tick labels for
all but the last row and/or first column in
./pandas/plotting/_matplotlib/tools.py's function _handle_shared_axes().

## The problem:

_handle_shared_axes() should be interested in externally shared axes,
whether or not they are also twinned. It should, but doesn't, ignore
axes which are only twinned. Which means that twinned-only axes wrongly
lose their tick labels.

## The cure:

This commit introduces _has_externally_shared_axis() which identifies
externally shared axes and uses it to expand upon the existing use of
len(Axes.get_shared_{x,y}_axes().get_siblings(a{x,y})) in
_handle_shared_axes() which miss these cases.

## The demonstration test case:

Note especially the axis labels (and associated tick labels).

```python
#!/usr/bin/python3

import matplotlib.pyplot as plt
import numpy as np
import pandas as pd

# Create data
df = pd.DataFrame({'a': np.random.randn(1000),
                   'b': np.random.randn(1000)})

# Create figure
fig = plt.figure()
plots = fig.subplots(2, 3)

# Create *externally* shared axes
plots[0][0] = plt.subplot(231, sharex=plots[1][0])
# note: no plots[0][1] that's the twin only case
plots[0][2] = plt.subplot(233, sharex=plots[1][2])

# Create *internally* shared axes
# note: no plots[0][0] that's the external only case
twin_ax1 = plots[0][1].twinx()
twin_ax2 = plots[0][2].twinx()

# Plot data to primary axes
df['a'].plot(ax=plots[0][0], title=""External share only"").set_xlabel(""this label should never be visible"")
df['a'].plot(ax=plots[1][0])

df['a'].plot(ax=plots[0][1], title=""Internal share (twin) only"").set_xlabel(""this label should always be visible"")
df['a'].plot(ax=plots[1][1])

df['a'].plot(ax=plots[0][2], title=""Both"").set_xlabel(""this label should never be visible"")
df['a'].plot(ax=plots[1][2])

# Plot data to twinned axes
df['b'].plot(ax=twin_ax1, color='green')
df['b'].plot(ax=twin_ax2, color='yellow')

# Do it
plt.show()
```
See images produced by this code for problem and fixed cases at the bug report: #33819.

- [x] closes #33819
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
711223079,36724,TYP: Ignore remaining mypy errors for pandas\tests\*,simonjayhawkins,closed,2020-09-29T15:23:46Z,2020-09-30T11:06:32Z,"- [ ] closes #28926
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry


These are the only 3 errors outstanding in pandas\tests\* that are stopping us closing #28926

```
pandas\conftest.py:301: error: List item 0 has incompatible type ""Type[Index]""; expected ""Type[PandasObject]""  [list-item]
pandas\tests\window\conftest.py:79: error: List item 0 has incompatible type ""ParameterSet""; expected ""Sequence[Collection[object]]""  [list-item]
pandas\tests\window\conftest.py:330: error: List item 15 has incompatible type ""ParameterSet""; expected ""Sequence[Collection[object]]""  [list-item]
```

these appear to be from a mypy inference issue. It maybe best to `# type: ignore[list-item]` just these lines and remove the `ignore_errors=True` from setup.cfg that applies to the whole file for all error codes.

if the mypy error is resolved in a future release, the `warn_unused_ignores = True` in setup.cfg means that we will be alerted and the ignores can be removed."
711545828,36732,BUG: Dataframe filter no longer working in code,KPStarr,closed,2020-09-30T00:18:05Z,2020-09-30T11:11:51Z,"- [X] I have searched the [[pandas] tag](https://stackoverflow.com/questions/tagged/pandas) on StackOverflow for similar questions.

- [ ] I have asked my usage related question on [StackOverflow](https://stackoverflow.com).

---

I was wondering if there were any syntax changes that is preventing the code below from running properly. I am new to Python and I am learning to understand how it works. This code was working 24 hours ago and today it is not. I am using pandas version 0.25.1 on Anaconda
```python
dfs = pd.read_html('https://finance.yahoo.com/trending-tickers') 
for df in dfs:
    pass

df[""% Change""] = df[""% Change""].str.replace('%',"""")

filt_data = (df['Last Price'].astype(float) >= 10.00) & (df['Last Price'].astype(float) <= 100.00) & (df['% Change'].astype(float) > 1)

symbols_most_active = [i for i in df[filt_data].iloc[:,0]] 
print(symbols_most_active)

```
"
695783412,36216,Refactor StringMethods for extension arrays,TomAugspurger,closed,2020-09-08T11:17:48Z,2020-09-30T12:22:25Z,"This is an issue to track a refactor of StringMethods that'll be necessary for ArrowStringArray to use pyarrow compute algorithms.

We'll need to update StringMethods

1. Extract the array from the Series / Index
2. Dispatch the string methods
3. Wrap the result

So in my proposal, we'll have something like

```python
class StringMethods:
    def __init__(self, data, ...):
        self._array = data.array
        ...

    def upper(self):
        return self._wrap_result(self._array._str.upper())
```

cc @xhochy. I have a branch started and will hopefully finish it off this week."
711447134,36728,DOC: Update roadmap for completions,TomAugspurger,closed,2020-09-29T20:58:53Z,2020-09-30T12:37:44Z,"Moves ""Improved documentation"" to completed section.

I don't think any others can be marked as done yet, though ""Numba-accelerated operations"" may be getting close (is that right @mroeschke?)."
