id,number,title,user,state,created_at,updated_at,body
512794116,29234,PERF: PeriodEngine.get_loc accept narrow data type,proost,closed,2019-10-26T05:34:34Z,2020-01-17T00:23:29Z,"- [x] closes #29038
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

xref #28628. 
I want to refactor `PeriodIndex.get_loc`. Because `PeriodIndex.get_loc` compute twice `Int64index.get_loc` and `PeriodEngine.get_loc`. Problem is only `PeriodEngine.get_loc` accepts `Period.ordinal`. 
I try to change `PeriodIndex.get_loc` in two ways.
First one, I try to remove `PeriodEngine.get_loc` in `PeriodIndex.get_loc`. so just compute `.get_loc` once. I change several ways But always stuck in test cases. So I give it up this way.
Second one, I try to change `PeriodEngine.get_loc` to accept `Period` not only `Period.ordinal`. This way is success in that work successfully and pass all test cases. However Problem is most cases users don't use `Period` using `PeriodIndex.get_loc` and `PeriodEngine.get_loc` can't accept ""intolerance"" argument. Not using `Int64index.get_loc` can't be possible. 
But I send PR. Little improvement is also improvement. 

---------------------------------------------------------------------------------------------------------------------
improvement : memory usage with Period.get_loc 
"
550143379,31040,DOC: Add CZI to the sponsors page,datapythonista,closed,2020-01-15T11:59:14Z,2020-01-17T00:25:00Z,"I guess we want to add CZI to the sponsors page: https://pandas.io/about/sponsors.html

I think a section similar to Tidelift is the best option. Any other idea?"
550295005,31046,"WEB: Improving the sponsors in the web, and adding CZI",datapythonista,closed,2020-01-15T16:30:03Z,2020-01-17T00:25:01Z,"- [X] closes #31040

Things addressed here:
- Added CZI as sponsor
- Adding an arbitrary number of sponsor logos in the home (previously the style only worked for 6)
- Adding a `Become a sponsor` section to the sponsors page
- Moving all sponsors to the web yaml, and standardizing how we present them in the sponsors page

![Screenshot at 2020-01-15 16-22-57](https://user-images.githubusercontent.com/10058240/72451690-36211480-37b4-11ea-8564-ff5e421b468f.png)

![Screenshot at 2020-01-15 16-23-32](https://user-images.githubusercontent.com/10058240/72451699-39b49b80-37b4-11ea-99ad-50fabe965d9c.png)
"
551005998,31084,REF: stricter types for RangeIndex._simple_new,jbrockmendel,closed,2020-01-16T19:24:11Z,2020-01-17T01:08:23Z,xref #31055.
550964827,31078,CLN: remove unused legacy pickle compat code,jbrockmendel,closed,2020-01-16T17:57:13Z,2020-01-17T10:07:41Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
551266755,31099,Backport PR #31091 on branch 1.0.x (CI/TST: fix failing tests in py37_np_dev),ShaharNaveh,closed,2020-01-17T08:09:58Z,2020-01-17T13:21:03Z,"(Manual) Backport PR #31091 on branch 1.0.x (CI/TST: fix failing tests in py37_np_dev)

cc @WillAyd "
551261683,31098,CLN: Regular expression clean,ShaharNaveh,closed,2020-01-17T07:56:44Z,2020-01-17T13:21:58Z,"- [x] ref https://github.com/pandas-dev/pandas/pull/31091#discussion_r367732954
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

"
550302904,31047,DOC: Add missing docstrings,galuhsahid,closed,2020-01-15T16:43:31Z,2020-01-17T13:27:49Z,"Added docstrings:
```
pandas.Index.has_duplicates
pandas.Index.is_all_dates
pandas.Index.name
pandas.Index.is_boolean
pandas.Index.is_floating
pandas.Index.is_integer
pandas.Index.is_interval
pandas.Index.is_mixed
pandas.Index.is_numeric
pandas.Index.is_object
```

There are some other docstrings left - I couldn't find the docstrings below in the code:
```
None:None:GL08:pandas.Index.names:The object does not have a docstring
None:None:GL08:pandas.Index.empty:The object does not have a docstring
```

I don't really understand what the function does so I'm leaving the docstring empty for now:
```
pandas/pandas/core/indexes/base.py:639:GL08:pandas.Index.view:The object does not have a docstring
```

cc @datapythonista

- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
545697515,30733,Fix SS03 issues in docstrings,galuhsahid,closed,2020-01-06T12:15:37Z,2020-01-17T13:50:21Z,"Fix the docstrings where summary does not end with a period.

Current errors found:
```
$ ./scripts/validate_docstrings.py --errors=SS03
None:None:SS03:pandas.tseries.offsets.DateOffset.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.BusinessDay.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.BusinessHour.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.CustomBusinessDay.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.CustomBusinessHour.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.MonthOffset.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.MonthEnd.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.MonthBegin.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.BusinessMonthEnd.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.BusinessMonthBegin.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.CustomBusinessMonthEnd.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.CustomBusinessMonthBegin.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.SemiMonthOffset.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.SemiMonthEnd.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.SemiMonthBegin.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.Week.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.WeekOfMonth.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.LastWeekOfMonth.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.QuarterOffset.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.BQuarterEnd.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.BQuarterBegin.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.QuarterEnd.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.QuarterBegin.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.YearOffset.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.BYearEnd.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.BYearBegin.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.YearEnd.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.YearBegin.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.FY5253.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.FY5253Quarter.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.Easter.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.Tick.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.Day.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.Hour.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.Minute.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.Second.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.Milli.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.Micro.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.Nano.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.BDay.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.BMonthEnd.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.BMonthBegin.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.CBMonthEnd.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.CBMonthBegin.normalize:Summary does not end with a period
None:None:SS03:pandas.tseries.offsets.CDay.normalize:Summary does not end with a period
None:None:SS03:pandas.Timestamp.isoweekday:Summary does not end with a period
None:None:SS03:pandas.Timestamp.weekday:Summary does not end with a period
None:None:SS03:pandas.DatetimeIndex.freqstr:Summary does not end with a period
None:None:SS03:pandas.PeriodIndex.freqstr:Summary does not end with a period
pandas/pandas/core/window/indexers.py:34:SS03:pandas.api.indexers.BaseIndexer:Summary does not end with a period
None:None:SS03:pandas.io.formats.style.Styler.loader:Summary does not end with a period
```"
551130055,31094,WEB: Styling blog,datapythonista,closed,2020-01-17T00:22:06Z,2020-01-17T16:51:21Z,"Improving how the blog section looks. Changing a bit the font size, color, and spacing. And also removing html tags from the content, since it's tricky to make titles, images, links... in the posts look good in the preview.

Not convinced that the blog looks great, but that's the best I could do, and I think it looks much better than what we've got now.

![Screenshot at 2020-01-17 00-17-27](https://user-images.githubusercontent.com/10058240/72573847-e418e580-38be-11ea-9ba8-f3b252aacd48.png)
"
551410839,31103,CLN: Index._values docstring + Block.internal/external_values,jorisvandenbossche,closed,2020-01-17T13:18:53Z,2020-01-17T17:55:46Z,"@jbrockmendel this is the ""clean"" part of https://github.com/pandas-dev/pandas/pull/31037, so if you merge this, I will update the other PR so that only the required changes are in the PR for 1.0.0."
550996353,31082,CLN: __all__ for core/index.py,ShaharNaveh,closed,2020-01-16T19:03:00Z,2020-01-17T17:59:01Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
535507185,30180,BUG: to_csv output formatting for datetimes,burkbre,closed,2019-12-10T05:42:10Z,2020-01-17T23:37:36Z,"closes #29711 

…ssue and provides rounding variable to csv formatter to handle datetimes differently. I decided to try and tackle this issue for one of the classes I am in at university. The issue seems to be stemming from the fact that BlockManager is grouping together two differently formatted datetime values in the DataFrame thus making it so the second datetime value is formatted like the first(leading to the trailing zeroes in the example). If you want to format all datetimes the same in the csv you can simply make use of the date_format attribute which the CsvFormatter takes as a variable to format the datetimes however you like. I decided to add a rounding_milliseconds attribute to the csv formatter which would remove  the milliseconds from the end of the datetime if they are all equal to '0'. 

- [x] tests added / passed
- [x] passes `black pandas`
"
