id,number,title,user,state,created_at,updated_at,body
776042643,38785,BUG: Series.apply with DatetimeTZDtype passes DatetimeIndex to UDF,mikeronayne,closed,2020-12-29T19:03:54Z,2021-01-04T21:16:22Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Problem description

Calling `.apply` on a `Series` of `DatetimeTZDtype` passes the data as a `DatetimeIndex` to the user-supplied function, instead of each value of the `Series` individually.

#### Code Sample, a copy-pastable example

```python
import pandas as pd

def f(val):
    print(f""Function received: {val}\n"")
    return val

s = pd.Series([pd.Timestamp.utcnow()])

new_s = s.apply(f)

print(new_s)
```

#### Actual Output

```
Function received: DatetimeIndex(['2020-12-29 18:48:48.688326+00:00'], dtype='datetime64[ns, UTC]', freq=None)

0   2020-12-29 18:48:48.688326+00:00
dtype: datetime64[ns, UTC]
```

Interestingly, if `f` returns `None`, then `apply` will first pass the `Series` as a `DatetimeIndex`, then it passes the actual `Timestamp`. The return value of that `apply` is still a length-1 `Series` (whose one value is `None`), not a length-2 `Series` with two `None` values.

#### Expected Output

```
Function received: 2020-12-29 18:48:48.688326+00:00

0   2020-12-29 18:48:48.688326+00:00
dtype: datetime64[ns, UTC]
```

**NOTE: If the `Series` is created with `pd.Timestamp.now()` (not UTC), then we get the expected behavior.**

#### Why this is a problem

Users write their `apply` functions with the expectation that it will receive the values of the `Series` one by one. This leads to errors when operations are applied to the received value that do not work on a `DatetimeIndex`, but would work on a `Timestamp`.

Additionally, users do not expect different behavior from the `apply` function based on whether their data has time zone information or not.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 3e89b4c4b1580aa890023fc550774e63d499da25
python           : 3.8.5.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.19041
machine          : AMD64
processor        : Intel64 Family 6 Model 158 Stepping 9, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : English_United States.1252

pandas           : 1.2.0
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.2
setuptools       : 49.6.0.post20200814
Cython           : None
pytest           : 6.0.1
hypothesis       : None
sphinx           : 3.3.0
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.19.0
pandas_datareader: None
bs4              : 4.9.3
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
778296460,38954,CLN: Unify number recognition tests for all parsers,phofl,closed,2021-01-04T19:03:38Z,2021-01-04T23:23:01Z,"- [x] closes #38926
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them

Minor regex improvements.
Is a fixture the right thing to do here? 
"
777694150,38926,CLN: Unify number recognition tests in read_csv for all parsers,phofl,closed,2021-01-03T18:42:54Z,2021-01-04T23:24:44Z,"Follow up for #38420 
We should parametrize over all parsers for the test sets to ensure a consistent behavior
"
775086717,38727,BUG: pd.read_json May Not Maintain Numeric String Index,theoniko,closed,2020-12-27T18:29:22Z,2021-01-04T23:29:00Z,"- [x] closes #28556
- [x] tests added / passed
- [ ] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
496589845,28556,pd.read_json May Not Maintain Numeric String Index,WillAyd,closed,2019-09-21T00:14:06Z,2021-01-04T23:29:00Z,"```python
>>> df = pd.DataFrame(range(3), index=list(""123""))
>>> df.to_json(orient=""split"")
'{""columns"":[0],""index"":[""1"",""2"",""3""],""data"":[[0],[1],[2]]}'
>>> pd.read_json(df.to_json(orient=""split""), orient=""split"").index
Int64Index([1, 2, 3], dtype='int64')
```

Note that the string nature of the values should be preserved via roundtrip here, but ends up being lossy anyway. Noted during refactor of #28510"
778425379,38958,"Backport PR #38957 on branch 1.2.x (DOC: move API breaking ""check_freq"" section from v1.2.1rst to v1.1.0.rst)",meeseeksmachine,closed,2021-01-04T22:45:26Z,2021-01-05T00:11:03Z,"Backport PR #38957: DOC: move API breaking ""check_freq"" section from v1.2.1rst to v1.1.0.rst"
724229390,37236,CLN: core/dtypes/cast.py::maybe_infer_to_datetimelike,arw2019,closed,2020-10-19T03:29:23Z,2021-01-05T01:17:46Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
778425594,38959,TYP/CLN: assorted cleanups,jbrockmendel,closed,2021-01-04T22:45:54Z,2021-01-05T01:18:03Z,
777727674,38932,BUG: rank_2d raising with mixed dtypes,mzeitlin11,closed,2021-01-03T22:21:58Z,2021-01-05T01:30:14Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
777363615,38886,CLN: add typing for dtype arg in core/arrays (GH38808),avinashpancham,closed,2021-01-01T22:25:32Z,2021-01-05T02:02:14Z,"Follow on PR for #38808

- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
621720948,34274,BUG: small error in pandas/io/pytables.py,SilasK,closed,2020-05-20T12:26:47Z,2021-01-05T02:22:33Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
# Your code here


df.to_hdf('file.h5','name', format='table')

~/miniconda3/lib/python3.6/site-packages/pandas/io/pytables.py in _maybe_convert_for_string_atom(name, block, existing_col, min_itemsize, nan_rep, encoding, errors)
   4798         # we cannot serialize this data, so report an exception on a column
   4799         # by column basis
-> 4800         for i in range(len(block.shape[0])):
   4801 
   4802             col = block.iget(i)

TypeError: object of type 'int' has no len()

```




#### Problem description

I don't know why exactly pandas cannot serialize my data frame with a multi-index.
But the above error prevents the real error message to be printed.



#### Expected Output

Error message. 

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.7.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 16.7.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : en_US.UTF-8
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.3
numpy            : 1.18.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 46.1.3.post20200325
Cython           : 0.29.18
pytest           : 5.4.1
hypothesis       : 5.15.0
sphinx           : 3.0.3
blosc            : None
feather          : None
xlsxwriter       : 1.2.8
lxml.etree       : 3.8.0
html5lib         : 1.0.1
pymysql          : 0.9.3
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.14.0
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : 1.3.2
fastparquet      : None
gcsfs            : None
lxml.etree       : 3.8.0
matplotlib       : 3.2.1
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.4.1
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.17
tables           : 3.6.1
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.2.8
numba            : 0.48.0


</details>
"
777624174,38919,BUG: fix the bad error raised by HDFStore.put(),1MLightyears,closed,2021-01-03T12:00:19Z,2021-01-05T02:22:38Z,"- [x] closes #34274
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
*P.S. something was wrong with `git diff upstream/master` so I directly ran `flake8 ./pandas/io/pytables.py` as it's the only file changed*

------
I was running into the same problem as #34274 and found where the error is. But (as I've just started using pandas for several days:sweet_smile:) I have few knowledge about pandas, so maybe I didn't make the full use of pandas' components.

As seen in #34274, if a `DataFrame` contains non-string elements and is about to be written into an HDF5 file by `HDFStore.put()`, a `TypeError: object of type 'int' has no len()` error is raised.

But it's not the right ""error"" expected. `HDFStore.put()` can't serialize some types of element, `so report an exception on a column by column basis` is actually needed.

This commit fixes this, now it raises `TypeError: Cannot serialize the column [{column_No}] because its data contents are not string but [{non_string_type}] object dtype` as expected."
778456574,38961,REF: move functions out of _testing/__init__,jbrockmendel,closed,2021-01-04T23:52:11Z,2021-01-05T02:26:32Z,
