id,number,title,user,state,created_at,updated_at,body
592087888,33212,"CI: Make `isort` to check the ""scripts"" folder as well",ShaharNaveh,closed,2020-04-01T17:38:43Z,2020-04-01T18:50:11Z,
591083724,33179,DOC: Fixed examples in pandas/core/arrays/,ShaharNaveh,closed,2020-03-31T12:52:44Z,2020-04-01T19:09:11Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
208544937,15445,BUG: testing on windows,jreback,closed,2017-02-17T20:17:43Z,2020-04-01T20:21:34Z,"- we are passing builds which actually have an error
- fix the small dtype issue"
572400278,32312,DOC: Add examples to the method MultiIndex.is_lexsorted(),raisadz,closed,2020-02-27T22:26:43Z,2020-04-02T00:13:33Z,"- [ ] xref #32179
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
591587163,33197,Requested ASV,jbrockmendel,closed,2020-04-01T03:19:34Z,2020-04-02T00:13:49Z,I think this was requested a while ago and has been sitting in a local branch
591787530,33202,"row sum and column mean works but row mean gives all NaN, on heterogenous data types",xuancong84,closed,2020-04-01T09:57:58Z,2020-04-02T02:40:40Z,"When different DataFrame rows are of different types, row sum works but row mean gives all NaN values.

```
df=pd.DataFrame({'a':[1,pd.to_timedelta('1D'),3.], 'b':[4,pd.to_timedelta('1.5D'),6.], 'c':[7,pd.to_timedelta('0.5D'),np.nan]})
# df=pd.DataFrame({'a':[1,2,3.], 'b':[4,5,6.], 'c':[7,8,np.nan]})
display(df.transpose())
display(df.transpose().sum(axis=0))
display(df.transpose().mean(axis=0))
display(df)
display(df.sum(axis=1))
display(df.mean(axis=1))  # bug
```
<img width=""332"" alt=""image"" src=""https://user-images.githubusercontent.com/10172392/78124015-a4838380-7441-11ea-84fe-9bd45de54f1b.png"">

As shown above, the last statement shows the bug by returning all NaN values which is incorrect. Interestingly, if the DataFrame entries are of the same type (uncomment the 2nd line), this bug does not occur."
478350789,27817,Conversion from Arrow to datetime not working since pandas 0.22.0,insysion,closed,2019-08-08T09:23:23Z,2020-04-02T05:02:02Z,"#### Code Sample

```python
import arrow
import pandas as pd

date = arrow.Arrow(2019, 8, 8)
data = {'date': [date]}
df = pd.DataFrame(data)
df.astype('<M8[ns]')
```
#### Problem description

```
Traceback (most recent call last):
  File ""bug.py"", line 7, in <module>
    df.astype('<M8[ns]')
  File ""/lib/python3.5/site-packages/pandas/core/generic.py"", line 5691, in astype
    **kwargs)
  File ""/lib/python3.5/site-packages/pandas/core/internals/managers.py"", line 531, in astype
    return self.apply('astype', dtype=dtype, **kwargs)
  File ""/lib/python3.5/site-packages/pandas/core/internals/managers.py"", line 395, in apply
    applied = getattr(b, f)(**kwargs)
  File ""/lib/python3.5/site-packages/pandas/core/internals/blocks.py"", line 534, in astype
    **kwargs)
  File ""/lib/python3.5/site-packages/pandas/core/internals/blocks.py"", line 633, in _astype
    values = astype_nansafe(values.ravel(), dtype, copy=True)
  File ""/lib/python3.5/site-packages/pandas/core/dtypes/cast.py"", line 690, in astype_nansafe
    return astype_nansafe(to_datetime(arr).values, dtype, copy=copy)
  File ""/lib/python3.5/site-packages/pandas/core/tools/datetimes.py"", line 609, in to_datetime
    result = convert_listlike(arg, box, format)
  File ""/lib/python3.5/site-packages/pandas/core/tools/datetimes.py"", line 302, in _convert_listlike_datetimes
    allow_object=True)
  File ""/lib/python3.5/site-packages/pandas/core/arrays/datetimes.py"", line 1857, in objects_to_datetime64ns
    require_iso8601=require_iso8601
  File ""pandas/_libs/tslib.pyx"", line 460, in pandas._libs.tslib.array_to_datetime
  File ""pandas/_libs/tslib.pyx"", line 685, in pandas._libs.tslib.array_to_datetime
  File ""pandas/_libs/tslib.pyx"", line 813, in pandas._libs.tslib.array_to_datetime_object
  File ""pandas/_libs/tslib.pyx"", line 659, in pandas._libs.tslib.array_to_datetime
TypeError: <class 'arrow.arrow.Arrow'> is not convertible to datetime
```

#### Expected Output

DataFrame with datetime data. 

#### Output of ``pd.show_versions()``

Failing version:

<details>
INSTALLED VERSIONS
------------------
commit: None
python: 3.5.2.final.0
python-bits: 64
OS: Linux
OS-release: 4.15.0-55-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_GB.UTF-8
LOCALE: en_GB.UTF-8

pandas: 0.24.2
pytest: None
pip: 19.2.1
setuptools: 39.1.0
Cython: None
numpy: 1.17.0
scipy: None
pyarrow: None
xarray: None
IPython: None
sphinx: None
patsy: None
dateutil: 2.8.0
pytz: 2019.2
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: None
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml.etree: None
bs4: None
html5lib: 1.0.1
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: None
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
gcsfs: None
</details>

Working version:

<details>
INSTALLED VERSIONS
------------------
commit: None
python: 3.5.2.final.0
python-bits: 64
OS: Linux
OS-release: 4.15.0-55-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_GB.UTF-8
LOCALE: en_GB.UTF-8

pandas: 0.22.0
pytest: None
pip: 19.2.1
setuptools: 39.1.0
Cython: None
numpy: 1.17.0
scipy: None
pyarrow: None
xarray: None
IPython: None
sphinx: None
patsy: None
dateutil: 2.8.0
pytz: 2019.2
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: None
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: 1.0.1
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: None
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
</details>
"
485934563,28180,to_iso methods for DatetimeLikeArray,WillAyd,open,2019-08-27T17:20:38Z,2020-04-02T05:04:59Z,"to_json (and potentially others) handles the conversion of datetime-like objects to either epoch or isoformats depending on user input. All of this logic is currently housed in the objToJSON.c file and is a major reason why that extension module is rather complex / convoluted.

I think these methods may be general purpose enough to define in a vectorized manner on DatetimeLikeArrays. This wouldn't fully eliminate the need for the objToJSON.c extension module to define serialization for datetimes, timedelta and period object (as items stuck within an object array still need to be serialized), but it would definitely allow it to be more performant and move some of the logic out of the C layer back into Python

@jbrockmendel this is potentially also a precursor to #19486"
498158746,28610,DatetimeIndex + DateOffset broken around DST switching time,torfsen,open,2019-09-25T09:20:52Z,2020-04-02T05:12:06Z,"#### Code Sample, a copy-pastable example if possible

```python
>>> import pandas as pd
>>> idx = pd.DatetimeIndex(['2000-03-26 04:00'], tz='Europe/Berlin')  # Switch to DST was on that day
>>> idx
DatetimeIndex(['2000-03-26 04:00:00+02:00'], dtype='datetime64[ns, Europe/Berlin]', freq=None)
>>> idx + pd.DateOffset(hours=-2)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/var/local/conda/envs/pandas-debug/lib/python3.7/site-packages/pandas/core/indexes/datetimelike.py"", line 510, in __add__
    result = self._data.__add__(maybe_unwrap_index(other))
  File ""/var/local/conda/envs/pandas-debug/lib/python3.7/site-packages/pandas/core/arrays/datetimelike.py"", line 1212, in __add__
    result = self._add_offset(other)
  File ""/var/local/conda/envs/pandas-debug/lib/python3.7/site-packages/pandas/core/arrays/datetimes.py"", line 832, in _add_offset
    result = result.tz_localize(self.tz)
  File ""/var/local/conda/envs/pandas-debug/lib/python3.7/site-packages/pandas/core/arrays/datetimes.py"", line 1151, in tz_localize
    self.asi8, tz, ambiguous=ambiguous, nonexistent=nonexistent
  File ""pandas/_libs/tslibs/tzconversion.pyx"", line 276, in pandas._libs.tslibs.tzconversion.tz_localize_to_utc
pytz.exceptions.NonExistentTimeError: 2000-03-26 02:00:00
>>> idx[0] + pd.DateOffset(hours=-2)
Timestamp('2000-03-26 01:00:00+0100', tz='Europe/Berlin')
```
#### Problem description

The vectorized operation `DatetimeIndex + DateOffset` is broken around the DST switching time. However, the same operation works element-wise (`Timestamp + DateOffset`), so I would expect either both versions to work (preferably) or both versions to fail with the same error.

#### Expected Output

```python
DatetimeIndex(['2000-03-26 01:00:00+01:00'], dtype='datetime64[ns, Europe/Berlin]', freq=None)
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.0.0-29-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.1
numpy            : 1.16.5
pytz             : 2019.2
dateutil         : 2.8.0
pip              : 19.2.3
setuptools       : 41.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None

</details>
"
589781167,33117,DOC: Partial fix SA04 errors in docstrings #28792,dilex42,closed,2020-03-29T12:30:19Z,2020-04-02T12:38:10Z,"- [x] xref #28792
"
584336218,32823,DOC: Partial fix SA04 errors in docstrings #28792 (feedback needed),dilex42,closed,2020-03-19T11:13:11Z,2020-04-02T12:38:22Z,"- [x] xref #28792

Would like feedback on a few issues before continuing to work on this issue :
- File pandas/core/accessor.py . How to handle multiline text? Couldn't find anywhere good recomendations.
- File pandas/core/ops/docstrings.py . Changed logic of templates. Is this okay? Also new lines with formatted text are too long, would like a reccomended sollution for this.
- File pandas/core/window/rolling.py and some others in regard to window functions have broken links that can be fixed by adding pandas. prefix to them(as in changed code). Is this right thing to do and should I make this changes whenever i see this?

Sorry for obvious mistakes, just starting to contribute. Thanks."
592191722,33221,TST: misplaced validate_indices tests,jbrockmendel,closed,2020-04-01T20:42:28Z,2020-04-02T15:22:43Z,
592252283,33227,CLN: De-privatize names,jbrockmendel,closed,2020-04-01T22:58:54Z,2020-04-02T15:23:16Z,"xref #32942, these are some of the more common offenders.

I'd actually prefer to not have the _NS_DTYPE and _TD_DTYPE objects and just use the pertinent strings, but if we are going to use the objects, might as well de-code-smell them."
538834223,30296,DEPR: Remove pandas.np,datapythonista,closed,2019-12-17T05:02:13Z,2020-04-02T15:23:30Z,"Not sure if it was added intentionally, but it's possible to call numpy with the `np` attribute of the pandas module:
```python
import pandas
x = pandas.np.array([1, 2, 3])
```
While this is not documented, I've seen couple of places suggesting this as a ""trick"" to avoid importing numpy directly.

I personally find this hacky, and I think should be removed. "
592183672,33219,REF: DataFrame.mask tests,jbrockmendel,closed,2020-04-01T20:27:39Z,2020-04-02T15:25:48Z,we already did this for Series.mask
592208402,33223,REF: misplaced Index.__contains__ tests,jbrockmendel,closed,2020-04-01T21:15:02Z,2020-04-02T15:32:22Z,
592248958,33226,Fix typos in 09_timeseries.rst,rogererens,closed,2020-04-01T22:48:58Z,2020-04-02T16:18:08Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
