id,number,title,user,state,created_at,updated_at,body
589524831,33095,Question/Suggestion : Window or Rolling does not have a `get_window` public method ,SylvainGuieu,closed,2020-03-28T07:16:43Z,2020-09-02T05:19:14Z,"#### Code Sample, a copy-pastable example if possible

```python
# somewhere
rolling = df.rolling(7, win_type=""bartlett"")

#somewhere else 
plot( rolling._get_window( win_type=rolling.win_type) ) 
```
#### Problem description

Sometime you receive a Rolling or Window from somewhere and want, e.g. plot its shape. 
Would be convenient to have a public method or property to get the array window weight instead of  private `._get_window` method. 
could not found one. "
680585059,35778,Added numba as an argument,erfannariman,closed,2020-08-17T23:30:02Z,2020-09-02T08:08:16Z,"- [x] closes #35550 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
689295641,36012,CI: Unpin MyPy,simonjayhawkins,closed,2020-08-31T15:29:23Z,2020-09-02T09:21:03Z,
690362532,36048,CI: pin setuptools on 1.1.x,simonjayhawkins,closed,2020-09-01T18:42:16Z,2020-09-02T09:23:22Z,"top answer on stack overflow is to pin https://stackoverflow.com/questions/63663362/django-python3-on-install-i-get-parent-module-setuptools-not-loaded

also see https://github.com/MacPython/pandas-wheels/pull/97#issuecomment-684938715

Note: 50.0.1 released a hour ago but still the same. https://dev.azure.com/pandas-dev/pandas/_build/results?buildId=41325&view=logs&j=a67b4c4c-cd2e-5e3c-a361-de73ac9c05f9&t=9a6bfc0f-544f-57f9-291f-bf4b75b05642"
690638777,36058,Comma cleanup for #35925,JonathanShrek,closed,2020-09-02T01:29:17Z,2020-09-02T13:28:56Z,"- [x] pandas/tests/generic/test_finalize.py
- [x] pandas/tests/generic/test_to_xarray.py
- [x] pandas/tests/groupby/aggregate/test_numba.py
- [x] pandas/tests/groupby/test_apply.py
- [x] pandas/tests/groupby/test_categorical.py
- [x] pandas/tests/groupby/test_groupby.py
- [x] pandas/tests/groupby/test_groupby_dropna.py
- [x] pandas/tests/groupby/test_groupby_subclass.py
"
676717359,35667,DOC: document dropna kwarg of pd.factorize,FlorianWetschoreck,closed,2020-08-11T09:18:43Z,2020-09-02T15:00:50Z,"#### Location of the documentation
https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.factorize.html

#### Documentation problem

The docs show the existence of a kwarg ""dropna"" which does not exist

#### Suggested fix for documentation

Delete the kwarg ""dropna""
"
603287425,33675,Inconsistent retrieval of DataFrame columns as Series.,geppi,closed,2020-04-20T14:35:50Z,2020-09-02T15:43:17Z,"1. Retrieve a DataFrame column by attribute as a Series.
2. Modify an element of this series.
3. As expected the modification has no effect on the original DataFrame.
4. But it changes the Series that is retrieved from a column by attribute or with the 'loc' method.
5. In contrast the Series retrieved from a column using the 'iloc' method is still the original.

This is at least inconsistent. However, I would also expect to see no change of the retrieved Series under point 4.

```python
import pandas as pd
pd.show_versions()
```

    
    INSTALLED VERSIONS
    ------------------
    commit           : None
    python           : 3.7.4.final.0
    python-bits      : 64
    OS               : Windows
    OS-release       : 10
    machine          : AMD64
    processor        : Intel64 Family 6 Model 78 Stepping 3, GenuineIntel
    byteorder        : little
    LC_ALL           : None
    LANG             : None
    LOCALE           : None.None
    
    pandas           : 1.0.3
    numpy            : 1.18.1
    pytz             : 2019.3
    dateutil         : 2.8.1
    pip              : 20.0.2
    setuptools       : 40.8.0
    Cython           : None
    pytest           : None
    hypothesis       : None
    sphinx           : None
    blosc            : None
    feather          : None
    xlsxwriter       : 1.2.8
    lxml.etree       : 4.5.0
    html5lib         : None
    pymysql          : None
    psycopg2         : None
    jinja2           : 2.10.3
    IPython          : 7.11.1
    pandas_datareader: None
    bs4              : None
    bottleneck       : None
    fastparquet      : None
    gcsfs            : None
    lxml.etree       : 4.5.0
    matplotlib       : 3.1.3
    numexpr          : None
    odfpy            : None
    openpyxl         : 3.0.3
    pandas_gbq       : None
    pyarrow          : None
    pytables         : None
    pytest           : None
    pyxlsb           : None
    s3fs             : None
    scipy            : None
    sqlalchemy       : None
    tables           : None
    tabulate         : None
    xarray           : None
    xlrd             : None
    xlwt             : None
    xlsxwriter       : 1.2.8
    numba            : None
    


```python
df = pd.DataFrame([[1,2], [3,4]], index= ['a', 'b'], columns=['A', 'B'])
df
```




<div>

<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>A</th>
      <th>B</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>a</th>
      <td>1</td>
      <td>2</td>
    </tr>
    <tr>
      <th>b</th>
      <td>3</td>
      <td>4</td>
    </tr>
  </tbody>
</table>
</div>




```python
s = df.A
s
```




    a    1
    b    3
    Name: A, dtype: int64




```python
s['c'] = 5
s
```




    a    1
    b    3
    c    5
    Name: A, dtype: int64




```python
df
```




<div>

<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>A</th>
      <th>B</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>a</th>
      <td>1</td>
      <td>2</td>
    </tr>
    <tr>
      <th>b</th>
      <td>3</td>
      <td>4</td>
    </tr>
  </tbody>
</table>
</div>




```python
df.A
```




    a    1
    b    3
    c    5
    Name: A, dtype: int64




```python
df.loc[:,'A']
```




    a    1
    b    3
    c    5
    Name: A, dtype: int64




```python
df.iloc[:,0]
```




    a    1
    b    3
    Name: A, dtype: int64




```python
s['b'] = 2
```


```python
s
```




    a    1
    b    2
    c    5
    Name: A, dtype: int64




```python
df
```




<div>

<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>A</th>
      <th>B</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>a</th>
      <td>1</td>
      <td>2</td>
    </tr>
    <tr>
      <th>b</th>
      <td>3</td>
      <td>4</td>
    </tr>
  </tbody>
</table>
</div>




```python
df.A
```




    a    1
    b    2
    c    5
    Name: A, dtype: int64




```python
df.loc[:,'A']
```




    a    1
    b    2
    c    5
    Name: A, dtype: int64




```python
df.iloc[:,0]
```




    a    1
    b    3
    Name: A, dtype: int64




```python

```

"
691010665,36067,TYP: update setup.cfg,simonjayhawkins,closed,2020-09-02T13:12:50Z,2020-09-02T15:47:31Z,fixes in #36017 merged between generating config in #36012 and merging #36012
691012530,36068,TYP: statically define attributes in plotting._matplotlib.core,simonjayhawkins,closed,2020-09-02T13:15:11Z,2020-09-02T15:49:20Z,"continuation of changes in #36016

pandas\plotting\_matplotlib\core.py:231: error: ""MPLPlot"" has no attribute ""style""  [attr-defined]
pandas\plotting\_matplotlib\core.py:232: error: ""MPLPlot"" has no attribute ""style""  [attr-defined]
pandas\plotting\_matplotlib\core.py:233: error: ""MPLPlot"" has no attribute ""style""  [attr-defined]
pandas\plotting\_matplotlib\core.py:235: error: ""MPLPlot"" has no attribute ""style""  [attr-defined]
pandas\plotting\_matplotlib\core.py:385: error: ""MPLPlot"" has no attribute ""label""; maybe ""ylabel"" or ""xlabel""?  [attr-defined]
pandas\plotting\_matplotlib\core.py:553: error: ""MPLPlot"" has no attribute ""mark_right""  [attr-defined]
pandas\plotting\_matplotlib\core.py:732: error: ""MPLPlot"" has no attribute ""style""  [attr-defined]
pandas\plotting\_matplotlib\core.py:733: error: ""MPLPlot"" has no attribute ""style""  [attr-defined]
pandas\plotting\_matplotlib\core.py:735: error: ""MPLPlot"" has no attribute ""style""  [attr-defined]
pandas\plotting\_matplotlib\core.py:738: error: ""MPLPlot"" has no attribute ""style""  [attr-defined]
pandas\plotting\_matplotlib\core.py:739: error: ""MPLPlot"" has no attribute ""style""  [attr-defined]
pandas\plotting\_matplotlib\core.py:741: error: ""MPLPlot"" has no attribute ""style""  [attr-defined]
pandas\plotting\_matplotlib\core.py:1008: error: ""ScatterPlot"" has no attribute ""label""  [attr-defined]
pandas\plotting\_matplotlib\core.py:1075: error: ""LinePlot"" has no attribute ""stacked""  [attr-defined]
pandas\plotting\_matplotlib\core.py:1180: error: ""LinePlot"" has no attribute ""stacked""  [attr-defined]
pandas\plotting\_matplotlib\core.py:1269: error: ""AreaPlot"" has no attribute ""stacked""  [attr-defined]
pandas\plotting\_matplotlib\core.py:1351: error: ""BarPlot"" has no attribute ""stacked""  [attr-defined]
pandas\plotting\_matplotlib\core.py:1427: error: ""BarPlot"" has no attribute ""stacked""  [attr-defined]

"
690510643,36057,CLN remove unnecessary trailing commas,tiagohonorato,closed,2020-09-01T23:19:03Z,2020-09-02T16:14:07Z,"#35925

- pandas/tests/arithmetic/test_interval.py
- pandas/tests/arithmetic/test_numeric.py
- pandas/tests/arrays/boolean/test_logical.py

I am not including ""pandas/io/sas/sas_xport.py"" and ""pandas/io/stata.py"" as there is a PR already open for those."
690641822,36059,CLN remove unnecessary trailing commas in groupby tests,xcz011,closed,2020-09-02T01:32:16Z,2020-09-02T16:20:00Z,"xref #35925
"
691099732,36071,Backport PR #35852 on branch 1.1.x (API: replace dropna=False option with na_sentinel=None in factorize),meeseeksmachine,closed,2020-09-02T15:05:47Z,2020-09-02T16:37:26Z,Backport PR #35852: API: replace dropna=False option with na_sentinel=None in factorize
690453768,36051,BUG: frame._item_cache not cleared when Series is altered,jbrockmendel,closed,2020-09-01T21:16:16Z,2020-09-02T16:55:54Z,"- [x] closes #33675
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
690306449,36045,"BUG: NDFrame.replace wrong exception type, wrong return when size==0",jbrockmendel,closed,2020-09-01T17:04:47Z,2020-09-02T16:57:21Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
687606909,35937,BUG: BlockSlider not clearing index._cache,jbrockmendel,closed,2020-08-27T23:33:20Z,2020-09-02T17:00:22Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
691147849,36072,Backport PR #36051 on branch 1.1.x (BUG: frame._item_cache not cleared when Series is altered),meeseeksmachine,closed,2020-09-02T16:02:19Z,2020-09-02T17:09:18Z,Backport PR #36051: BUG: frame._item_cache not cleared when Series is altered
690784238,36062,"QST: CSV: export, import and new lines",kuraga,closed,2020-09-02T07:18:58Z,2020-09-02T17:47:23Z,"- [x] I have searched the [[pandas] tag](https://stackoverflow.com/questions/tagged/pandas) on StackOverflow for similar questions.

- [ ] I have asked my usage related question on [StackOverflow](https://stackoverflow.com).

---

#### Question about pandas

```python
df = pd.DataFrame([ ['a\rb'] ], columns=['A'])
df.to_csv('df.csv', index=False, sep=';', encoding='utf-8')
df_imported = pd.read_csv('df.csv', sep=';', encoding='utf-8')
(len(df), len(df_imported)) # => (1, 2)
```

On Linux, symbol `\r` is not escaped by `pd.to_csv`. But seems like `pd.read_csv` expects something else.

Is it bug or feature? How to avoid this?"
690394263,36049,CLN: rename private functions used across modules,jbrockmendel,closed,2020-09-01T19:35:37Z,2020-09-02T18:27:14Z,
688739736,35991,TYP: misc typing in core\indexes\base.py,simonjayhawkins,closed,2020-08-30T15:33:36Z,2020-09-02T18:49:29Z,
691192494,36073,CLN clearing unnecessary trailing commas,sarthakvk,closed,2020-09-02T16:51:04Z,2020-09-02T19:21:45Z,"This PR is related to issue #35925, black 19.10b0 and upgraded version both passes these changes."
683975844,35852,API: replace dropna=False option with na_sentinel=None in factorize,charlesdong1991,closed,2020-08-22T10:50:31Z,2020-09-02T19:41:06Z,"- [x] closes #35667
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry"
