id,number,title,user,state,created_at,updated_at,body
597548000,33443,BUG: Low performance of DataFrame operations,rkashapov,closed,2020-04-09T20:56:23Z,2020-08-18T22:26:48Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
import timeit

import pandas as pd
import numpy as np


def div_simple(df):
    return df.div(df.sum(axis=0), axis=1)


def div_transposed(df):
    df = df.T
    return df.div(df.sum(axis=1), axis=0).T


def div_python(df):
    data = df.values.tolist()
    for i in range(COLS):
        s = sum(data[j][i] for j in range(ROWS))
        for j in range(ROWS):
            data[j][i] /= s
    return data


COLS = 1000
ROWS = 10


df = pd.DataFrame(
    np.random.randint(0,100,size=(ROWS, COLS)),
    columns=list(range(COLS)),
)

for func in (div_simple, div_transposed, div_python):
    print(f'{timeit.timeit(lambda: func(df.copy()), number=100):08.4f}s\t{func.__name__}')
```

#### Problem description

I've faced a strange performance issue. The pandas' version works much longer than a bare-python version.

```
100 x 100
001.6424s	div_simple
000.0596s	div_transposed
000.1856s	div_python
```
```
10 x 1000
000.2322s	div_simple
000.0576s	div_transposed
000.1780s	div_python
```
```
1000 x 10
015.3119s	div_simple
000.0560s	div_transposed
000.2327s	div_python
```


<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.4.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : ru_RU.UTF-8
LOCALE           : ru_RU.UTF-8

pandas           : 1.0.3
numpy            : 1.18.2
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 40.8.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
680992287,35787,DOC: clean v1.1.1 release notes,simonjayhawkins,closed,2020-08-18T12:12:49Z,2020-08-19T09:52:45Z,
681704118,35800,Backport PR #35787 on branch 1.1.x (DOC: clean v1.1.1 release notes),meeseeksmachine,closed,2020-08-19T09:49:44Z,2020-08-19T11:34:40Z,Backport PR #35787: DOC: clean v1.1.1 release notes
673423086,35564,BUG:df.sort_values() disturb the order of values among columns. ,yangyxt,closed,2020-08-05T10:13:33Z,2020-08-19T12:19:38Z,"- [ ] I have checked that this issue has not already been reported.
check
- [ ] I have confirmed this bug exists on the latest version of pandas.
check
- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.
check
---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
# Your code here
anno_table.sort_values(by=['Denovo_status', 'CLNSIG', patient_gt_col, 'ExonicFunc.refGene', 'DANN_score'], ascending=False, inplace=True)
    
```

#### Problem description
I have two columns named ""Gene.refGene"" and ""AAChange.refGene"" the later one is the detailed description of the amino acid change caused by a variant on the gene. So it should strictly correspond to the former column I mentioned here. 

However, after the running the code pasted above, their correspondence become completely messed. 
[this should explain **why** the current behaviour is a problem and why the expected output is a better solution]

#### Expected Output
Here I prepare the sample code for you to re-generate the issue.
[Archive.zip](https://github.com/pandas-dev/pandas/files/5027662/Archive.zip)
Pls de-compress the package and run the sh file. Keep them in the same folder.


#### Output of ``pd.show_versions()``

<details> 

![image](https://user-images.githubusercontent.com/40780228/89400761-eb162100-d746-11ea-8c55-85910b690273.png)

</details>
"
505328202,28896,Failing multiplication if both dataframes contain the (seemingly) identical categorical column,harmbuisman,closed,2019-10-10T14:57:25Z,2020-08-19T12:30:10Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd

pop = pd.read_pickle('pop.pcl')
a = pd.read_pickle('rates_all.pcl')
b = pd.read_pickle('rates_main.pcl')

print('####### Dataframes #######')
print(pop)
print(a)
print(b)

print('\n####### Indices #######')
print(b.index.get_level_values(1))
print(a.index.get_level_values(1))
print(pop.index.get_level_values(0))

print('\n####### Output #######')
# the following works
print(pop.mul(b))

# the following fails
pop.mul(a)
```

Output:
```python
####### Dataframes #######
Age group 5-yrs to 90  PROVINCIE 
 0-4                   Drenthe        801402
                       Flevoland      740024
                       Friesland     1118421
                       Gelderland    3443051
                       Groningen      907168
Name: Population, dtype: int32
All tumors  Age group 5-yrs to 90
-1           0-4                     0.000198
             5-9                     0.000112
            10-14                    0.000123
            15-19                    0.000211
            20-24                    0.000329
dtype: float64
Main tumor group  Age group 5-yrs to 90
0                  0-4                     3.727047e-07
                   5-9                     2.410106e-07
                  10-14                    3.438238e-07
                  15-19                    6.399917e-08
                  20-24                    1.843772e-07
dtype: float64

####### Indices #######
b: Index([' 0-4', ' 5-9', '10-14', '15-19', '20-24'], dtype='object', name='Age group 5-yrs to 90')
a: CategoricalIndex([' 0-4', ' 5-9', '10-14', '15-19', '20-24'], categories=[' 0-4', ' 5-9', '10-14', '15-19', '20-24', '25-29', '30-34', '35-39', ...], ordered=True, name='Age group 5-yrs to 90', dtype='category')
pop: CategoricalIndex([' 0-4', ' 0-4', ' 0-4', ' 0-4', ' 0-4'], categories=[' 0-4', ' 5-9', '10-14', '15-19', '20-24', '25-29', '30-34', '35-39', ...], ordered=True, name='Age group 5-yrs to 90', dtype='category')

####### Output #######
Age group 5-yrs to 90  PROVINCIE   Main tumor group
 0-4                   Drenthe     0                   0.298686
                       Flevoland   0                   0.275810
                       Friesland   0                   0.416841
                       Gelderland  0                   1.283241
                       Groningen   0                   0.338106
 5-9                   NaN         0                        NaN
10-14                  NaN         0                        NaN
15-19                  NaN         0                        NaN
20-24                  NaN         0                        NaN
dtype: float64
```

#### Problem description
The above code needs the following files:
[Analysis.zip](https://github.com/pandas-dev/pandas/files/3712866/Analysis.zip)

Running it leads to an error ""TypeError: No matching signature found"" in the last call.

The pop dataframe has a category column 'Age group 5-yrs to 90' in the multi-index. In dataframe b the index column 'Age group 5-yrs to 90' has type object. Multiplying both dataframes succeeds. Dataframe a also has a category column 'Age group 5-yrs to 90', but multiplying it with pop fails because it cannot find a matching signature.

#### Expected Output
I would expect the output of pop.mul(a) to be similar to the pop.mul(b) call, without an error.

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 10, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 0.25.1
numpy            : 1.16.4
pytz             : 2019.2
dateutil         : 2.8.0
pip              : 19.2.2
setuptools       : 41.0.1
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.7.6.1 (dt dec pq3 ext lo64)
jinja2           : 2.10.1
IPython          : 7.7.0
pandas_datareader: None
bs4              : None
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.3.1
sqlalchemy       : 1.3.7
tables           : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
</details>
"
597041943,33417,DOC: lreshape and wide_to_long references,tpanza,closed,2020-04-09T05:59:41Z,2020-08-19T13:05:41Z,"#### Location of the documentation

* [General functions](https://pandas.pydata.org/pandas-docs/version/1.0.3/reference/general_functions.html): Does not list `lreshape`
* [DataFrame reshaping, sorting, transposing](https://pandas.pydata.org/pandas-docs/version/1.0.3/reference/frame.html#reshaping-sorting-transposing): Does not list `lreshape` or `wide_to_long`
* [pd.melt](https://pandas.pydata.org/pandas-docs/version/1.0.3/reference/api/pandas.melt.html#pandas.melt): Does not list `lreshape` or `wide_to_long` in the ""See Also"" section
* [pd.pivot](https://pandas.pydata.org/pandas-docs/version/1.0.3/reference/api/pandas.pivot.html): Include more related functions in the ""See Also"" section
* [pd.pivot_table](): Include more related functions in the ""See Also"" section
* [pd.wide_to_long](https://pandas.pydata.org/pandas-docs/version/1.0.3/reference/api/pandas.wide_to_long.html#pandas.wide_to_long): Does not have a ""See Also"" section
* [pd.lreshape](https://pandas.pydata.org/pandas-docs/version/1.0.3/reference/api/pandas.lreshape.html): _Does not exist_

#### Documentation problem

There remains an outstanding question as to whether `lreshape` and/or `wide_to_long` should be deprecated/removed (#15003). Until that question is resolved, the pandas documentation should include `lreshape` and `wide_to_long`. 

More links to and between the related pivoting/melting functions should be included in their respective ""See Also"" sections of their docstrings.

#### Suggested fix for documentation

Fairly self-explanatory. PR will contain the suggested additions.
"
597056991,33418,lreshape and wide_to_long documentation (Closes #33417),tpanza,closed,2020-04-09T06:39:07Z,2020-08-19T13:05:48Z,"- [ ] closes #33417
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
680009701,35760,"DOC: downcast argument for pd.to_numeric should be integer, not int",languitar,closed,2020-08-17T07:21:08Z,2020-08-19T13:16:42Z,"#### Location of the documentation

https://pandas.pydata.org/docs/dev/reference/api/pandas.to_numeric.html?highlight=to_numeric#pandas.to_numeric

#### Documentation problem

The documentation declares that the `downcast` argument of `pd.to_numeric` can use the value `int`. However, only `integer` is working in the real code:

```
In [8]: pd.to_numeric([""42""], downcast=""int"", errors=""coerce"")
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-8-3b178e77dcd5> in <module>
----> 1 pd.to_numeric([""42""], downcast=""int"", errors=""coerce"")

/usr/lib/python3.8/site-packages/pandas/core/tools/numeric.py in to_numeric(arg, errors, downcast)
    110     """"""
    111     if downcast not in (None, ""integer"", ""signed"", ""unsigned"", ""float""):
--> 112         raise ValueError(""invalid downcasting method provided"")
    113 
    114     if errors not in (""ignore"", ""raise"", ""coerce""):

ValueError: invalid downcasting method provided

In [9]: pd.to_numeric([""42""], downcast=""integer"", errors=""coerce"")
Out[9]: array([42], dtype=int8)
```

#### Suggested fix for documentation

Replace `int` with `integer`"
680568806,35776,Changed 'int' type to 'integer' in to_numeric docstring,edwardkong,closed,2020-08-17T22:44:38Z,2020-08-19T13:16:56Z,"- [x] closes #35760 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
681832440,35806,Backport PR #35776 on branch 1.1.x (Changed 'int' type to 'integer' in to_numeric docstring),meeseeksmachine,closed,2020-08-19T13:16:52Z,2020-08-19T14:25:28Z,Backport PR #35776: Changed 'int' type to 'integer' in to_numeric docstring
677015595,35672,CI/TST: change skip to xfail #35660,fangchenli,closed,2020-08-11T16:22:57Z,2020-08-19T17:37:41Z,Followup of #35660 
675491372,35620,CI: Linux py36_locale failures with pytest DeprecationWarning,simonjayhawkins,closed,2020-08-08T09:01:27Z,2020-08-19T17:42:48Z,"tests using `async_mark` are failing cc @alimcmaster1 
```
=========================== short test summary info ============================
ERROR pandas/tests/arrays/categorical/test_warnings.py::TestCategoricalWarnings
ERROR pandas/tests/arrays/categorical/test_warnings.py::TestCategoricalWarnings
ERROR pandas/tests/frame/test_api.py::TestDataFrameMisc - pytest.PytestDeprec...
ERROR pandas/tests/frame/test_api.py::TestDataFrameMisc - pytest.PytestDeprec...
ERROR pandas/tests/indexes/test_base.py::TestIndex - pytest.PytestDeprecation...
ERROR pandas/tests/indexes/test_base.py::TestIndex - pytest.PytestDeprecation...
ERROR pandas/tests/resample/test_resampler_grouper.py - pytest.PytestDeprecat...
ERROR pandas/tests/resample/test_resampler_grouper.py - pytest.PytestDeprecat...
ERROR pandas/tests/series/test_api.py::TestSeriesMisc - pytest.PytestDeprecat...
ERROR pandas/tests/series/test_api.py::TestSeriesMisc - pytest.PytestDeprecat...
= 71242 passed, 1936 skipped, 1024 xfailed, 156 warnings, 10 errors in 655.85s (0:10:55) =
```"
675212832,35611,ENH: Make top-level Pandas functions serializable,mrocklin,closed,2020-08-07T18:56:19Z,2020-08-19T18:02:56Z,"```python
import pandas as pd
import pickle
pickle.dumps(pd.read_csv)
```

```python-traceback
AttributeError: Can't pickle local object '_make_parser_function.<locals>.parser_f'
```"
677838401,35692,ENH: GH-35611 Tests for top-level Pandas functions serializable,ikedaosushi,closed,2020-08-12T16:52:24Z,2020-08-19T18:03:00Z,"- [x] closes #35611
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
659307145,35325,BUG: Combination of groupby.resample.interpolate() fails,UnderTheCarpet,closed,2020-07-17T14:35:14Z,2020-08-19T20:22:59Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
d = {'price': [10, 11, 9, 13, 14, 18, 17, 19],
     'volume': [50, 60, 40, 100, 50, 100, 40, 50]}

df = pd.DataFrame(d)

df['week_starting'] = pd.date_range('01/01/2018', periods=8, freq='W')

df \
    .set_index(""week_starting"") \
    .groupby(""volume"") \
    .resample(""1D"") \
    .interpolate(method=""linear"")

```

Error:
```
TypeError                                 Traceback (most recent call last)
~/.cache/pypoetry/virtualenvs/lagps-6BuXYM4Y-py3.8/lib/python3.8/site-packages/pandas/core/groupby/groupby.py in apply(self, func, *args, **kwargs)
    735             try:
--> 736                 result = self._python_apply_general(f)
    737             except TypeError:

~/.cache/pypoetry/virtualenvs/lagps-6BuXYM4Y-py3.8/lib/python3.8/site-packages/pandas/core/groupby/groupby.py in _python_apply_general(self, f)
    751     def _python_apply_general(self, f):
--> 752         keys, values, mutated = self.grouper.apply(f, self._selected_obj, self.axis)
    753 

~/.cache/pypoetry/virtualenvs/lagps-6BuXYM4Y-py3.8/lib/python3.8/site-packages/pandas/core/groupby/ops.py in apply(self, f, data, axis)
    205             group_axes = group.axes
--> 206             res = f(group)
    207             if not _is_indexed_like(res, group_axes):

~/.cache/pypoetry/virtualenvs/lagps-6BuXYM4Y-py3.8/lib/python3.8/site-packages/pandas/core/resample.py in func(x)
    988 
--> 989             return x.apply(f, *args, **kwargs)
    990 

~/.cache/pypoetry/virtualenvs/lagps-6BuXYM4Y-py3.8/lib/python3.8/site-packages/pandas/core/resample.py in aggregate(self, func, *args, **kwargs)
    284             grouper = None
--> 285             result = self._groupby_and_aggregate(how, grouper, *args, **kwargs)
    286 

~/.cache/pypoetry/virtualenvs/lagps-6BuXYM4Y-py3.8/lib/python3.8/site-packages/pandas/core/resample.py in _groupby_and_aggregate(self, how, grouper, *args, **kwargs)
    360             else:
--> 361                 result = grouped.aggregate(how, *args, **kwargs)
    362         except DataError:

~/.cache/pypoetry/virtualenvs/lagps-6BuXYM4Y-py3.8/lib/python3.8/site-packages/pandas/core/groupby/generic.py in aggregate(self, func, *args, **kwargs)
    923             # nicer error message
--> 924             raise TypeError(""Must provide 'func' or tuples of '(column, aggfunc)."")
    925 

TypeError: Must provide 'func' or tuples of '(column, aggfunc).

During handling of the above exception, another exception occurred:

TypeError                                 Traceback (most recent call last)
<ipython-input-15-5d08bff36e4d> in <module>
----> 1 df = df \
      2     .set_index(""week_starting"") \
      3         .groupby(""volume"") \
      4             .resample(""1D"") \
      5                 .interpolate(method=""linear"")

~/.cache/pypoetry/virtualenvs/lagps-6BuXYM4Y-py3.8/lib/python3.8/site-packages/pandas/core/resample.py in interpolate(self, method, axis, limit, inplace, limit_direction, limit_area, downcast, **kwargs)
    797         Interpolate values according to different methods.
    798         """"""
--> 799         result = self._upsample(None)
    800         return result.interpolate(
    801             method=method,

~/.cache/pypoetry/virtualenvs/lagps-6BuXYM4Y-py3.8/lib/python3.8/site-packages/pandas/core/resample.py in _apply(self, f, grouper, *args, **kwargs)
    989             return x.apply(f, *args, **kwargs)
    990 
--> 991         result = self._groupby.apply(func)
    992         return self._wrap_result(result)
    993 

~/.cache/pypoetry/virtualenvs/lagps-6BuXYM4Y-py3.8/lib/python3.8/site-packages/pandas/core/groupby/groupby.py in apply(self, func, *args, **kwargs)
    745 
    746                 with _group_selection_context(self):
--> 747                     return self._python_apply_general(f)
    748 
    749         return result

~/.cache/pypoetry/virtualenvs/lagps-6BuXYM4Y-py3.8/lib/python3.8/site-packages/pandas/core/groupby/groupby.py in _python_apply_general(self, f)
    750 
    751     def _python_apply_general(self, f):
--> 752         keys, values, mutated = self.grouper.apply(f, self._selected_obj, self.axis)
    753 
    754         return self._wrap_applied_output(

~/.cache/pypoetry/virtualenvs/lagps-6BuXYM4Y-py3.8/lib/python3.8/site-packages/pandas/core/groupby/ops.py in apply(self, f, data, axis)
    204             # group might be modified
    205             group_axes = group.axes
--> 206             res = f(group)
    207             if not _is_indexed_like(res, group_axes):
    208                 mutated = True

~/.cache/pypoetry/virtualenvs/lagps-6BuXYM4Y-py3.8/lib/python3.8/site-packages/pandas/core/resample.py in func(x)
    987                 return getattr(x, f)(**kwargs)
    988 
--> 989             return x.apply(f, *args, **kwargs)
    990 
    991         result = self._groupby.apply(func)

~/.cache/pypoetry/virtualenvs/lagps-6BuXYM4Y-py3.8/lib/python3.8/site-packages/pandas/core/resample.py in aggregate(self, func, *args, **kwargs)
    283             how = func
    284             grouper = None
--> 285             result = self._groupby_and_aggregate(how, grouper, *args, **kwargs)
    286 
    287         result = self._apply_loffset(result)

~/.cache/pypoetry/virtualenvs/lagps-6BuXYM4Y-py3.8/lib/python3.8/site-packages/pandas/core/resample.py in _groupby_and_aggregate(self, how, grouper, *args, **kwargs)
    359                 result = grouped._aggregate_item_by_item(how, *args, **kwargs)
    360             else:
--> 361                 result = grouped.aggregate(how, *args, **kwargs)
    362         except DataError:
    363             # we have a non-reducing function; try to evaluate

~/.cache/pypoetry/virtualenvs/lagps-6BuXYM4Y-py3.8/lib/python3.8/site-packages/pandas/core/groupby/generic.py in aggregate(self, func, *args, **kwargs)
    922         elif func is None:
    923             # nicer error message
--> 924             raise TypeError(""Must provide 'func' or tuples of '(column, aggfunc)."")
    925 
    926         func = _maybe_mangle_lambdas(func)

TypeError: Must provide 'func' or tuples of '(column, aggfunc).
```

On master the error is raised in line 86 of the same file.

#### Problem description

The combination of `groupby`, `resample`, and `interpolate` leads to an `TypeError: Must provide 'func' or tuples of '(column, aggfunc).` [0].

Other functions like `ffill`, or `bfill` work without issues.

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.2.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.4.0-18362-Microsoft
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : C.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.5
numpy            : 1.19.0
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 44.0.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.5 (dt dec pq3 ext lo64)
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: None
bs4              : None
bottleneck       : 1.3.2
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.2.2
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.0
sqlalchemy       : 1.3.18
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>

[0], btw, there is a quote missing in the error message.
"
680615545,35779,CI: unpin numpy and matplotlib,fangchenli,closed,2020-08-18T01:07:53Z,2020-08-19T20:40:05Z,revert #35312 and #35358
680616359,35780,CI: unpin numpy and matplotlib #35779,fangchenli,closed,2020-08-18T01:10:26Z,2020-08-19T21:38:01Z,"- [x] closes #35779

"
651789761,35150,"BUG: pd.crosstab fails when passed multiple columns, margins True and normalize True",CloseChoice,closed,2020-07-06T20:09:58Z,2020-08-20T00:09:02Z,"- [x] closes #35144
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
662312812,35360,fix bug when combining groupby with resample and interpolate with dat…,CloseChoice,closed,2020-07-20T22:06:37Z,2020-08-20T00:09:38Z,"…etime-index (GH 35325)

- [x] closes #35325
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
651562770,35138,CI/DOC: autodoc failures for DataFrame.sparse methods with latest sphinx,jorisvandenbossche,closed,2020-07-06T13:58:52Z,2020-08-20T07:24:56Z,"On master and on PRs, there is a CI failure:

```
WARNING: autodoc: failed to import method 'sparse.from_spmatrix' from module 'DataFrame'; the following exception was raised:
No module named 'DataFrame'
WARNING: autodoc: failed to import method 'sparse.to_coo' from module 'DataFrame'; the following exception was raised:
No module named 'DataFrame'
WARNING: autodoc: failed to import method 'sparse.to_dense' from module 'DataFrame'; the following exception was raised:
No module named 'DataFrame'
WARNING: autodoc: failed to import method 'sparse.from_coo' from module 'Series'; the following exception was raised:
No module named 'Series'
WARNING: autodoc: failed to import method 'sparse.to_coo' from module 'Series'; the following exception was raised:
No module named 'Series'
```

Looking at the env of the failing ones and the last one that passed on master: sphinx upgraded from 3.1.1 to 3.1.2. 
"
682481162,35817,BUG: error in reduction.pyx file while building pandas from source with setup.py file,akshaymanu007,closed,2020-08-20T07:15:40Z,2020-08-20T07:46:02Z,"I am compiling pandas1.10 from source with the help of setup.py

It is showing me following error in reduction.pyx file 

        self.orig_data = self.buf.data
        self.orig_len = self.buf.shape[0]
        self.orig_stride = self.buf.strides[0]

        self.buf.data = self.values.data
               ^
------------------------------------------------------------

pandas/_libs/reduction.pyx:313:16: Assignment to a read-only property

Error compiling Cython file:


enviornment :  Linux opensuze
python version : 3.7.9"
682033875,35809,CI: more xfail failing 32-bit tests,simonjayhawkins,closed,2020-08-19T18:03:26Z,2020-08-20T12:05:50Z,xref #35294 and https://github.com/pandas-dev/pandas/issues/35489#issuecomment-676550757
682660387,35821,Backport PR #35809 on branch 1.1.x (CI: more xfail failing 32-bit tests),meeseeksmachine,closed,2020-08-20T12:05:33Z,2020-08-20T13:32:05Z,Backport PR #35809: CI: more xfail failing 32-bit tests
682019488,35808,Backport PR #35672 on branch 1.1.x CI: test_chunks_have_consistent_numerical_type periodically fails on 1.1.x,simonjayhawkins,closed,2020-08-19T17:37:14Z,2020-08-20T13:41:55Z,"PR directly against 1.1.x

effectively backport of #35672"
681800035,35801,DOC: another pass of v1.1.1 release notes,simonjayhawkins,closed,2020-08-19T12:27:32Z,2020-08-20T15:07:07Z,https://pandas.pydata.org/docs/dev/whatsnew/v1.1.1.html
