id,number,title,user,state,created_at,updated_at,body
558331201,31515,"REGR: DataFrame.__setitem__(slice, val) is positional ",jbrockmendel,closed,2020-01-31T19:36:38Z,2020-02-05T12:34:52Z,"- [x] closes #31469 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
559127380,31619,Backport PR #31521: REGR: Fixed slicing DatetimeIndex with date,jorisvandenbossche,closed,2020-02-03T14:41:32Z,2020-02-03T15:39:45Z,backport https://github.com/pandas-dev/pandas/pull/31521
559125733,31618,"Backport PR #31515 on branch 1.0.x (REGR: DataFrame.__setitem__(slice, val) is positional )",meeseeksmachine,closed,2020-02-03T14:38:48Z,2020-02-03T15:39:57Z,"Backport PR #31515: REGR: DataFrame.__setitem__(slice, val) is positional "
467991956,27394,pd.read_csv prefix parameter seems do not works,Sniperq2,closed,2019-07-15T08:06:33Z,2020-02-03T15:52:27Z,"#### Code Sample, a copy-pastable example if possible
```test.csv
field,data,values
text1,34,hh,fail
text2,76,tt,fail2
```
```python
import pandas as pd

if __name__ == ""__main__"":
    data_list = pd.read_csv('test.csv', prefix=""X"")
    print(data_list)

```
#### Problem description
A documentation said: 
```
prefix : str, optional
    Prefix to add to column numbers when no header, e.g. ‘X’ for X0, X1, …
```
If I understood correctly this documentation I should get this

#### Expected Output
```
field    data    values  X0
text1     34    hh        fail
text2     76    tt         fail2
```
But I got this anyway:

#### Current Output
```
          field  data    values
text1     34    hh      fail
text2     76    tt        fail2
```
#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]
INSTALLED VERSIONS
------------------
commit: None
python: 3.6.3.final.0
python-bits: 64
OS: Windows
OS-release: 8.1
machine: AMD64
processor: Intel64 Family 6 Model 42 Stepping 7, GenuineIntel
byteorder: little
LC_ALL: None
LANG: None
LOCALE: None.None

pandas: 0.24.2
pytest: None
pip: 19.1.1
setuptools: 40.1.0
Cython: None
numpy: 1.15.0
scipy: None
pyarrow: None
xarray: None
IPython: None
sphinx: None
patsy: None
dateutil: 2.7.5
pytz: 2018.5
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 2.2.3
openpyxl: 2.5.5
xlrd: None
xlwt: None
xlsxwriter: None
lxml.etree: 4.1.1
bs4: 4.6.0
html5lib: None
sqlalchemy: 1.2.19
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
gcsfs: None
None


</details>
"
493574252,28441,BUG: Fix for fillna ignoring axis=1 parameter (issues #17399 #17409),jorvis,closed,2019-09-14T02:43:19Z,2020-02-03T16:11:29Z,"- [x] closes #17399 #17409 
- [x] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
556088926,31383,Raise error in read_csv when arguments header and prefix both are not None,rushabh-v,closed,2020-01-28T09:40:27Z,2020-02-03T16:13:05Z,"- [x] closes #27394
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
558399940,31521,REGR: Fixed slicing DatetimeIndex with date,TomAugspurger,closed,2020-01-31T22:10:44Z,2020-02-03T16:49:38Z,Closes https://github.com/pandas-dev/pandas/issues/31501
558311867,31514,json_normalize Doc Broken,WillAyd,closed,2020-01-31T18:55:45Z,2020-02-03T19:39:23Z,"First google result for json_normalize will yield:

https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.io.json.json_normalize.html

This however is a dead link. I think the issue is we moved json_normalize to the top-level pd.namespace, so this works:

https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.json_normalize.html

The former should redirect to the latter
"
559143448,31622,DOC: add redirect for moved json_normalize docstring,jorisvandenbossche,closed,2020-02-03T15:07:27Z,2020-02-03T19:39:29Z,Closes https://github.com/pandas-dev/pandas/issues/31514
559121687,31617,Backport PR #31607: DOC: combine regressions in section in v1.0.1 whatsnew,jorisvandenbossche,closed,2020-02-03T14:31:50Z,2020-02-03T19:39:37Z,Backport https://github.com/pandas-dev/pandas/pull/31607
557475177,31449,REGR: Assignment to MultiIndex fails for pandas 1.0.0.,tobiasraabe,closed,2020-01-30T12:54:39Z,2020-02-03T23:20:27Z,"#### Code Sample, a copy-pastable example if possible

This problem occurred with ``pandas 1.0.0 py37he350917_0 conda-forge``, but did not before or at least not since 0.24.

```python
import pandas as pd
import numpy as np

index = pd.MultiIndex.from_tuples([(""a"", ""c""), (""b"", ""x""), (""a"", ""d"")], names=[""l1"", ""l2""])
df = pd.DataFrame(index=index, data=np.arange(3), columns=[""e""])
df.loc[""a"", ""e""] = np.arange(99, 101)
```
#### Problem description

The error message is the following
```
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-13-b62e661ba0e4> in <module>
----> 1 df.loc[""a"", ""e""] = np.arange(99, 101)

C:\tools\miniconda3\envs\respy\lib\site-packages\pandas\core\indexing.py in __setitem__(self, key, value)
    668             key = com.apply_if_callable(key, self.obj)
    669         indexer = self._get_setitem_indexer(key)
--> 670         self._setitem_with_indexer(indexer, value)
    671 
    672     def _validate_key(self, key, axis: int):

C:\tools\miniconda3\envs\respy\lib\site-packages\pandas\core\indexing.py in _setitem_with_indexer(self, indexer, value)
    927                     # we can directly set the series here
    928                     # as we select a slice indexer on the mi
--> 929                     idx = index._convert_slice_indexer(idx)
    930                     obj._consolidate_inplace()
    931                     obj = obj.copy()

C:\tools\miniconda3\envs\respy\lib\site-packages\pandas\core\indexes\base.py in _convert_slice_indexer(self, key, kind)
   2917 
   2918         # potentially cast the bounds to integers
-> 2919         start, stop, step = key.start, key.stop, key.step
   2920 
   2921         # figure out if this is a positional indexer

AttributeError: 'numpy.ndarray' object has no attribute 'start'
```

If the MultiIndex would have been sorted, ``key`` in the last part of the traceback or ``indexer`` in the first part would have been a slice and everything is fine. Since the MultiIndex is unsorted ``key`` or ``indexer`` are a boolean array which has no start stop attributes.

I am sorry for not digging further, but I have not inspected pandas internals before.

#### Expected Output

```
         e
l1 l2     
a  c    99
b  x     1
a  d   100
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 69 Stepping 1, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.0.0
numpy            : 1.17.5
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.1.0.post20200119
Cython           : None
pytest           : 5.3.5
hypothesis       : None
sphinx           : 2.3.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.11.1
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.2
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.3.5
pyxlsb           : None
s3fs             : None
scipy            : 1.3.1
sqlalchemy       : 1.3.13
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : 0.46.0

</details>
"
559319903,31631,REGR: Fixed setitem with MultiIndex,TomAugspurger,closed,2020-02-03T20:37:44Z,2020-02-03T23:26:28Z,"Closes https://github.com/pandas-dev/pandas/issues/31449
"
559239734,31628,replacing .format with f-strings,drewseibert,closed,2020-02-03T17:56:20Z,2020-02-03T23:46:37Z,"fixing some styling (using f-strings instead of .format)
"
557836370,31475,BUG: Period[us] start_time off by 1 nanosecond,jbrockmendel,closed,2020-01-31T00:19:37Z,2020-02-04T00:13:45Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
558625384,31556,[MRG] f-string updates for issue #29547,abbiepopa,closed,2020-02-02T01:22:48Z,2020-02-04T00:41:26Z,"Addresses, in part, https://github.com/pandas-dev/pandas/issues/29547 

…ape/pivot, reshape/reshape

- [ x] xref #29547 
- [n/a ] tests added / passed
- [x ] passes `black pandas`
- [ x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [n/a ] whatsnew entry
"
559290777,31629,Backport PR #31622 on branch 1.0.x (DOC: add redirect for moved json_normalize docstring),meeseeksmachine,closed,2020-02-03T19:39:53Z,2020-02-04T07:27:29Z,Backport PR #31622: DOC: add redirect for moved json_normalize docstring
559393757,31637,Backport PR #31631 on branch 1.0.x (REGR: Fixed setitem with MultiIndex),meeseeksmachine,closed,2020-02-03T23:20:38Z,2020-02-04T07:28:01Z,Backport PR #31631: REGR: Fixed setitem with MultiIndex
559487626,31642,DOC: Fix typo in Getting Started docs,ghost,closed,2020-02-04T04:55:42Z,2020-02-04T11:20:10Z,"
"
559563806,31645,DOC: extending pandas page is not rendered correctly,charlesdong1991,closed,2020-02-04T08:35:33Z,2020-02-04T12:23:45Z,"https://pandas.pydata.org/pandas-docs/stable/development/extending.html

this is the first result gotten by googling extending pandas, however, seems not rendered correctly, help is welcome!"
556418133,31399,PERF: avoid is_bool_indexer check where possible,jbrockmendel,closed,2020-01-28T19:27:47Z,2020-02-04T16:16:12Z,"xref #30349, not a lot of ground to pick up here, but we can avoid a few calls"
558227835,31499,Pandas 1.0 no longer handles `numpy.str_`s as catgories,flying-sheep,closed,2020-01-31T16:18:34Z,2020-02-04T16:23:59Z,"#### Code Sample

```python
import pandas as pd
pd.Categorical(['1', '0', '1'], [np.str_('0'), np.str_('1')])
```

```pytb
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/angerer/Dev/Python/venvs/env-pandas-1/lib/python3.8/site-packages/pandas/core/arrays/categorical.py"", line 385, in __init__
    codes = _get_codes_for_values(values, dtype.categories)
  File ""/home/angerer/Dev/Python/venvs/env-pandas-1/lib/python3.8/site-packages/pandas/core/arrays/categorical.py"", line 2576, in _get_codes_for_values
    t.map_locations(cats)
  File ""pandas/_libs/hashtable_class_helper.pxi"", line 1403, in pandas._libs.hashtable.StringHashTable.map_locations
TypeError: Expected unicode, got numpy.str_
```

#### Problem description
I know that having a list of `numpy.str_`s seems weird, but it easily happens when you use non-numpy algorithms on numpy arrays (e.g. `natsort.natsorted` in our case), or via comprehensions or so:

```py
>>> np.array(['1', '0'])[0].__class__
<class 'numpy.str_'>
>>> [type(s) for s in np.array(['1', '0'])]
[<class 'numpy.str_'>, <class 'numpy.str_'>]
```
#### Expected Output
A normal pd.Categorical

#### Pandas version

pandas 1.0"
558020159,31485,CLN: named parameters for GroupBy.(mean|median|var|std),topper-123,closed,2020-01-31T09:41:52Z,2020-02-04T16:25:32Z,"Drops *args & **kwargs, replace with named parameters for groupby methods mean, median, var & std. Similar to #31473.

This PR has the side effect that the raised error when a parameter is not allowed, is now ``TypeError`` instead of ``UnsupportedFunctionCall``, so technically a API change..."
558472609,31528,REGR: Categorical with np.str_ categories,jbrockmendel,closed,2020-02-01T03:40:31Z,2020-02-04T16:31:28Z,"- [x] closes #31499
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
558245881,31502,BUG: Fixed IntervalArray[int].shift,TomAugspurger,closed,2020-01-31T16:51:03Z,2020-02-04T16:56:08Z,"Closes https://github.com/pandas-dev/pandas/issues/31495

In ExtensionArray.shift, we have the note

```
        # Note: this implementation assumes that `self.dtype.na_value` can be
        # stored in an instance of your ExtensionArray with `self.dtype`.
```

I wonder, should we have a method / property like

```
@property
def _can_hold_na_value(self):
    return True
```

And for IntervalArray, we would do something like

```python
@property
def _can_hold_na_value(self):
    return is_float_dtype(self.dtype.subtype)
```


That would let us deduplicate things, since the call to `_from_sequence` would know to not pass `dtype=self.dtype` and trigger a re-inference."
558149833,31495,Series shift method breaks for series of pandas Intervals in Pandas 1.0 (works in 0.25.3),owenlamont,closed,2020-01-31T14:01:52Z,2020-02-04T16:56:08Z,"#### Code Sample, a copy-pastable example if possible

```python
# Problem code example 1
import pandas as pd
test = pd.Series(index=[1, 2], data=[pd.Interval(pd.Timestamp(""2020-09-04 10:00:00""), pd.Timestamp(""2020-11-30 14:00:00"")), pd.Interval(pd.Timestamp(""2020-08-14 10:00:00""), pd.Timestamp(""2020-09-21 14:00:00""))])
test.shift(1)

# Problem code example 2
import pandas as pd
test = pd.Series(index=[1, 2], data=[pd.Interval(1, 2), pd.Interval(3, 4)])
test.shift(1)
```
#### Problem description

Calling the shift method on an integer indexed Pandas series of Pandas intervals throws opaque exceptions. The same code works as expected in Pandas 0.25.3. This is definitely a breaking change - I'm unsure if it is intentional. I'm assuming it should still work the same as 0.25.3 for now. I tried searching for any documented changes to the shift method behaviour but didn't find any.

Exception traceback for example 1:

```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-2-7a1f088b5a14> in <module>
      4 test = pd.Series(index=[1, 2], data=[pd.Interval(pd.Timestamp(""2020-09-04 10:00:00""), pd.Timestamp(""2020-11-30 14:00:00"")),
      5                                      pd.Interval(pd.Timestamp(""2020-08-14 10:00:00""), pd.Timestamp(""2020-09-21 14:00:00""))])
----> 6 test.shift(1)

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\series.py in shift(self, periods, freq, axis, fill_value)
   4183     def shift(self, periods=1, freq=None, axis=0, fill_value=None):
   4184         return super().shift(
-> 4185             periods=periods, freq=freq, axis=axis, fill_value=fill_value
   4186         )
   4187 

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\generic.py in shift(self, periods, freq, axis, fill_value)
   9043         if freq is None:
   9044             new_data = self._data.shift(
-> 9045                 periods=periods, axis=block_axis, fill_value=fill_value
   9046             )
   9047         else:

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\internals\managers.py in shift(self, **kwargs)
    571 
    572     def shift(self, **kwargs):
--> 573         return self.apply(""shift"", **kwargs)
    574 
    575     def fillna(self, **kwargs):

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\internals\managers.py in apply(self, f, filter, **kwargs)
    440                 applied = b.apply(f, **kwargs)
    441             else:
--> 442                 applied = getattr(b, f)(**kwargs)
    443             result_blocks = _extend_blocks(applied, result_blocks)
    444 

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\internals\blocks.py in shift(self, periods, axis, fill_value)
   1908         return [
   1909             self.make_block_same_class(
-> 1910                 self.values.shift(periods=periods, fill_value=fill_value),
   1911                 placement=self.mgr_locs,
   1912                 ndim=self.ndim,

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\arrays\base.py in shift(self, periods, fill_value)
    623 
    624         empty = self._from_sequence(
--> 625             [fill_value] * min(abs(periods), len(self)), dtype=self.dtype
    626         )
    627         if periods > 0:

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\arrays\interval.py in _from_sequence(cls, scalars, dtype, copy)
    243     @classmethod
    244     def _from_sequence(cls, scalars, dtype=None, copy=False):
--> 245         return cls(scalars, dtype=dtype, copy=copy)
    246 
    247     @classmethod

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\arrays\interval.py in __new__(cls, data, closed, dtype, copy, verify_integrity)
    182             copy=copy,
    183             dtype=dtype,
--> 184             verify_integrity=verify_integrity,
    185         )
    186 

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\arrays\interval.py in _simple_new(cls, left, right, closed, copy, dtype, verify_integrity)
    202                 raise TypeError(msg)
    203             elif dtype.subtype is not None:
--> 204                 left = left.astype(dtype.subtype)
    205                 right = right.astype(dtype.subtype)
    206 

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\indexes\numeric.py in astype(self, dtype, copy)
    393         if needs_i8_conversion(dtype):
    394             raise TypeError(
--> 395                 f""Cannot convert Float64Index to dtype {dtype}; integer ""
    396                 ""values are required for conversion""
    397             )

TypeError: Cannot convert Float64Index to dtype datetime64[ns]; integer values are required for conversion
```

Exception traceback for example 2
```
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-3-6804e066ee18> in <module>
      4 test = pd.Series(index=[1, 2], data=[pd.Interval(1, 2),
      5                                      pd.Interval(3, 4)])
----> 6 test.shift(1)

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\series.py in shift(self, periods, freq, axis, fill_value)
   4183     def shift(self, periods=1, freq=None, axis=0, fill_value=None):
   4184         return super().shift(
-> 4185             periods=periods, freq=freq, axis=axis, fill_value=fill_value
   4186         )
   4187 

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\generic.py in shift(self, periods, freq, axis, fill_value)
   9043         if freq is None:
   9044             new_data = self._data.shift(
-> 9045                 periods=periods, axis=block_axis, fill_value=fill_value
   9046             )
   9047         else:

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\internals\managers.py in shift(self, **kwargs)
    571 
    572     def shift(self, **kwargs):
--> 573         return self.apply(""shift"", **kwargs)
    574 
    575     def fillna(self, **kwargs):

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\internals\managers.py in apply(self, f, filter, **kwargs)
    440                 applied = b.apply(f, **kwargs)
    441             else:
--> 442                 applied = getattr(b, f)(**kwargs)
    443             result_blocks = _extend_blocks(applied, result_blocks)
    444 

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\internals\blocks.py in shift(self, periods, axis, fill_value)
   1908         return [
   1909             self.make_block_same_class(
-> 1910                 self.values.shift(periods=periods, fill_value=fill_value),
   1911                 placement=self.mgr_locs,
   1912                 ndim=self.ndim,

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\arrays\base.py in shift(self, periods, fill_value)
    623 
    624         empty = self._from_sequence(
--> 625             [fill_value] * min(abs(periods), len(self)), dtype=self.dtype
    626         )
    627         if periods > 0:

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\arrays\interval.py in _from_sequence(cls, scalars, dtype, copy)
    243     @classmethod
    244     def _from_sequence(cls, scalars, dtype=None, copy=False):
--> 245         return cls(scalars, dtype=dtype, copy=copy)
    246 
    247     @classmethod

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\arrays\interval.py in __new__(cls, data, closed, dtype, copy, verify_integrity)
    182             copy=copy,
    183             dtype=dtype,
--> 184             verify_integrity=verify_integrity,
    185         )
    186 

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\arrays\interval.py in _simple_new(cls, left, right, closed, copy, dtype, verify_integrity)
    202                 raise TypeError(msg)
    203             elif dtype.subtype is not None:
--> 204                 left = left.astype(dtype.subtype)
    205                 right = right.astype(dtype.subtype)
    206 

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\indexes\numeric.py in astype(self, dtype, copy)
    399             # TODO(jreback); this can change once we have an EA Index type
    400             # GH 13149
--> 401             arr = astype_nansafe(self.values, dtype=dtype)
    402             return Int64Index(arr)
    403         return super().astype(dtype, copy=copy)

~\Miniconda3\envs\jupyter\lib\site-packages\pandas\core\dtypes\cast.py in astype_nansafe(arr, dtype, copy, skipna)
    866 
    867         if not np.isfinite(arr).all():
--> 868             raise ValueError(""Cannot convert non-finite values (NA or inf) to integer"")
    869 
    870     elif is_object_dtype(arr):

ValueError: Cannot convert non-finite values (NA or inf) to integer
```

#### Expected Output

This is the actual output I got executing with pandas 0.25.3

1                                           NaN
2    (2020-09-04 10:00:00, 2020-11-30 14:00:00]
dtype: object

1       NaN
2    (1, 2]
dtype: object

#### Output of ``pd.show_versions()``

<details>

commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 158 Stepping 13, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.0.0
numpy            : 1.17.5
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.1.0.post20200119
Cython           : None
pytest           : 5.3.5
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 1.2.7
lxml.etree       : 4.5.0
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.11.1
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : 1.3.1
fastparquet      : 0.3.2
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.2
numexpr          : None
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : 0.15.1
pytables         : None
pytest           : 5.3.5
pyxlsb           : None
s3fs             : 0.2.2
scipy            : 1.3.1
sqlalchemy       : 1.3.13
tables           : None
tabulate         : 0.8.6
xarray           : 0.14.1
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : 1.2.7
numba            : 0.48.0

</details>
"
559388498,31636,CLN: Unreachable branch in Loc._getitem_iterable,jbrockmendel,closed,2020-02-03T23:07:09Z,2020-02-04T16:58:18Z,
229784751,16386,New Interval / IntervalIndex behavior spec,alexlenail,closed,2017-05-18T19:48:02Z,2020-02-04T17:15:32Z," - [x] part of #16316
 - [x] tests added / passed
 - [x] passes ``git diff upstream/master --name-only -- '*.py' | flake8 --diff``

@jreback "
559235402,31627,Replace .format with f-strings,leandermaben,closed,2020-02-03T17:47:03Z,2020-02-04T18:33:15Z,"- [ ] solves few cases of  #29547

"
559831089,31654,Backport PR #31528 on branch 1.0.x (REGR: Categorical with np.str_ categories),meeseeksmachine,closed,2020-02-04T16:24:38Z,2020-02-04T19:25:21Z,Backport PR #31528: REGR: Categorical with np.str_ categories
559851083,31656,Backport PR #31502 on branch 1.0.x (BUG: Fixed IntervalArray[int].shift),meeseeksmachine,closed,2020-02-04T16:56:19Z,2020-02-04T19:25:31Z,Backport PR #31502: BUG: Fixed IntervalArray[int].shift
559776349,31651,PERF: Cache MultiIndex.levels,TomAugspurger,closed,2020-02-04T15:00:02Z,2020-02-04T20:08:40Z,"Closes https://github.com/pandas-dev/pandas/issues/31648.

This should have been caught by the benchmark MultiIdnex.time_index_slice. Confirming that now.."
559948807,31664,Backport PR #31651: PERF: Cache MultiIndex.levels,TomAugspurger,closed,2020-02-04T20:04:26Z,2020-02-04T21:25:00Z,Manual backport for https://github.com/pandas-dev/pandas/pull/31651.
559950691,31665,whatsnew for MultiIndex levels caching,TomAugspurger,closed,2020-02-04T20:08:16Z,2020-02-04T21:25:04Z,"(cherry picked from commit 103840e974a4c8548fccab86cabc6a3161bd94e8)

Included in https://github.com/pandas-dev/pandas/pull/31664. So this won't need to be backported."
557552566,31455,"jobs failling with error raise RuntimeError(""Cannot cythonize without Cython installed."")\n    RuntimeError: Cannot cythonize without Cython installed.\n",ramneek91,closed,2020-01-30T15:01:56Z,2020-02-04T21:36:03Z,"#### Code Sample, a copy-pastable example if possible

```python
# Your code here

```
#### Problem description

[this should explain **why** the current behaviour is a problem and why the expected output is a better solution.]

**Note**: We receive a lot of issues on our GitHub tracker, so it is very possible that your issue has been posted before. Please check first before submitting so that we do not have to handle and close duplicates!

**Note**: Many problems can be resolved by simply upgrading `pandas` to the latest version. Before submitting, please check if that solution works for you. If possible, you may want to check if `master` addresses this issue, but that is not necessary.

For documentation-related issues, you can check the latest versions of the docs on `master` here:

https://pandas-docs.github.io/pandas-docs-travis/

If the issue has not been resolved there, go ahead and file it in the issue tracker.

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]

</details>
"
