id,number,title,user,state,created_at,updated_at,body
537761094,30262,Builtin loading of files from multi-file zip archives,abmyii,closed,2019-12-13T20:20:39Z,2020-05-02T10:49:38Z,"Could a solution be implemented to simplify loading a dataset from a multi-file zip archive? I know it is a bit insignificant compared to most other issues (especially since there are workarounds), but I'd be happy to implement it myself if I'm given the go-ahead so as to not waste your time.
Thanks for this amazing library!"
611092041,33937,PERF: use fastpaths for is_period_dtype checks,jbrockmendel,closed,2020-05-02T02:45:12Z,2020-05-02T14:57:19Z,"This gets most of the is_period_dtype and needs_i8_conversion checks.  There are a few left in reshape.merge where i need to track down what type of objects we're working with.

"
610881012,33927,TST/REF: Move static methods out of consistency classes,charlesdong1991,closed,2020-05-01T17:53:19Z,2020-05-02T15:33:19Z,"In order to keep such tests refactor PR more readable, in this PR, I only move those methods which are actually staticmethods out of huge consistency classes to be independent tests, so no code changes! And after this PR, the big consistency classes are broken down to much smaller.

This one will pave the way for replacing some other final fixtures & staticmethods out of classes 

cc @jreback "
610972757,33932,TST: tighten xfails in test_strings,jbrockmendel,closed,2020-05-01T21:16:35Z,2020-05-02T16:21:19Z,cc @TomAugspurger 
609428116,33882,"TST: stricter xfails, catch/suppress warnings",jbrockmendel,closed,2020-04-29T23:18:14Z,2020-05-02T16:34:09Z,Remove box_df_fail which is no longer used
610931838,33929,BUG: Fix small memory access errors in ujson objToJSON.c,seberg,closed,2020-05-01T19:42:04Z,2020-05-02T16:34:48Z,"These were found (and validated fixed) using valgrind. It is likely
that none of these changes should create any issues (except maybe
on a debug build of python?). But silencing valgrind warnings is
good on its own, to ease possible future debugging using valgrind.

----

NOTE: I removed skipping of `test_astype_generic_timestamp_no_frequency`, this is just out of curiosity, I would be very surprised if it made a difference. So this should probably be only merged after undoing the test change.

- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
601856081,33607,ENH: general concat with ExtensionArrays through find_common_type,jorisvandenbossche,closed,2020-04-17T10:05:51Z,2020-05-02T17:26:21Z,"Exploring what is being discussed in https://github.com/pandas-dev/pandas/issues/22994. @TomAugspurger your idea seems to be working nicely! (it almost removes as much code than it adds (apart from tests/docs), ànd fixes the EA concat bugs ;))

Few notes compared to proposal in #22994:

- Since we already have a `find_common_type` function, decided to use this as the ""get_concat_dtype"", since it seems this does what is needed for concat
- Extending the EA interface with a `ExensionDtype._get_common_type` method that is used in pandas' `find_common_type` function to dispatch the logic to the extension type

What I already handled:

- general protocol, using this for concat with axis=0 (eg concatting series) and using it as example for IntegerDtype
- handling categoricals this way (which removes the `concat_categorical` helper). This turned up a few cases where we have value-dependent behaviour right now, which we can't easily preserve (mainly regarding NaNs and int dtype, see below)

Still need to handle sparse (those has failing tests now) and maybe datetime, and check other failures."
600085240,33559,BUG: Series.apply() throws an error on empty series when dtype = pd.StringDtype,IDDT,closed,2020-04-15T07:34:30Z,2020-05-02T17:49:04Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
pd.Series(['a', 'b', 'c']).iloc[0:0].apply(lambda x: x) #works as expected
pd.Series(['a', 'b', 'c']).astype('string').iloc[0:0].apply(lambda x: x) #throws an exception
```

#### Problem description
Applying a function to an empty Series with dtype `pd.StringDtype` throws `ValueError: PandasArray must be 1-dimensional.`.

#### Expected Output
Apply does nothing.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.1.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.6.3-arch1-1
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.3
numpy            : 1.18.2
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 41.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.5 (dt dec pq3 ext lo64)
jinja2           : 2.11.2
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None
</details>
"
446047785,26469,BUG: Series construction with EA dtype and index but no data fails,jorisvandenbossche,closed,2019-05-20T10:46:44Z,2020-05-02T17:49:04Z,"Using master (0.25.0dev):

```
In [8]: pd.Series(None, index=[1, 2, 3], dtype='Int64')                                                                                                                                                             
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
~/scipy/pandas/pandas/core/internals/construction.py in _try_cast(arr, take_fast_path, dtype, copy, raise_cast_failure)
    691         if is_integer_dtype(dtype):
--> 692             subarr = maybe_cast_to_integer_array(arr, dtype)
    693 

~/scipy/pandas/pandas/core/dtypes/cast.py in maybe_cast_to_integer_array(arr, dtype, copy)
   1311         if not hasattr(arr, ""astype""):
-> 1312             casted = np.array(arr, dtype=dtype, copy=copy)
   1313         else:

TypeError: data type not understood

During handling of the above exception, another exception occurred:

TypeError                                 Traceback (most recent call last)
<ipython-input-8-9447295feee6> in <module>
----> 1 pd.Series(None, index=[1, 2, 3], dtype='Int64')

~/scipy/pandas/pandas/core/series.py in __init__(self, data, index, dtype, name, copy, fastpath)
    202                 data = data._data
    203             elif isinstance(data, dict):
--> 204                 data, index = self._init_dict(data, index, dtype)
    205                 dtype = None
    206                 copy = False

~/scipy/pandas/pandas/core/series.py in _init_dict(self, data, index, dtype)
    295 
    296         # Input is now list-like, so rely on ""standard"" construction:
--> 297         s = Series(values, index=keys, dtype=dtype)
    298 
    299         # Now we just make sure the order is respected, if any

~/scipy/pandas/pandas/core/series.py in __init__(self, data, index, dtype, name, copy, fastpath)
    253             else:
    254                 data = sanitize_array(data, index, dtype, copy,
--> 255                                       raise_cast_failure=True)
    256 
    257                 data = SingleBlockManager(data, index, fastpath=True)

~/scipy/pandas/pandas/core/internals/construction.py in sanitize_array(data, index, dtype, copy, raise_cast_failure)
    620         subarr = _try_cast(arr, False, dtype, copy, raise_cast_failure)
    621     else:
--> 622         subarr = _try_cast(data, False, dtype, copy, raise_cast_failure)
    623 
    624     # scalar like, GH

~/scipy/pandas/pandas/core/internals/construction.py in _try_cast(arr, take_fast_path, dtype, copy, raise_cast_failure)
    711             # create an extension array from its dtype
    712             array_type = dtype.construct_array_type()._from_sequence
--> 713             subarr = array_type(arr, dtype=dtype, copy=copy)
    714         elif dtype is not None and raise_cast_failure:
    715             raise

~/scipy/pandas/pandas/core/arrays/integer.py in _from_sequence(cls, scalars, dtype, copy)
    305     @classmethod
    306     def _from_sequence(cls, scalars, dtype=None, copy=False):
--> 307         return integer_array(scalars, dtype=dtype, copy=copy)
    308 
    309     @classmethod

~/scipy/pandas/pandas/core/arrays/integer.py in integer_array(values, dtype, copy)
    110     TypeError if incompatible types
    111     """"""
--> 112     values, mask = coerce_to_array(values, dtype=dtype, copy=copy)
    113     return IntegerArray(values, mask)
    114 

~/scipy/pandas/pandas/core/arrays/integer.py in coerce_to_array(values, dtype, mask, copy)
    202 
    203     if not values.ndim == 1:
--> 204         raise TypeError(""values must be a 1D list-like"")
    205     if not mask.ndim == 1:
    206         raise TypeError(""mask must be a 1D list-like"")

TypeError: values must be a 1D list-like
```

while this works fine for non-EA dtypes. 

The problem is that the None / np.nan is eventually passed to the `_from_sequence` method, which expects a list-like. I don't think we should let people fix their `_from_sequence`, but we should rather make sure we never pass that to it."
611088430,33936,"REF: move bits of offsets to liboffsets, de-privatize",jbrockmendel,closed,2020-05-02T02:18:07Z,2020-05-02T17:58:49Z,"xref #32942, #33394"
598832866,33521,TYP: disallow decorator preserves function signature,simonjayhawkins,closed,2020-04-13T11:19:21Z,2020-05-02T18:00:27Z,xref #33455
608316872,33846,BUG: Series construction with EA dtype and index but no data fails,simonjayhawkins,closed,2020-04-28T13:25:19Z,2020-05-02T18:01:13Z,"- [ ] closes #26469
- [ ] closes #33559
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
597484723,33439,BUG: Mysterious Series.get() with Int64Index bug,sam-cohan,closed,2020-04-09T18:53:17Z,2020-05-02T18:09:55Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
# Your code here

def get_t_minus_n_val(n):

    def f(x):
        # assume index is days_from_origin
        if n == 3 and x.index[-1] == 27:
            import pdb; pdb.set_trace()
            print(x.index[-1], n, x.get(x.index[-1] - n)) # for debugging
        return x.get(x.index[-1] - n, np.NaN)

    f.__name__ = f""t_minus_{n}_days""

    return f

res = data_df.set_index(""days_from_origin_"").groupby(""device"").agg({""metric1"": get_t_minus_n_val(3)})

> <ipython-input-452-9b903578cb56>(7)f()
-> print(x.index[-1], n, x.get(x.index[-1] - n)) # for debugging
(Pdb) x.get(24)
(Pdb) x.iloc[-5:]
23     60221064
24    232131096
25     46413584
26    133181464
27    229400712
Name: metric1, dtype: int64
(Pdb) 24 in x.index
False
(Pdb) 24 in x.index.values
True
Int64Index([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
            17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27],
           dtype='int64')
(Pdb) x.to_dict().get(24)
232131096
```

#### Problem description
I am not able to get a minimum repro of this as it is seems to be data dependent. Instead, I am capturing the bug by showing you my pdb debugging statements in hopes that someone that knows the code can figure out where the problem is.
Basically, I am doing a custom agg function which needs to grab an element from a Series object, and even though the value clearly exists in the index, it returns None. If I first convert to dict, then it does get the value. 
I was not able to repro this by simply creating a new series and calling .get on it... that works just fine. And in fact, if I filter the dataframe for just that device, then it works just fine. It is definitely some sort of internal state issue which happens as a result of groupby having more records...

#### Expected Output

obviously I expect x.get(24) to return the correct value instead of None.

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here leaving a blank line after the details tag]


INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 17.7.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.1
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 41.2.0
Cython           : None
pytest           : 5.4.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.3
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.16.0
pytables         : None
pytest           : 5.4.1
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : 0.48.0

</details>
"
607105920,33813,TST: Clean moments consistency,charlesdong1991,closed,2020-04-26T20:28:20Z,2020-05-03T00:38:59Z,"As discussed in https://github.com/pandas-dev/pandas/pull/30577#issuecomment-570014613

This PR is the first step to achieve it, it basically does one thing: break up the giant consistency test in `common` into four tests based on test contents: `var`, `std`, `cov`, and `series data`.

cc @jreback "
110751293,11278,List indexer on PeriodIndex doesn't coerce strings,max-sixty,closed,2015-10-09T23:25:59Z,2020-05-03T16:09:14Z,"``` python
In [2]: index = pd.period_range(start='2000', periods=20, freq='B')
In [5]: series = pd.Series(range(20), index=index)

In [6]: series
Out[6]: 
2000-01-03     0
2000-01-04     1
2000-01-05     2
...
2000-01-26    17
2000-01-27    18
2000-01-28    19
Freq: B, dtype: int64

In [7]: series.loc['2000-01-14']
Out[7]: 9
```

Supplying a list of Periods as the indexer works as expected:

``` python
In [15]: series[[pd.Period(d, freq='B') for d in ['2000-01-14', '2000-01-18']]]
Out[15]: 
2000-01-14     9
2000-01-18    11
Freq: B, dtype: int64
```

But not with strings:

``` python
In [10]: series.loc[['2000-01-14', '2000-01-15']]
---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
<ipython-input-10-e922e8a9ed74> in <module>()
----> 1 series.loc[['2000-01-14', '2000-01-15']]

/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/site-packages/pandas/core/indexing.py in __getitem__(self, key)
   1187             return self._getitem_tuple(key)
   1188         else:
-> 1189             return self._getitem_axis(key, axis=0)
   1190 
   1191     def _getitem_axis(self, key, axis=0):

/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/site-packages/pandas/core/indexing.py in _getitem_axis(self, key, axis)
   1321                     raise ValueError('Cannot index with multidimensional key')
   1322 
-> 1323                 return self._getitem_iterable(key, axis=axis)
   1324 
   1325             # nested tuple slicing

/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/site-packages/pandas/core/indexing.py in _getitem_iterable(self, key, axis)
    931     def _getitem_iterable(self, key, axis=0):
    932         if self._should_validate_iterable(axis):
--> 933             self._has_valid_type(key, axis)
    934 
    935         labels = self.obj._get_axis(axis)

/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/site-packages/pandas/core/indexing.py in _has_valid_type(self, key, axis)
   1269 
   1270                 raise KeyError(""None of [%s] are in the [%s]"" %
-> 1271                                (key, self.obj._get_axis_name(axis)))
   1272 
   1273             return True

KeyError: ""None of [['2000-01-14', '2000-01-15']] are in the [index]""
```

It also gives `NaN` without the `loc` indexer:

``` python
In [16]: series[['2000-01-14', '2000-01-18']]
Out[16]: 
2000-01-14   NaN
2000-01-18   NaN
dtype: float64
```

When supplied with the `int`s behind the `PeriodIndex`, it doesn't resolve a single int, but will resolve a list:

``` python

In [4]: index.values
Out[4]: 
array([7827, 7828, 7829, 7830, 7831, 7832, 7833, 7834, 7835, 7836, 7837,
       7838, 7839, 7840, 7841, 7842, 7843, 7844, 7845, 7846])

In [9]: series.loc[[7829, 7830]]
Out[9]: 
7829    2
7830    3
dtype: int64


In [8]: series.loc[7829]
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-8-b6f5fe23a769> in <module>()
----> 1 series.loc[7829]

/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/site-packages/pandas/core/indexing.py in __getitem__(self, key)
   1187             return self._getitem_tuple(key)
   1188         else:
-> 1189             return self._getitem_axis(key, axis=0)
   1190 
   1191     def _getitem_axis(self, key, axis=0):

/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/site-packages/pandas/core/indexing.py in _getitem_axis(self, key, axis)
   1331 
   1332         # fall thru to straight lookup
-> 1333         self._has_valid_type(key, axis)
   1334         return self._get_label(key, axis=axis)
   1335 

/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/site-packages/pandas/core/indexing.py in _has_valid_type(self, key, axis)
   1283 
   1284             try:
-> 1285                 key = self._convert_scalar_indexer(key, axis)
   1286                 if not key in ax:
   1287                     error()

/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/site-packages/pandas/core/indexing.py in _convert_scalar_indexer(self, key, axis)
    161         ax = self.obj._get_axis(min(axis, self.ndim - 1))
    162         # a scalar
--> 163         return ax._convert_scalar_indexer(key, kind=self.name)
    164 
    165     def _convert_slice_indexer(self, key, axis):

/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/site-packages/pandas/tseries/base.py in _convert_scalar_indexer(self, key, kind)
    333 
    334         if kind in ['loc'] and lib.isscalar(key) and (is_integer(key) or is_float(key)):
--> 335             self._invalid_indexer('index',key)
    336 
    337         return super(DatetimeIndexOpsMixin, self)._convert_scalar_indexer(key, kind=kind)

/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/site-packages/pandas/core/index.py in _invalid_indexer(self, form, key)
    942                                                            klass=type(self),
    943                                                            key=key,
--> 944                                                            kind=type(key)))
    945 
    946     def get_duplicates(self):
```
"
542956628,30515,BUG: List indexer on PeriodIndex doesn't coerce strings,proost,closed,2019-12-27T18:38:13Z,2020-05-03T16:49:49Z,"- [x] closes #11278
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Description:
In single object indexer case,
datetime string converted to datetime-like object. Because indexing use "".xs"" which is "".get_loc"" that has type casting labels code. 

But in list indexer, 
there is no type check and casting code. So i add them.

this bug happen not only series but also dataframe And ""datetimeindex"" as well as ""periodIndex""
"
611322458,33951,CLN: remove unnecessary ABC classes,jbrockmendel,closed,2020-05-03T03:19:47Z,2020-05-03T17:36:09Z,
100438790,10802,Should empty strings be null for notnull() and isnull()?,nickeubank,closed,2015-08-12T00:10:03Z,2020-05-03T20:09:24Z,"Is there a reason that `notnull()` and `isnull()` consider an empty string to not be a missing value? 

```
pd.isnull('')
False
```

Seems like in string data, people usually think of the empty string as ""missing"". 
"
223188763,16077,Series.str.cat not handling NA when using other,leoruiz,open,2017-04-20T20:25:40Z,2020-05-03T20:17:14Z,"
```python
Series(['a', 'b', 'c']).str.cat(['A', np.NaN, 'C'], sep=',')

0    a,A
1    NaN
2    c,C
dtype: object

```
#### Problem description

I was expecting NaN to be skipped and just get ""b"" in the second line. 

When using na_rep it does something like this.

```python
Series(['a', 'b', 'c']).str.cat(['A', np.NaN, 'C'], sep=',', na_rep='X')

0    a,A
1    b,X
2    c,C
dtype: object
```

I feel this behavior is inconsistent. 

I can see that if you are expecting to get output that could be used like a record/csv current behavior would help. Perhaps this could work as a parameter.

#### Expected Output

```python
0    a,A
1    b
2    c,C
dtype: object
```

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit: None
python: 3.4.3.final.0
python-bits: 64
OS: Linux
OS-release: 4.4.0-59-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.19.2
nose: None
pip: 8.1.2
setuptools: 28.2.0
Cython: None
numpy: 1.11.1
scipy: None
statsmodels: None
xarray: None
IPython: 4.2.0
sphinx: 1.3.1
patsy: None
dateutil: 2.4.2
pytz: 2016.4
blosc: None
bottleneck: None
tables: None
numexpr: None
matplotlib: None
openpyxl: None
xlrd: 1.0.0
xlwt: 1.1.1
xlsxwriter: 0.9.6
lxml: None
bs4: None
html5lib: 0.999999999
httplib2: None
apiclient: None
sqlalchemy: 1.0.13
pymysql: None
psycopg2: 2.6.2 (dt dec pq3 ext lo64)
jinja2: 2.9.6
boto: None
pandas_datareader: None

</details>
"
318442186,20845,str.cat should return categorical data for categorical caller,h-vetinari,open,2018-04-27T14:58:37Z,2020-05-03T20:19:45Z,"The `str.cat`-accessor works for Series and Index, and returns an object of the corresponding type:

```
s = pd.Series(['a', 'b', 'a'])
t = pd.Index(['a', 'b', 'a'])
## all of the following return the same Series
s.str.cat(s)
s.str.cat(t)
s.str.cat(s.values)
s.str.cat(list(s))
# 0    aa
# 1    bb
# 2    aa
# dtype: object

## all of the following return the same Index
t.str.cat(s)
t.str.cat(t)
t.str.cat(s.values)
t.str.cat(list(s))
# Index(['aa', 'bb', 'aa'], dtype='object')
```

But the data loses its property of being a category after `str.cat`, which is inconsistent, IMO

```
sc = s.astype('category')
tc = pd.Index(['a', 'b', 'a'], dtype='category') # conversion does not work, see #20843
sc.str.cat(s)
# 0    aa
# 1    bb
# 2    aa
# dtype: object
## as opposed to:
sc.str.cat(s).astype('category')
# 0    aa
# 1    bb
# 2    aa
# dtype: category
# Categories (2, object): [aa, bb]
tc.str.cat(s) # crashes, see # 20842
```

xref #20842 #20843 "
