id,number,title,user,state,created_at,updated_at,body
630236652,34558,DOC: Add bcpandas to Ecosystem in docs,yehoshuadimarsky,closed,2020-06-03T18:46:57Z,2020-06-14T18:01:51Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Hi, I wrote this utility which I use in production almost daily at my job, and it's been super helpful for me personally to fill a gap - slow writes from Pandas to MS SQL. Figured I'd suggest it in the pandas ecosystem if it could be useful to others.

Wasn't sure where to put it, and didn't want to start a new section, so I put it in `Out-of-core`. It appeared to be sorted alphabetically, so I put it in that order.
"
599697658,33545,BUG: index name is lost when doing groupby where by is a dict and at least one value in the by dict is a list of of size zero,jasonaue,closed,2020-04-14T16:22:59Z,2020-06-14T18:04:54Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

To reproduce:

```
example = pd.DataFrame({'foo':[1,2,3],'bar1':[1,2,3],'bar2':[1,2,3]})

#index name is foo
display(example.groupby('foo').agg({'bar1': ['min'], 'bar2':['max']}))

#index name is None
display(example.groupby('foo').agg({'bar1': ['min'], 'bar2':[]}))
```

#### Output of ``pd.show_versions()``
```
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.3.0-7642-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.1
numpy            : 1.17.2
pytz             : 2019.3
dateutil         : 2.8.0
pip              : 19.2.3
setuptools       : 41.4.0
Cython           : 0.29.13
pytest           : 5.2.1
hypothesis       : None
sphinx           : 2.2.0
blosc            : None
feather          : None
xlsxwriter       : 1.2.1
lxml.etree       : 4.4.1
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.8.0
pandas_datareader: None
bs4              : 4.8.0
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.4.1
matplotlib       : 3.1.1
numexpr          : 2.7.0
odfpy            : None
openpyxl         : 3.0.0
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.3.1
sqlalchemy       : 1.3.9
tables           : 3.5.2
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.2.1
```"
578686978,32580,[BUG] Grouped-by column loses name when empty list of aggregations is specified.,shwina,closed,2020-03-10T15:57:43Z,2020-06-14T18:04:54Z,"```
In [53]: a = pd.DataFrame({'a': [1, 1, 2], 'b': [1, 2, 3], 'c': [1, 2, 4]})

In [54]: a.groupby('a').agg({'c': ['min']}) # name preserved in index
Out[54]:
    c
  min
a
1   1
2   4

In [55]: a.groupby('a').agg({'b': [], 'c': ['min']}) # name lost in index
Out[55]:
    c
  min
1   1
2   4
```

In the above snippet, the name of the grouped by column (`'a'`) is preserved in the former case, and lost in the latter case."
638389167,34770,CLN/TYPE: EWM,mroeschke,closed,2020-06-14T16:53:17Z,2020-06-14T18:36:26Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

1. Move `min_periods` validation to constructor
2. Stronger cython type defintions
3. Typing EWM methods"
638160241,34746,API: validate `limit_direction` parameter of NDFrame.interpolate,simonjayhawkins,closed,2020-06-13T13:14:10Z,2020-06-14T18:43:12Z,"broken off #31048
"
614774968,34069,ENH: Implement groupby.sample,dsaxton,closed,2020-05-08T14:23:50Z,2020-06-14T19:05:08Z,"- [x] closes #31775
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
638397714,34772,REF: inline get_day_of_month,jbrockmendel,closed,2020-06-14T17:45:56Z,2020-06-14T19:52:45Z,"Makes the logic in all cases of shift_months identical, same for shift_quarters.  Next pass does de-duplication."
630756501,34570,Export InvalidIndexError,horta,closed,2020-06-04T11:52:41Z,2020-06-14T20:37:30Z,"- [x] closes #xxxx (there is no such an issue)
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
638260965,34760,REF: De-duplicate roll_yearday/roll_qtrday,jbrockmendel,closed,2020-06-14T00:55:42Z,2020-06-14T21:23:21Z,"
"
589469318,33086,"BUG: Groupby lost index, when one of the agg keys had no function all…",phofl,closed,2020-03-28T00:07:06Z,2020-06-14T21:35:59Z,"…ocated

- [x] closes #32580
- [x] closes #33545 (is a duplicate of 32580)
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

The issue was the concatenation with an empty DataFrame and the result of the min function. This resulted in the lost index. 

I changed the input for the concatenation, so that only non empty DataFrames would be concatenated. We have to catch the case, that all DataFrames are empty, because this would result in an error."
589081471,33067,BUG: Fix unwanted type casting while replacing values in a DataFrame,phofl,closed,2020-03-27T11:54:17Z,2020-06-14T21:37:18Z,"- [x] closes #32988
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

As mentioned in #32988 [here](https://github.com/pandas-dev/pandas/issues/32988#issuecomment-604727057) I think, that I have found a way to fix this, but I don't know, if this results in a desired behavior. 

I would add tests after ensuring, that this does not break anything else. 

Any thoughts about this?"
589275833,33072,"BUG: Add test to ensure, that bug will not occur again. #33058",phofl,closed,2020-03-27T17:04:59Z,2020-06-14T21:38:00Z,"- [x] xref #33058
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Should I add a whatsnew entry? It's not really new, if it is backported to 1.0.1."
589571052,33096,TEST: Add test for #22541 to ensure that error does not occur again,phofl,closed,2020-03-28T12:48:06Z,2020-06-14T21:40:14Z,"- [x] closes #22541
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

While searching for related issue for my other pull request, I found that this issue must have been fixed with another commit in the past (don't know when this issue was fixed).

I added a test to ensure that this error won't know occur in the future."
529934413,29916,HDF5: empty groups and keys,st-bender,closed,2019-11-28T14:09:53Z,2020-06-14T22:20:19Z,"Hi,

With some of the hdf5 files I have, `pandas.HDFStore.groups()` returns an empty list. (as does `.keys()` which iterates over the groups). However, the data are accessible via `.get()` or `.get_node()`.

This is related to #21543 and #21372 where the `.groups()` logic was changed, in particular using `self._handle.walk_groups()` instead of `self._handle.walk_nodes()`, now to be found here:
https://github.com/pandas-dev/pandas/blob/ea2e26ae7d700d7fd363ea5bfc05d2fe3fb8a5ee/pandas/io/pytables.py#L1212


#### Current Output

```python
>>> hdf.groups()
[]
```
```python
>>> hdf.keys()
[]
```

#### Expected Ouptut

List of groups and keys as visible with e.g. `h5dump`.
**Note:** Changing the aforementioned line back to use `.walk_nodes()` fixes the issue and lists the groups and keys properly:

```python
>>> hdf.groups()
[/Data/Table Layout (Table(69462,), zlib(4)) ''
   description := {
...
/Data/Array Layout/2D Parameters/Data Parameters (Table(15,)) ''
   description := {
   ""mnemonic"": StringCol(itemsize=8, shape=(), dflt=b'', pos=0),
   ""description"": StringCol(itemsize=48, shape=(), dflt=b'', pos=1),
   ""isError"": Int64Col(shape=(), dflt=0, pos=2),
   ""units"": StringCol(itemsize=7, shape=(), dflt=b'', pos=3),
   ""category"": StringCol(itemsize=31, shape=(), dflt=b'', pos=4)}
   byteorder := 'little'
   chunkshape := (642,)]]
```
```python
>>> hdf.keys()
['/Data/Table Layout',
 '/Metadata/Data Parameters',
 '/Metadata/Experiment Notes',
 '/Metadata/Experiment Parameters',
 '/Metadata/Independent Spatial Parameters',
 '/Metadata/_record_layout',
 '/Data/Array Layout/Layout Description',
 '/Data/Array Layout/1D Parameters/Data Parameters',
 '/Data/Array Layout/2D Parameters/Data Parameters']
```

#### Fix

One solution would be (I guess) to revert #21543, another to fix at least `.keys()` to use `._handle.walk_nodes()` instead of `.groups()` in
https://github.com/pandas-dev/pandas/blob/ea2e26ae7d700d7fd363ea5bfc05d2fe3fb8a5ee/pandas/io/pytables.py#L562

Could also be that it is a bug in `pytables`.

#### Problem background

I was trying to figure out why some hdf5 files open fine with `pandas` but fail with `dask`.
The reason is that `dask` allows wildcards and iterates over the keys to find valid ones. If `.keys()` is empty, reading the files with `dask` fails.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 3.10.0-957.27.2.el7.x86_64
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : C
LOCALE           : en_US.UTF-8

pandas           : 0.25.3
numpy            : 1.17.3
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.3.1
setuptools       : 42.0.1.post20191125
Cython           : None
pytest           : 5.0.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.4.2
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.10.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.4.2
matplotlib       : 3.1.2
numexpr          : 2.7.0
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.3.2
sqlalchemy       : None
tables           : 3.6.1
xarray           : 0.14.1
xlrd             : None
xlwt             : None
xlsxwriter       : None

</details>
"
