id,number,title,user,state,created_at,updated_at,body
648215073,35062,CLN: collect Timestamp methods,jbrockmendel,closed,2020-06-30T14:17:22Z,2020-07-01T00:57:22Z,
588057308,33027,concat with Misaligned Column Labels and Extension Types loses Dtype,WillAyd,closed,2020-03-25T23:42:54Z,2020-07-01T01:43:26Z,"Was a little surprised by this behavior when combining frames with the string dtype and misaligned labels

```python
In [2]: one = pd.DataFrame([[""a""]], dtype=""string"", columns=[""a""])
In [3]: two = pd.DataFrame([[""b""]], dtype=""string"", columns=[""b""])
In [4]: pd.concat([one, two]).dtypes
Out[4]:
a    object
b    object
dtype: object
```

A similar issue is exhibited with the integer types:

```python
In [13]: one = pd.DataFrame([[1]], dtype=""uint16"", columns=[""a""])
In [14]: two = pd.DataFrame([[2]], dtype=""uint16"", columns=[""b""])
In [15]: pd.concat([one, two]).dtypes
Out[15]:
a    float64
b    float64
dtype: object
```

Occurs on master"
475667618,27692,BUG: Data types are not preserved while concatenating DataFrames with nullable integers,vss888,closed,2019-08-01T12:57:07Z,2020-07-01T01:43:26Z,"#### Copy-pastable example

``` python
# input data
import pandas as pd
t1 = pd.DataFrame(index=[0], data={'x':[1]}, dtype='UInt8')
t2 = pd.DataFrame(index=[1], data={'y':[1]}, dtype='UInt8')
t3 = pd.concat([t1,t2], join='outer', sort=False)

'''actual result'''
print(t3.dtypes)
# x    object
# y    object
# dtype: object
```

#### Problem description

Data types are not preserved data type while concatenating DataFrames with nullable integers. Instead, the result of concatenation has mixed data types and so the column types are `object`:

``` python
>>> type(t3.at[0,'x'])
<class 'int'>
>>> type(t3.at[1,'x'])
<class 'float'>
```

#### Expected Output

``` python
'''expected result'''
print(t3.dtypes)
# x    UInt8
# y    UInt8
# dtype: object
```

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 3.10.0-862.11.6.el7.x86_64
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : en_US.utf-8
LANG             : en_US.utf-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.0
numpy            : 1.16.3
pytz             : 2018.4
dateutil         : 2.7.3
pip              : 19.1.1
setuptools       : 39.0.1
Cython           : 0.29.12
pytest           : 3.3.2
hypothesis       : None
sphinx           : 1.6.6
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.3.4
html5lib         : 0.9999999
pymysql          : None
psycopg2         : None
jinja2           : 2.10
IPython          : 6.2.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.3.4
matplotlib       : 3.0.2
numexpr          : 2.6.4
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.11.1
pytables         : None
s3fs             : None
scipy            : 1.1.0
sqlalchemy       : None
tables           : 3.5.2
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
</details>
"
648468585,35068,PERF: Timestamp.normalize,jbrockmendel,closed,2020-06-30T20:24:44Z,2020-07-01T01:47:16Z,"The perf is actually a wash here, verging on slightly negative.  The really worthwhile thing is the improved asvs.

The big perf gain is being split into a separate PR that optimizes _maybe_convert_value_to_local to the tune of 40%."
648388450,35064,Assorted ujson Cleanups,WillAyd,closed,2020-06-30T18:05:02Z,2020-07-01T15:23:26Z,"I think it would be great if we could move the block iteration out of JSON as it has generic functionality that we could use down in C. This isn't it, but a small set of cleanups I noticed while looking at that"
648641980,35079,TYP: stronger typing in libtimezones,jbrockmendel,closed,2020-07-01T03:26:34Z,2020-07-01T15:42:29Z,
525126946,29712,CI: Fix clipboard problems,datapythonista,closed,2019-11-19T16:39:20Z,2020-07-01T16:06:59Z,"- [X] closes #29676

Fixes the clipboard problems in the CI. With this PR we're sure they are being run, and they work as expected."
572766056,32331,Local test failure plotting.test_datetimelike.test_ts_plot_with_tz,ShaharNaveh,closed,2020-02-28T13:47:36Z,2020-07-01T16:59:44Z,"After running:
```
(venv-pandas) $ pytest pandas/tests/plotting/test_datetimelike.py -k ""test_ts_plot_with_tz""
```

I got a test failure.

Test log:

<details> 

```
================================================== FAILURES ==================================================
___________________________________ TestTSPlot.test_ts_plot_with_tz['UTC'] ___________________________________

self = <pandas.tests.plotting.test_datetimelike.TestTSPlot object at 0x63f623915bb0>, tz_aware_fixture = 'UTC'

    @pytest.mark.slow
    def test_ts_plot_with_tz(self, tz_aware_fixture):
        # GH2877, GH17173, GH31205, GH31580
        tz = tz_aware_fixture
        index = date_range(""1/1/2011"", periods=2, freq=""H"", tz=tz)
        ts = Series([188.5, 328.25], index=index)
        with tm.assert_produces_warning(None):
            _check_plot_works(ts.plot)
            ax = ts.plot()
            xdata = list(ax.get_lines())[0].get_xdata()
            # Check first and last points' labels are correct
>           assert (xdata[0].hour, xdata[0].minute) == (0, 0)
E           AttributeError: 'numpy.datetime64' object has no attribute 'hour'

pandas/tests/plotting/test_datetimelike.py:57: AttributeError
```

</details>

---

Output of ```pd.show_versions()```:

<details>

INSTALLED VERSIONS
------------------
commit           : 4e5e73e2318a1221eb56ae7e68688278ca87ca6f
python           : 3.8.1.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.19.a-1-hardened
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.0.dev0+635.g4e5e73e23
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.2.0
Cython           : 0.29.15
pytest           : 5.3.5
hypothesis       : 5.5.4
sphinx           : 2.4.3
blosc            : 1.8.3
feather          : None
xlsxwriter       : 1.2.8
lxml.etree       : 4.5.0
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.12.0
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : 1.3.2
fastparquet      : 0.3.3
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.3
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.1
pandas_gbq       : None
pyarrow          : 0.16.0
pytables         : None
pytest           : 5.3.5
pyxlsb           : None
s3fs             : 0.4.0
scipy            : 1.4.1
sqlalchemy       : 1.3.13
tables           : 3.6.1
tabulate         : 0.8.6
xarray           : 0.15.0
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.2.8
numba            : 0.48.0


</details>

"
649038626,35082,CLN: stronger typing in libtimezones,jbrockmendel,closed,2020-07-01T14:41:49Z,2020-07-01T17:14:03Z,
507988014,29037,Categorical column fails in groupby + transform.,stefansimik,closed,2019-10-16T17:19:41Z,2020-07-01T18:25:40Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd

# Create demo data for package delivery
df = pd.DataFrame({'package_id': [1, 1, 1, 2, 2, 3],
                   'status': ['Waiting', 'OnTheWay', 'Delivered', 'Waiting', 'OnTheWay', 'Waiting']})

# Status column: Make ordinal
delivery_status_type = pd.CategoricalDtype(categories=['Waiting', 'OnTheWay', 'Delivered'], ordered=True)
df['status'] = df['status'].astype(delivery_status_type)


# CALCULATE LAST-STATUS FOR EACH PACKAGE

# Way 1: (works OK)
# df['last_status'] = df.groupby('package_id')['status'].transform(lambda x: x.max())

# Way 2: Fails. Let's fix it.
df['last_status'] = df.groupby('package_id')['status'].transform(max)
df
```
#### Problem description
Problem is, that code above fails with error:
```
AttributeError                            Traceback (most recent call last)
<ipython-input-26-174c91615d45> in <module>
----> 1 df['last_status'] = df.groupby('package_id')['delivery_status'].transform(max)
      2 df

~\Miniconda3\lib\site-packages\pandas\core\groupby\generic.py in transform(self, func, *args, **kwargs)
   1015                 # cythonized aggregation and merge
   1016                 return self._transform_fast(
-> 1017                     lambda: getattr(self, func)(*args, **kwargs), func
   1018                 )
   1019 

~\Miniconda3\lib\site-packages\pandas\core\groupby\generic.py in _transform_fast(self, func, func_nm)
   1062         ids, _, ngroup = self.grouper.group_info
   1063         cast = self._transform_should_cast(func_nm)
-> 1064         out = algorithms.take_1d(func()._values, ids)
   1065         if cast:
   1066             out = self._try_cast(out, self.obj)

AttributeError: 'Categorical' object has no attribute '_values'
```

#### Expected Output

Code should work without error (especially Way 2)
and produce the same result as Way 1

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 94 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 0.25.1
numpy            : 1.16.5
pytz             : 2019.3
dateutil         : 2.8.0
pip              : 19.2.3
setuptools       : 41.4.0
Cython           : None
pytest           : 5.0.1
hypothesis       : None
sphinx           : 2.2.0
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.4.1
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.8.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.4.1
matplotlib       : 3.1.0
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None

</details>
"
648537441,35074,TST: Test for groupby transform on categorical column,erfannariman,closed,2020-06-30T22:31:58Z,2020-07-01T18:25:49Z,"Added test for groupby transform on categorical column

- [x] closes #29037 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
626494574,34431,BUG: pandas.to_sql raises unexpected column error if data contains -numpy.inf,PiotrBenedysiuk,closed,2020-05-28T13:07:58Z,2020-07-01T18:28:31Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---
#### Code Sample, a copy-pastable example

```python
import pandas
import numpy
pandas.DataFrame({'foo': [numpy.inf]}).to_sql('foobar1', engine) #ProgrammingError: inf can not be used with MySQL
pandas.DataFrame({'foo': [-numpy.inf]}).to_sql('foobar2', engine) # OperationalError: (1054, ""Unknown column 'infe0' in 'field list'"")
pandas.DataFrame({'foo': [-numpy.inf], 'infe0':['bar']}).to_sql('foobar3', engine) # inserts (foo:Null, infe0: 'bar') into db

```

#### Problem description

I'd expect consistent behaviour between `numpy.inf` and `-numpy.inf`. Raising ProgrammingError in both cases is clear for the user. Furthermore, the query send should **not** interpret -inf as field `infe0`.

#### Expected Output
`ProgrammingError: inf can not be used with MySQL` in all 3 cases.
#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.7.1.final.0
python-bits: 64
OS: Linux
OS-release: 4.19.76-linuxkit
machine: x86_64
processor: 
byteorder: little
LC_ALL: None
LANG: C.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.23.4
pytest: None
pip: 20.0.2
setuptools: 40.6.2
Cython: None
numpy: 1.15.4
scipy: None
pyarrow: 0.11.1
xarray: None
IPython: 7.13.0
sphinx: None
patsy: None
dateutil: 2.8.1
pytz: 2019.3
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: None
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: 4.4.1
bs4: None
html5lib: None
sqlalchemy: 1.3.11
pymysql: None
psycopg2: None
jinja2: 2.11.2
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None

</details>
"
627883445,34493,Test for pd.to_sql column error if data contains -np.inf,arw2019,closed,2020-05-31T03:31:31Z,2020-07-01T18:28:50Z,"- [x] closes #34431 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
648532106,35072,Add test apply dtype,grahamwetzler,closed,2020-06-30T22:19:14Z,2020-07-01T21:11:57Z,"- [x] closes #31466
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
649091948,35084,"TYP: annotations, typing for infer_tzinfo",jbrockmendel,closed,2020-07-01T15:54:22Z,2020-07-02T00:43:11Z,Keeping these orthogonal
598840503,33522,BUG: Fixed concat with reindex and extension types,TomAugspurger,closed,2020-04-13T11:35:47Z,2020-07-02T08:12:21Z,"Closes https://github.com/pandas-dev/pandas/issues/27692
Closes https://github.com/pandas-dev/pandas/issues/33027

I have a larger cleanup planned, but this fixes the linked issues for now."
648993851,35081,BUG: idxmax returns erroneous index from grouped DataFrame,spluque,closed,2020-07-01T13:43:27Z,2020-07-02T14:20:01Z,"- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

The following code demonstrates the erroneous output:

```python
import numpy as np
import pandas as pd

N = 12
np.random.seed(1234)
price = np.random.uniform(0, 100, N)
color = np.repeat(list(""ABCD""), 3)
df = pd.DataFrame(dict(price=price, color=color),
                  index=pd.date_range(""2020-01-01"", periods=N,
                                      freq=""100ms"", tz=""UTC""))
df[""color""] = df[""color""].astype(""category"")
```

```python
>>> print(df)
                                      price color
2020-01-01 00:00:00+00:00         19.151945     A
2020-01-01 00:00:00.100000+00:00  62.210877     A
2020-01-01 00:00:00.200000+00:00  43.772774     A
2020-01-01 00:00:00.300000+00:00  78.535858     B
2020-01-01 00:00:00.400000+00:00  77.997581     B
2020-01-01 00:00:00.500000+00:00  27.259261     B
2020-01-01 00:00:00.600000+00:00  27.646426     C
2020-01-01 00:00:00.700000+00:00  80.187218     C
2020-01-01 00:00:00.800000+00:00  95.813935     C
2020-01-01 00:00:00.900000+00:00  87.593263     D
2020-01-01 00:00:01+00:00         35.781727     D
2020-01-01 00:00:01.100000+00:00  50.099513     D
```

```python
color_grp = df.groupby(""color"")
color_idxmax = color_grp.idxmax()
```

```python
>>> print(color_idxmax)
                                 price
color                                 
A     2020-01-01 00:00:00.100000+00:00
B     2020-01-01 00:00:00.300000+00:00
C     2020-01-01 00:00:00.800000+00:00
D     2020-01-01 00:00:00.900000+00:00
```

#### Problem description

Notice the erroneous value printed for the first row in column ""price"" of `color_idxmax`.

#### Expected Output

It should be: `2020-01-01 00:00:00.200000+00:00`

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.6.0-2-amd64
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : None
LANG             : en_CA.UTF-8
LOCALE           : en_CA.UTF-8

pandas           : 1.0.5
numpy            : 1.19.0
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 44.0.0
Cython           : None
pytest           : 5.4.3
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.2.2
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.4.3
pyxlsb           : None
s3fs             : None
scipy            : 1.5.0
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
639526615,34820,BUG: Slicing on non-monotonic DatetimeIndex inconsistencies ,erezinman,closed,2020-06-16T09:46:09Z,2020-07-02T14:39:50Z,"Looked for this bug in the opened issues, but couldn't find it. I work with v.0.25.3, but checked that this also occurs in v.1.0.4.

```python
ser = pd.Series([1, 2, 3], pd.to_datetime(['2010-01-01', '2009-01-01', '2011-01-01']))

# Case 1:
ser['2009-01-01':]
# Out:
# 2009-01-01    2
# 2011-01-01    3
# dtype: int64

# Case 2:
ser['2008-01-01':]
# Out: 
# 2010-01-01    1
# 2009-01-01    2
# 2011-01-01    3
# dtype: int64

# Case 3:
ser[pd.Timestamp('2008-01-01'):]
# Out: 
# KeyError: Timestamp('2008-01-01 00:00:00')
```

#### Problem description

As you can see in the above examples, there are multiple inconsistencies and errors here:
1. The inconsistency in output between cases 2 & 3 (that's perhaps the worst).
2. The irrelevant (and so-very frustrating) error-message in case 3
3. The strange behavior in case 1 (it should've also included the first item).

#### Expected Output

For all three cases:
```python
# 2010-01-01    1
# 2009-01-01    2
# 2011-01-01    3
# dtype: int64
```

If not, at the very least you should do the following:
1. Treat string-timestamps and `pd.Timestamp`s in the same way (perhaps by overriding the slicing in the `DatetimeIndex` to cast strings to `pd.Timestamp`s right away).
2. Give an indicative error message. Could be something like ``""KeyError: Can not perform inexact slicing on an unordered `DatetimeIndex`""``.
3. Show a warning upon slicing that results may be inconsistent due to lack of monotonicity

I also want to add that you could implement an unordered `DatetimeIndex` that will return the expected output I wrote above by holding and ordered index in the background that holds the relative indices (e.g. in the above example ``OrderedDict({'2009-01-01': 1, '2010-01-01': 0, '2011-01-01': 2})``), and all timestamp-related-slicing will be performed on it.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.9.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.3.0-53-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8
pandas           : 0.25.3
numpy            : 1.18.2
pytz             : 2018.3
dateutil         : 2.6.1
pip              : 20.1.1
setuptools       : 45.2.0
Cython           : None
pytest           : 5.3.5
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.0
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.8.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.1
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : 3.6.1
xarray           : None
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None

</details>
"
640997601,34859,BUG: ValueError: 1.0 and 0.0 cannot be cast to bool when using pd.read_csv(),aauss,closed,2020-06-18T08:03:35Z,2020-07-02T15:01:40Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample

```python
import io
import pandas as pd

example_csv = """"""
boolean_column, string_column
1.0, a
0.0, b
,c""""""

csv = io.StringIO(example_csv)
df = pd.read_csv(csv, dtype={""boolean_column"": ""boolean""})
```
```python-traceback
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-2-c698a4bcbc2d> in <module>
      1 csv = io.StringIO(example_csv)
----> 2 df = pd.read_csv(csv, dtype={""boolean_column"": ""boolean""})

c:\users\abbooda\appdata\local\continuum\miniconda3\envs\divi\lib\site-packages\pandas\io\parsers.py in parser_f(filepath_or_buffer, sep, delimiter, header, names, index_col, usecols, squeeze, prefix, mangle_dupe_cols, dtype, engine, converters, true_values, false_values, skipinitialspace, skiprows, skipfooter, nrows, na_values, keep_default_na, na_filter, verbose, skip_blank_lines, parse_dates, infer_datetime_format, keep_date_col, date_parser, dayfirst, cache_dates, iterator, chunksize, compression, thousands, decimal, lineterminator, quotechar, quoting, doublequote, escapechar, comment, encoding, dialect, error_bad_lines, warn_bad_lines, delim_whitespace, low_memory, memory_map, float_precision)
    674         )
    675 
--> 676         return _read(filepath_or_buffer, kwds)
    677 
    678     parser_f.__name__ = name

c:\users\abbooda\appdata\local\continuum\miniconda3\envs\divi\lib\site-packages\pandas\io\parsers.py in _read(filepath_or_buffer, kwds)
    452 
    453     try:
--> 454         data = parser.read(nrows)
    455     finally:
    456         parser.close()

c:\users\abbooda\appdata\local\continuum\miniconda3\envs\divi\lib\site-packages\pandas\io\parsers.py in read(self, nrows)
   1131     def read(self, nrows=None):
   1132         nrows = _validate_integer(""nrows"", nrows)
-> 1133         ret = self._engine.read(nrows)
   1134 
   1135         # May alter columns / col_dict

c:\users\abbooda\appdata\local\continuum\miniconda3\envs\divi\lib\site-packages\pandas\io\parsers.py in read(self, nrows)
   2035     def read(self, nrows=None):
   2036         try:
-> 2037             data = self._reader.read(nrows)
   2038         except StopIteration:
   2039             if self._first_chunk:

pandas\_libs\parsers.pyx in pandas._libs.parsers.TextReader.read()

pandas\_libs\parsers.pyx in pandas._libs.parsers.TextReader._read_low_memory()

pandas\_libs\parsers.pyx in pandas._libs.parsers.TextReader._read_rows()

pandas\_libs\parsers.pyx in pandas._libs.parsers.TextReader._convert_column_data()

pandas\_libs\parsers.pyx in pandas._libs.parsers.TextReader._convert_tokens()

pandas\_libs\parsers.pyx in pandas._libs.parsers.TextReader._convert_with_dtype()

c:\users\abbooda\appdata\local\continuum\miniconda3\envs\divi\lib\site-packages\pandas\core\arrays\boolean.py in _from_sequence_of_strings(cls, strings, dtype, copy)
    302                 raise ValueError(f""{s} cannot be cast to bool"")
    303 
--> 304         scalars = [map_string(x) for x in strings]
    305         return cls._from_sequence(scalars, dtype, copy)
    306 

c:\users\abbooda\appdata\local\continuum\miniconda3\envs\divi\lib\site-packages\pandas\core\arrays\boolean.py in <listcomp>(.0)
    302                 raise ValueError(f""{s} cannot be cast to bool"")
    303 
--> 304         scalars = [map_string(x) for x in strings]
    305         return cls._from_sequence(scalars, dtype, copy)
    306 

c:\users\abbooda\appdata\local\continuum\miniconda3\envs\divi\lib\site-packages\pandas\core\arrays\boolean.py in map_string(s)
    300                 return False
    301             else:
--> 302                 raise ValueError(f""{s} cannot be cast to bool"")
    303 
    304         scalars = [map_string(x) for x in strings]

ValueError: 1.0 cannot be cast to bool
```

#### Problem description

I would expect that 1.0, 0.0 and None can be cast to a nullable boolean. Using ``pd.read_csv()``  without dtype assignment assigns float64 dtype. Why does ""boolean"" not work?

#### Expected Output

```python
print(df)
>>>   boolean_column  string_column
0            True              a
1           False              b
2            <NA>              c
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 158 Stepping 10, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : None.None

pandas           : 1.0.4
numpy            : 1.18.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 47.3.0.post20200616
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.15.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.2.1
numexpr          : None
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
