id,number,title,user,state,created_at,updated_at,body
723999175,37218,BUG: Wrong results and SegFaults when indexing with uint arrays,HagaiHargil,closed,2020-10-18T12:44:37Z,2020-10-30T22:45:57Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---
#### Code Sample, a copy-pastable example

```python
import pandas as pd
import numpy as np

ser = pd.Series([1, 2, 3])
arr8 = np.array([4], dtype=np.uint8)
arr16 = np.array([4], dtype=np.uint16)
arr32 = np.array([4], dtype=np.uint32)
arr64 = np.array([4], dtype=np.uint64)

print(ser[arr8])  # prints random number, probably out-of-bounds memory address
print(ser[arr16])  # prints random number, probably out-of-bounds memory address
print(ser[arr32])  # segfault
print(ser[arr64])  # correctly returns a KeyError
```

#### Problem description

Indexing into a Series without `.iloc` or `.loc` using an unsigned integer that points outside of the Series sometimes results in pandas returning some bogus value, and sometimes causes a segfault. I wasn't able to reproduce this behavior with signed integer arrays.

#### Expected Output

I assume that these queries should return a KeyError.

#### Output of ``pd.show_versions()``

I confirmed the bug with the following two versions:

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.19.147-1-MANJARO
machine          : x86_64
processor        :
byteorder        : little
LC_ALL           : None
LANG             : en_IL.UTF-8
LOCALE           : en_IL.UTF-8

pandas           : 1.0.3
numpy            : 1.17.1
pytz             : 2019.2
dateutil         : 2.8.0
pip              : 19.2.3
setuptools       : 41.2.0
Cython           : 0.29.19
pytest           : 5.1.2
hypothesis       : None
sphinx           : 2.4.4
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.0
html5lib         : None
pymysql          : 0.9.3
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.8.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.1
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.1.2
pyxlsb           : None
s3fs             : None
scipy            : 1.3.1
sqlalchemy       : None
tables           : 3.6.1
tabulate         : None
xarray           : 0.15.1
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None
numba            : 0.45.1

</details>

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.19.147-1-MANJARO
machine          : x86_64
processor        :
byteorder        : little
LC_ALL           : None
LANG             : en_IL.UTF-8
LOCALE           : en_IL.UTF-8

pandas           : 1.0.3
numpy            : 1.17.1
pytz             : 2019.2
dateutil         : 2.8.0
pip              : 19.2.3
setuptools       : 41.2.0
Cython           : 0.29.19
pytest           : 5.1.2
hypothesis       : None
sphinx           : 2.4.4
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.0
html5lib         : None
pymysql          : 0.9.3
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.8.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.1
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.1.2
pyxlsb           : None
s3fs             : None
scipy            : 1.3.1
sqlalchemy       : None
tables           : 3.6.1
tabulate         : None
xarray           : 0.15.1
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None
numba            : 0.45.1

</details>
"
732633839,37495,BUG: Series[uintarray] failing to raise KeyError,jbrockmendel,closed,2020-10-29T20:24:18Z,2020-10-30T22:49:43Z,"- [x] closes #37218
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
722849514,37153,BUG: rolling.median/quantile does not work with (some) BaseIndexer subclasses,mroeschke,closed,2020-10-16T03:48:16Z,2020-10-30T23:11:48Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

Using the example from `computation.rst`.

```
In [1]: In [70]: use_expanding = [True, False, True, False, True]
   ...:

In [2]: In [72]: df = pd.DataFrame({'values': range(5)})
   ...:

In [3]: In [2]: from pandas.api.indexers import BaseIndexer
   ...:

In [4]: ...: class CustomIndexer(BaseIndexer):
   ...: ...:
   ...: ...:    def get_window_bounds(self, num_values, min_periods, center, closed):
   ...: ...:        start = np.empty(num_values, dtype=np.int64)
   ...: ...:        end = np.empty(num_values, dtype=np.int64)
   ...: ...:        for i in range(num_values):
   ...: ...:            if self.use_expanding[i]:
   ...: ...:                start[i] = 0
   ...: ...:                end[i] = i + 1
   ...: ...:            else:
   ...: ...:                start[i] = i
   ...: ...:                end[i] = i + self.window_size
   ...: ...:        return start, end
   ...:

In [5]: indexer = CustomIndexer(window_size=1, use_expanding=use_expanding)

# Each window
In [7]: for window in df.rolling(indexer):
   ...:     print(window)
   ...:
   values
0       0
   values
1       1
   values
0       0
1       1
2       2
   values
3       3
   values
0       0
1       1
2       2
3       3
4       4

# Should be [0, 1, 1, 3, 2]
In [8]: df.rolling(indexer).median()
Out[8]:
   values
0     0.0
1     1.0
2     1.5
3     NaN
4     3.0

# Should be [0, 1, 1, 3, 2]
In [10]: df.rolling(indexer).quantile(0.5)
Out[10]:
   values
0     0.0
1     1.0
2     1.5
3     NaN
4     3.0
```

The cython aggregations probably assume some sort of property of the windows that may not hold with the custom indexers
"
723459489,37166,BUG: Bug in quantile() and median() returned wrong result for non monotonic window borders,phofl,closed,2020-10-16T19:02:58Z,2020-10-30T23:17:52Z,"- [x] closes #37153
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

cc @mroeschke 

Values were not added to the window again if starting point was moved back and values were not removed from the window, when ending point was moved back

Should I create functions for the deletion and addition?"
729035801,37401,CI/CLN: Lint more class references in tests,dsaxton,closed,2020-10-25T14:43:14Z,2020-10-31T00:42:12Z,
730890608,37452,CLN: Breakup agg,rhshadrach,closed,2020-10-27T22:15:30Z,2020-10-31T02:28:57Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Extracted dictionary parts to `agg_dict_like`, and changed from `isinstance(arg, dict)` to `is_dict_like(arg)`. Also renamed `aggregate_multiple_funcs` to `agg_list_like`."
687264722,35922,BUG: Index.sort_values and Series.sort_values reverse duplicate order when ascending=False,AlexKirko,closed,2020-08-27T13:57:02Z,2020-10-31T14:49:14Z,"- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the latest version of pandas.

- [X] (optional) I have confirmed this bug exists on the master branch of pandas.

---


#### Code Sample, a copy-pastable example

```python
IN:
import pandas as pd
ind = pd.Index([1, 1, 2, 3])

ind, indexer = ind.sort_values(ascending=False, return_indexer=True)
indexer
OUT:
array([3, 2, 1, 0], dtype=int64)
```

#### Problem description

Came across this one while fixing #35584 in #35604. `sort_values` reverses duplicate order when `ascending=False`. This is clearest when calling `Index.sort_values`, because it can return an indexer, but it's also true for `Series.sort_values` and it propagates to `DataFrame.sort_values`.

#35604 will make sorting in descending order stable for most `Index` types (leveraging nargsort from `sorting.py`), but the problem will remain for datetime-like index types and for Series and will require fixing.

#### Expected Output

```python
array([3, 2, 0, 1], dtype=int64)
```

Duplicates should maintain order when `descending=False`. This will also let us leverage the same sorting algorithm both for `Index` and `Series`.

#### Additional use cases

Some additional use cases from the PR.

```python
s = pd.Series([""A"", ""AA"", ""BB"", ""CAC""], dtype=""object"")
s.sort_values(ascending=False, key=lambda ser: ser.str.len())

OUT:
3    CAC
2     BB
1     AA
0      A
dtype: object
```
I don't think that swapping is expected here.

Then consider that you might be sorting a DataFrame with several columns, and a column with duplicates might be the first one. In this case you likely wouldn't expect a descending sort to change duplicate order. Or you could be using something like `nlargest` and get weirdness because there is a descending sort in there and it swaps elements.

Obviously, we could get by with a convention that we always revert duplicate order with a descending sort by being careful, but I believe keeping duplicate order is cleaner. In cases where it doesn't matter, it's the same, and when it does matter (as in `nlargest` and the like), you don't need to remember that you need extra reversals.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : d0ca4b347b060bc4a49b2d31a818d5a28d1e665f
python           : 3.7.8.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.18362
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 10, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : ru_RU.UTF-8
LOCALE           : None.None

pandas           : 0.26.0.dev0+4054.gd0ca4b347
numpy            : 1.18.5
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 49.2.0.post20200714
Cython           : 0.29.21
pytest           : 5.4.3
hypothesis       : 5.23.3
sphinx           : 3.1.1
blosc            : None
feather          : None
xlsxwriter       : 1.2.9
lxml.etree       : 4.5.2
html5lib         : 1.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : 1.3.2
fsspec           : 0.7.4
fastparquet      : None
gcsfs            : 0.6.2
matplotlib       : 3.1.2
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.4
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : 0.4.2
scipy            : 1.3.1
sqlalchemy       : 1.3.18
tables           : 3.6.1
tabulate         : 0.8.7
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
numba            : 0.48.0

</details>
"
310888421,20594,BUG: HDFStore failures on timezone-aware data,adshieh,closed,2018-04-03T15:35:04Z,2020-10-31T14:59:42Z,"#### Code Sample, a copy-pastable example if possible

```python
In [1]: import pandas as pd
   ...: 
   ...: def check_roundtrip(obj):
   ...:     with pd.HDFStore('test.h5', 'w') as store:
   ...:         store['obj'] = obj
   ...:         retrieved = store['obj']
   ...:         return obj.equals(retrieved)
   ...: 
   ...: s = pd.Series([], dtype='datetime64[ns, UTC]')
   ...: t = pd.Series([0], dtype='datetime64[ns, UTC]')
   ...: df = pd.DataFrame({'A': s})

In [2]: print(check_roundtrip(s))
False

In [3]: print(check_roundtrip(t))
False

In [4]: print(check_roundtrip(df))

------------------------------------------------------------------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-4-57f1e9853bf6> in <module>()
----> 1 print(check_roundtrip(df))

<ipython-input-1-1d7fb84453e9> in check_roundtrip(obj)
      4     with pd.HDFStore('test.h5', 'w') as store:
      5         store['obj'] = obj
----> 6         retrieved = store['obj']
      7         return obj.equals(retrieved)
      8 

/home/ashieh/.local/lib/python2.7/site-packages/pandas/io/pytables.pyc in __getitem__(self, key)
    481 
    482     def __getitem__(self, key):
--> 483         return self.get(key)
    484 
    485     def __setitem__(self, key, value):

/home/ashieh/.local/lib/python2.7/site-packages/pandas/io/pytables.pyc in get(self, key)
    669         if group is None:
    670             raise KeyError('No object named %s in the file' % key)
--> 671         return self._read_group(group)
    672 
    673     def select(self, key, where=None, start=None, stop=None, columns=None,

/home/ashieh/.local/lib/python2.7/site-packages/pandas/io/pytables.pyc in _read_group(self, group, **kwargs)
   1347         s = self._create_storer(group)
   1348         s.infer_axes()
-> 1349         return s.read(**kwargs)
   1350 
   1351 

/home/ashieh/.local/lib/python2.7/site-packages/pandas/io/pytables.pyc in read(self, start, stop, **kwargs)
   2902             blk_items = self.read_index('block%d_items' % i)
   2903             values = self.read_array('block%d_values' % i,
-> 2904                                      start=_start, stop=_stop)
   2905             blk = make_block(values,
   2906                              placement=items.get_indexer(blk_items))

/home/ashieh/.local/lib/python2.7/site-packages/pandas/io/pytables.pyc in read_array(self, key, start, stop)
   2464             if shape is not None:
   2465                 # length 0 axis
-> 2466                 ret = np.empty(shape, dtype=dtype)
   2467             else:
   2468                 ret = node[start:stop]

TypeError: Invalid datetime unit in metadata string ""[ns, UTC]""
```
#### Problem description

HDFStore fails to save empty/non-empty Series and empty DataFrames with timezone-aware data correctly. The issue is that the timezone information is not being saved correctly. For Series, there is no timezone handling at all. For DataFrames, the timezone handling is skipped when empty.

#### Expected Output

The checks should pass.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 2.7.12.final.0
python-bits: 64
OS: Linux
OS-release: 4.4.0-1049-aws
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: None.None

pandas: 0.22.0
pytest: 3.5.0
pip: 9.0.3
setuptools: 39.0.1
Cython: 0.28.1
numpy: 1.14.2
scipy: 1.0.1
pyarrow: 0.9.0
xarray: None
IPython: 5.6.0
sphinx: None
patsy: None
dateutil: 2.7.2
pytz: 2018.3
blosc: None
bottleneck: None
tables: 3.4.2
numexpr: 2.6.4
feather: None
matplotlib: 2.2.2
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: 1.0.1
sqlalchemy: None
pymysql: 0.8.0
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None

</details>
"
721653048,37117,CI: check for numpy.random-related imports,onshek,closed,2020-10-14T17:37:22Z,2020-10-31T15:11:51Z,"~~- [x] closes #37053 (keep this issue open until both #37492 and #37117 are completed)~~
- [x] tests added / passed ~~(once #37492is merged)~~

# update 2020-10-31
now use a pre-commit check instead of the previous code_check

*** 
~~code_check.sh will be used to locate where numpy.random-related imports are.~~ See the separate script to do the whole clean-up in https://github.com/pandas-dev/pandas/pull/37103#issue-502582592."
731316291,37465,BUG: crosstab fails with categoricals on master,bashtage,closed,2020-10-28T10:31:34Z,2020-10-31T15:16:56Z,"- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the latest version of pandas.

- [X] (optional) I have confirmed this bug exists on the master branch of pandas.

---

crosstab no longer works correctly with categorical inputs. This is a regression from 1.1.x.

#### Code Sample, a copy-pastable example

```python
import pandas as pd
import numpy as np

g = np.random.default_rng(840812492384587325982704)
a = pd.Series(g.integers(0,3,size=100)).astype(""category"")
b = pd.Series(g.integers(0,2,size=100)).astype(""category"")
pd.crosstab(a,b,margins=True,dropna=False)
```

Produces

```
Traceback (most recent call last):
  File ""C:\git\pandas\pandas\core\indexes\base.py"", line 2965, in get_loc
    return self._engine.get_loc(casted_key)
  File ""pandas\_libs\index.pyx"", line 70, in pandas._libs.index.IndexEngine.get_loc
    cpdef get_loc(self, object val):
  File ""pandas\_libs\index.pyx"", line 98, in pandas._libs.index.IndexEngine.get_loc
    self._check_type(val)
  File ""pandas\_libs\index_class_helper.pxi"", line 93, in pandas._libs.index.Int64Engine._check_type
    raise KeyError(val)
KeyError: 'All'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
  File ""pandas\_libs\index.pyx"", line 705, in pandas._libs.index.BaseMultiIndexCodesEngine.get_loc
    indices = [0 if checknull(v) else lev.get_loc(v) + 1
  File ""C:\git\pandas\pandas\core\indexes\base.py"", line 2963, in get_loc
    casted_key = self._maybe_cast_indexer(key)
  File ""C:\git\pandas\pandas\core\indexes\category.py"", line 527, in _maybe_cast_indexer
    return self._data._unbox_scalar(key)
  File ""C:\git\pandas\pandas\core\arrays\categorical.py"", line 1728, in _unbox_scalar
    code = self.categories.get_loc(key)
  File ""C:\git\pandas\pandas\core\indexes\base.py"", line 2967, in get_loc
    raise KeyError(key) from err
KeyError: 'All'
During handling of the above exception, another exception occurred:
Traceback (most recent call last):
  File ""C:\git\pandas\pandas\core\generic.py"", line 3776, in _set_item
    loc = self._info_axis.get_loc(key)
  File ""C:\git\pandas\pandas\core\indexes\multi.py"", line 2795, in get_loc
    return self._engine.get_loc(key)
  File ""pandas\_libs\index.pyx"", line 708, in pandas._libs.index.BaseMultiIndexCodesEngine.get_loc
    raise KeyError(key)
KeyError: ('__dummy__', 'All')
During handling of the above exception, another exception occurred:
Traceback (most recent call last):
  File ""C:\Anaconda\lib\site-packages\IPython\core\interactiveshell.py"", line 3417, in run_code
    exec(code_obj, self.user_global_ns, self.user_ns)
  File ""<ipython-input-3-ba4a70b3d31b>"", line 7, in <module>
    pd.crosstab(a,b,margins=True,dropna=False)
  File ""C:\git\pandas\pandas\core\reshape\pivot.py"", line 623, in crosstab
    **kwargs,
  File ""C:\git\pandas\pandas\core\frame.py"", line 6972, in pivot_table
    observed=observed,
  File ""C:\git\pandas\pandas\core\reshape\pivot.py"", line 180, in pivot_table
    fill_value=fill_value,
  File ""C:\git\pandas\pandas\core\reshape\pivot.py"", line 242, in _add_margins
    table, data, values, rows, cols, aggfunc, observed, margins_name
  File ""C:\git\pandas\pandas\core\reshape\pivot.py"", line 331, in _generate_marginal_results
    piece[all_key] = margin[key]
  File ""C:\git\pandas\pandas\core\frame.py"", line 3083, in __setitem__
    self._set_item(key, value)
  File ""C:\git\pandas\pandas\core\frame.py"", line 3160, in _set_item
    NDFrame._set_item(self, key, value)
  File ""C:\git\pandas\pandas\core\generic.py"", line 3779, in _set_item
    self._mgr.insert(len(self._info_axis), key, value)
  File ""C:\git\pandas\pandas\core\internals\managers.py"", line 1173, in insert
    new_axis = self.items.insert(loc, item)
  File ""C:\git\pandas\pandas\core\indexes\multi.py"", line 3667, in insert
    level = level.insert(lev_loc, k)
  File ""C:\git\pandas\pandas\core\indexes\category.py"", line 695, in insert
    code = self._data._validate_insert_value(item)
  File ""C:\git\pandas\pandas\core\arrays\categorical.py"", line 1186, in _validate_insert_value
    return self._validate_fill_value(value)
  File ""C:\git\pandas\pandas\core\arrays\categorical.py"", line 1222, in _validate_fill_value
    f""'fill_value={fill_value}' is not present ""
ValueError: 'fill_value=All' is not present in this Categorical's categories
```


#### Problem description

Previously produced the correct output. A simple regression.

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : d89331b96e919acc2a83f7f6201830d246018e36
python           : 3.7.9.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.19041
machine          : AMD64
processor        : Intel64 Family 6 Model 94 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None
pandas           : 1.2.0.dev0+948.gd89331b96
numpy            : 1.19.2
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.4
setuptools       : 50.3.0.post20201006
Cython           : 0.29.21
pytest           : 6.1.1
hypothesis       : None
sphinx           : 3.2.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.4.0
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.18.1
pandas_datareader: v0.10.0dev0+30.gadb67b2
bs4              : 4.8.0
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.2
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.5
pandas_gbq       : None
pyarrow          : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
numba            : 0.51.2

</details>
"
733470109,37521,REF: _setitem_with_indexer_split_path,jbrockmendel,closed,2020-10-30T19:44:23Z,2020-10-31T15:18:38Z,"Splitting this off to get a cleaner diff in an upcoming PR(s) that make setitem_with_indexer go through split_path for _all_ DataFrame cases, giving us less special-casing to worry about."
733489844,37523,TST/REF: collect Series accessor tests,jbrockmendel,closed,2020-10-30T20:19:29Z,2020-10-31T15:19:29Z,
730937391,37455,CI: Troubleshoot PY38 windows build,jbrockmendel,closed,2020-10-27T23:07:06Z,2020-10-31T15:20:28Z,"Some of the error messages look like a OOM, so this is just trying cutting down the number of tests collected/run by ~40%"
630207360,34556,ENH: Rolling Calculations Ignore Extended Window Specification,daskol,closed,2020-06-03T18:02:48Z,2020-10-31T15:34:38Z,"#### Is your feature request related to a problem?

Rolling windows API is not coherent to `scipy.signal` API.

#### Describe the solution you'd like

Support for weighted rolling window functions in `pandas` is based on `scipy.signal`. Precisely, `pandas` uses `scipy.signal.get_window` in order to get weights for a specific window specification. The issue is that `scipy` allows more accurate window specification. Namely, one can use non-symetric exponential window as following.
```python
scipy.signal.windows.exponential(window_size, sym=False)
```
Moreover, `pandas` API specification requires paramter `tau` what is not necesaray in fact. So, API could be even simpler.

A possible solution to use `win_type` in order to`getattrib` of `scipy.signal.windows` module. If there is  a function named as `win_type` then `pandas` should invoke the function with all passed paramters to aggregation function over rolling window. In the snippet below, `.sum()` implies invocation of `scipy.signal.windows.exponential(2, sym=False)`.

```python
df = pd.DataFrame({'B': [0, 1, 2, np.nan, 4]})
df.rolling(2, win_type='exponential').sum(sym=True)
```

#### API breaking implications

API won't be broken. However, I would like to relax some contraints. Namely, aggregations over rolling window should be calculated without explicit window parameter specification.

#### Describe alternatives you've considered

Alternative solution looks like the following. It is simple and a bit verbose.
```python
window = sp.signal.windows.exponential(2, sym=False)

df.rolling(2, min_periods=2) \
    .apply(lambda x: (x * window).sum())
```"
733498971,37525,TST/REF: collect tests from test_api into method-specific files,jbrockmendel,closed,2020-10-30T20:31:52Z,2020-10-31T16:03:15Z,"I was surprised we didnt already have a test_copy

Also an easter egg:

```
    def test_keys(self, datetime_series):	    
        # HACK: By doing this in two stages, we avoid 2to3 wrapping the call
        # to .keys() in a list()	
        getkeys = datetime_series.keys	
        assert getkeys() is datetime_series.index
```"
