id,number,title,user,state,created_at,updated_at,body
777138311,38865,REGR: Sorted pandas series is not plotted in the expected order in pandas 1.2.0,GajjarMihir,closed,2020-12-31T21:09:45Z,2021-02-02T01:42:42Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample
Note: The code was executed in Jupyter notebook.

```
import pandas as pd
print(pd.__version__)
d = {'col1': [4,2,3,1]}
df = pd.DataFrame(data=d)
df['col1'].sort_values().plot(kind='bar')
```

#### Problem description

In Pandas 1.2.0, the sorted values are not plotted in the correct order. Note that ```df['col1'].sort_values()``` does return sorted values.

![pandas 1.2.0](https://user-images.githubusercontent.com/25637736/103424892-eb430d00-4b7c-11eb-999d-0e525d122776.png)

#### Expected Output

In Pandas 1.1.5, this works as expected. This might be the case in older versions of pandas as well.

![pandas 1.1.5](https://user-images.githubusercontent.com/25637736/103424905-001fa080-4b7d-11eb-9577-0ff812d6d6fe.png)

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : b5958ee1999e9aead1938c0bba2b674378807b3d
python           : 3.8.5.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 20.2.0
Version          : Darwin Kernel Version 20.2.0: Wed Dec  2 20:39:59 PST 2020; root:xnu-7195.60.75~1/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_CA.UTF-8
LOCALE           : en_CA.UTF-8

pandas           : 1.1.5
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.4
setuptools       : 50.3.0.post20201006
Cython           : 0.29.21
pytest           : 6.1.1
hypothesis       : 5.37.4
sphinx           : 3.2.1
blosc            : None
feather          : None
xlsxwriter       : 1.3.7
lxml.etree       : 4.6.1
html5lib         : 1.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.18.1
pandas_datareader: None
bs4              : 4.9.3
bottleneck       : 1.3.2
fsspec           : 0.8.3
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.2
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.5
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.0
sqlalchemy       : 1.3.19
tables           : 3.6.1
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
numba            : 0.51.2
</details>"
797525427,39491,TST: Verify plot order of a Series (GH38865),avinashpancham,closed,2021-01-30T20:37:14Z,2021-02-02T01:42:46Z,"- [x] closes #38865
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [x] whatsnew entry
"
796399341,39457,BUG: fixing mixup of bucket and element counts in hash tables,realead,closed,2021-01-28T21:39:09Z,2021-02-02T02:00:00Z,"- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry

The issue is that, `kh_resize_##name` expects the number of buckets in the map as input: https://github.com/pandas-dev/pandas/blob/39e126199b1d2082d9d084f7a37c9745ab9a95ee/pandas/_libs/src/klib/khash.h#L324

it is however used with the number of elements throughout the pandas code, e.g. https://github.com/pandas-dev/pandas/blob/39e126199b1d2082d9d084f7a37c9745ab9a95ee/pandas/core/algorithms.py#L412

as can be seen in the `__cinit__` function: https://github.com/pandas-dev/pandas/blob/39e126199b1d2082d9d084f7a37c9745ab9a95ee/pandas/_libs/hashtable_class_helper.pxi.in#L400-L404


Thus, for some sizes (like 10^3) there still could be a rehashing even if size-hint was used with the idea to avoid it (because at most 75% of buckets can be occupied)

I think it make sense to do the less surprising thing with the size-hint (i.e. the number of elements and not buckets).
"
796313289,39453,REF: simplify _get_empty_dtype_and_na,jbrockmendel,closed,2021-01-28T20:00:32Z,2021-02-02T02:46:09Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
23118344,5569,Feature request: Option to include NaNs in value_counts(),michaelaye,closed,2013-11-22T05:17:44Z,2021-02-02T06:27:18Z,"I find it highly valuable to also receive the information how many NaN values are in my Series.
Could we have an option in value_counts(), maybe `include_nans=True` that would add a count for those in the output of it?
"
798242810,39525,BUG: Groupby and apply fails quietly for str columns,lxbader,closed,2021-02-01T11:06:59Z,2021-02-02T08:15:19Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

The groupby - apply functionality breaks for string columns if within an apply a new column is assigned and a choice of columns is returned. Short example:

```python
import numpy as np
import pandas as pd
data = pd.DataFrame()
data[""foo""] = np.repeat([""person"", ""woman""], 3)
data[""bar""] = np.repeat([""camera"", ""TV""], 3)
data[""number""] = np.repeat([99,88], 3)
data[""id""] = np.arange(6)
```

```python
	foo	bar	number	id
0	person	camera	99	0
1	person	camera	99	1
2	person	camera	99	2
3	woman	TV	88	3
4	woman	TV	88	4
5	woman	TV	88	5
```

Let's define a test function which simply adds another column and returns the original DataFrame when applied:

```python
def testfunc1(df):
    df[""added""] = ""bazinga""
    return df

data.groupby(""bar"").apply(testfunc1)
```

```python
	foo	bar	number	id	added
0	person	camera	99	0	bazinga
1	person	camera	99	1	bazinga
2	person	camera	99	2	bazinga
3	woman	TV	88	3	bazinga
4	woman	TV	88	4	bazinga
5	woman	TV	88	5	bazinga
```

Behaves just like it should, this is the expected output. However, redefining this test function to return a specific set of columns returns this unexpected output:

```python
def testfunc2(df):
    df[""added""] = ""bazinga""
    return df[[""foo"", ""bar"", ""number"", ""id"", ""added""]]

data.groupby(""bar"").apply(testfunc2)
```
```python
	foo	bar	number	id	added
0	woman	TV	99	0	bazinga
1	woman	TV	99	1	bazinga
2	woman	TV	99	2	bazinga
3	woman	TV	88	3	bazinga
4	woman	TV	88	4	bazinga
5	woman	TV	88	5	bazinga
```

All information in string columns is overwritten with one specific value, while the behaviour for numeric columns carries the original values just as expected.

This was run on pandas version 1.2.1
"
798633816,39543,TYP: blocks,jbrockmendel,closed,2021-02-01T19:13:21Z,2021-02-02T08:52:01Z,
782679850,39067,TYP: prep _generate_range_overflow_safe for numpy 1.20,simonjayhawkins,closed,2021-01-09T20:30:00Z,2021-02-02T09:00:19Z,"difficult call, will replace

pandas/core/arrays/_ranges.py:153: error: Incompatible return value type (got ""signedinteger[_64Bit]"", expected ""int"")  [return-value]
pandas/core/arrays/_ranges.py:171: error: Incompatible return value type (got ""unsignedinteger[_64Bit]"", expected ""int"")  [return-value]

with

pandas/core/arrays/_ranges.py:129: error: Argument 1 to ""_generate_range_overflow_safe"" has incompatible type ""Union[int, number[Any]]""; expected ""Union[int, integer[Any]]""  [arg-type]
pandas/core/arrays/_ranges.py:129: error: Argument 2 to ""_generate_range_overflow_safe"" has incompatible type ""Union[int, number[Any]]""; expected ""Union[int, integer[Any]]""  [arg-type]
pandas/core/arrays/_ranges.py:137: error: Argument 2 to ""_generate_range_overflow_safe"" has incompatible type ""Union[int, number[Any]]""; expected ""Union[int, integer[Any]]""  [arg-type]
pandas/core/arrays/_ranges.py:138: error: Argument 2 to ""_generate_range_overflow_safe"" has incompatible type ""Union[int, number[Any]]""; expected ""Union[int, integer[Any]]""  [arg-type]

these are from arithmetic operations on np.integer (including floordiv) which AFAICT should return np.integer and not np.number

can't add the ignores yet, since we will get unused ignore mypy messages - active branch with fixes https://github.com/pandas-dev/pandas/compare/master...simonjayhawkins:numpy-fixes?expand=1"
782617816,39059,TYP: remove ignore in optional_args,simonjayhawkins,closed,2021-01-09T14:25:09Z,2021-02-02T09:01:04Z,xref #37715
745138564,37921,TYP: __getitem__ method of EA (2nd pass),simonjayhawkins,closed,2020-11-17T22:36:03Z,2021-02-02T09:02:44Z,"follow-on from #37898

remove casts and ignores added in #37898 (needed to use typevar in DatetimeLikeArrayMixin in conjunction with overload for slice to return correct DatetimeArray/PeriodArray)

another pass required to

more typevars for return type of type(self)
type \_\_getitem__ in concrete classes (Categorical, IntervalArray and SparseArray)
overloads with Any report overlapping overloads
NAType resolves to `Any` since implemented in cython without stub file
"
797541171,39492,DOC: Document how encoding errors are handled,twoertwein,closed,2021-01-30T21:37:13Z,2021-02-02T10:07:00Z,"xref #39450

This should probably go in 1.2.2.

<1.2.0: `engine=c` and `engine=python` handled encoding errors differently when `encoding=None` (python: ""replace"", c: ""strict""). The `engine=c` further supported to ignore lines (`skiprows`) with encoding errors iff `encoding=None`.

1.2.0 (shared file opening code between `engine=c` and `engine=python`): both engine mistakenly used ""strict"" when `encoding=None`. `engine=c`+`encoding=None` can no longer skip encoding errors.

1.2.1: both engine use ""replace"" when `encoding=None`. Both engines can ignore encoding errors in skipped rows iff `encoding=None`.

Option for 1.3: default to ""strict"" but expose `errors` in `read_csv` (and other read calls that might need it)?
"
799131600,39552,Backport PR #39492: DOC: Document how encoding errors are handled,simonjayhawkins,closed,2021-02-02T10:06:45Z,2021-02-02T10:57:48Z,Backport PR #39492
798629927,39541,CI: green builds,jreback,closed,2021-02-01T19:07:44Z,2021-02-02T12:54:29Z,"so the confluence of some pyarrow pinning and release of numpy 1.20 are causing pain rn. several PRs have addressed most of these. I think 38_locale is the remaining problem, needs to pin pyarrow. 

We need to get to green on master & 1.2.2 before any other PRs.

cc @pandas-dev/pandas-core "
794980769,39432,ENH: Add compression to read_stata and StataReader,bashtage,closed,2021-01-27T10:37:38Z,2021-02-02T13:19:25Z,"Add support for reading compressed dta files directly

xref #26599

- [X] closes #26599
- [X] tests added / passed
- [X] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [X] whatsnew entry
"
797718072,39500,DOC: add example to insert (#39313),nofarm3,closed,2021-01-31T14:00:36Z,2021-02-02T14:55:41Z,"- [x] closes #39313
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry - no 
"
797888910,39517,CLN: remove unnecessary name in stack_arrays,jbrockmendel,closed,2021-02-01T02:09:44Z,2021-02-02T15:10:15Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
797757380,39502,TST: trim fixture to avoid xfails/skips,jbrockmendel,closed,2021-01-31T16:57:47Z,2021-02-02T15:11:23Z,
796495335,39461,BUG: assert_attr_equal with numpy nat or pd.NA,jbrockmendel,closed,2021-01-29T01:12:28Z,2021-02-02T15:12:31Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [x] whatsnew entry

This started off with editing na_value_for_dtype so that it could be re-used in #39446, ended up snowballing into assert_attr_equal.  If requested, I'll split off the bugfix into its own PR."
797324915,39478,"BUG: Series[bool].__setitem__(scalar, non_bool)",jbrockmendel,closed,2021-01-30T03:35:16Z,2021-02-02T15:26:02Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
798462383,39533,CLN: localising scope of functions in `Styler`,attack68,closed,2021-02-01T15:32:42Z,2021-02-02T16:43:18Z,"- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them

`Styler` has a mixture of function placements, e.g. outer scope, or as class methods or inner scope of class methods.

This PR has moved two outer scope functions to inner scope of class methods, where they are only used / relevant for that section, to be more consistent with the rest of the class.

"
799380274,39559,REF: move replace code out of Blocks,jbrockmendel,closed,2021-02-02T15:24:15Z,2021-02-02T19:22:16Z,
797818288,39512,CLN: Fix userguide deprecation warning new numpy,phofl,closed,2021-01-31T21:37:48Z,2021-02-02T21:14:21Z,This should get the ipython directives passing
797307255,39474,BUG: Regression cannot create Series with dtype 'S|' or 'bytes',TheNeuralBit,closed,2021-01-30T01:52:17Z,2021-02-02T22:16:55Z,"- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
s = pd.Series(['foo', 'bar', 'baz'])
assert s.astype(bytes).dtype.kind == 'S', ""kind is not S!""    # works in 1.1.x, 1.2.0, does not work in 1.2.1 (kind is 'O')
```

#### Problem description
Setting the type of a series to `bytes` changes str instances to `bytes`, but keeps the type as `object`. This seems to be a regression, in prior versions the type was changed to `bytesXX`. In pandas 1.2.1:

```py
In [1]: import pandas as pd                               
                                                                                                                                                                                                                                        
In [2]: pd.__version__                     
Out[2]: '1.2.1'                               
                                                                                                                    
In [3]: s = pd.Series(['foo', 'bar', 'baz'])                                                                                                                                                                                            
                                                                                                                    
In [4]: s.astype('|S')
Out[4]: 
0    b'foo'
1    b'bar'
2    b'baz'
dtype: object

In [5]: s.astype('bytes')
Out[5]: 
0    b'foo'
1    b'bar'
2    b'baz'
dtype: object

In [6]: s.astype(bytes)
Out[6]: 
0    b'foo'
1    b'bar'
2    b'baz'
dtype: object
```

#### Expected Output
I expected this output, produced with 1.2.0:

```py
In [1]: import pandas as pd

In [2]: pd.__version__
Out[2]: '1.2.0'

In [3]: s = pd.Series(['foo', 'bar', 'baz'])

In [4]: s.astype('|S')
Out[4]: 
0    b'foo'
1    b'bar'
2    b'baz'
dtype: bytes24

In [5]: s.astype('bytes')
Out[5]: 
0    b'foo'
1    b'bar'
2    b'baz'
dtype: bytes24

In [6]: s.astype(bytes)
Out[6]: 
0    b'foo'
1    b'bar'
2    b'baz'
dtype: bytes24
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS     
------------------     
commit           : 9d598a5e1eee26df95b3910e3f2934890d062caa
python           : 3.8.6.final.0
python-bits      : 64  
OS               : Linux
OS-release       : 5.7.17-1rodete4-amd64
Version          : #1 SMP Debian 5.7.17-1rodete4 (2020-10-01)
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.2.1
numpy            : 1.19.4
pytz             : 2020.4
dateutil         : 2.8.1
pip              : 20.2.1
setuptools       : 49.2.1
Cython           : 0.29.21
pytest           : 4.6.11
hypothesis       : None
sphinx           : 1.8.5
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.6 (dt dec pq3 ext lo64)
jinja2           : 2.11.2
IPython          : 7.19.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.17.1
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : 1.3.20
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
797500986,39484,BUG: Regression in astype not casting to bytes,phofl,closed,2021-01-30T18:35:59Z,2021-02-02T22:21:39Z,"- [x] closes #39474
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [x] whatsnew entry

Not sure if this is the right place"
