id,number,title,user,state,created_at,updated_at,body
598503268,33494,BUG: MultiIndex drop produces wrong output if not lexicographically sorted,mrupp-citrine,closed,2020-04-12T14:56:04Z,2020-12-02T23:28:04Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.
  Latest Pandas version my system installs (via `anaconda update pandas`), which is 0.25.3.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---


#### Code Sample, a copy-pastable example

```python
import pandas as pd

df1 = pd.DataFrame(
    [
        [4, 5, 6],
        [5, 4, 6],
        [4, 5, 6],
        [3, 7, 5],
        [5, 9, 0],
        [1, 2, 3],
    ],
    columns=[""a"", ""b"", ""c""],
)

df2 = pd.DataFrame(
    [
        [1, 2, 3],
        [4, 5, 6],
        [1, 6, 0],
    ],
    columns=[""a"", ""b"", ""c""],
)

df1mi = pd.MultiIndex.from_frame(df1)
df2mi = pd.MultiIndex.from_frame(df2)
ismi = df1mi.intersection(df2mi)  # intersection of df1 and df2
# df1mi, _ = df1mi.sortlevel(sort_remaining=True)
complement = df1mi.drop(ismi).to_frame().reset_index(drop=True)

print(df1, ""\n"")
print(df2, ""\n"")
print(complement)
```

#### Problem description

Above code computes the multi-set complement A-B for two multi-sets A and B (only difference to sets is that duplicates in A that are not in B are preserved).

Without the commented-out line, pandas issues a warning (`sys:1: PerformanceWarning: indexing past lexsort depth may impact performance.`). However, the result is wrong: Row 1 from df1 is missing in the complement.

With the commented-out line, no warning is issued and the result is correct.

The bug is that without the sorting, the drop command malfunctions. 

#### Expected Output

Correct output (with explicit sort):

```
   a  b  c
0  3  7  5
1  5  4  6
2  5  9  0
```

Wrong output (without explicit sort):

```
   a  b  c
0  3  7  5
1  5  9  0
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.7.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 18.7.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : en_US.UTF-8
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.3
numpy            : 1.18.2
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 46.1.3.post20200330
Cython           : None
pytest           : 5.4.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.13.0
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.2.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None

</details>
"
721486794,37115,REGR: unstack on 'int' dtype prevent fillna to work,ant1j,closed,2020-10-14T13:59:55Z,2020-12-02T23:30:04Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python

import pandas as pd
import numpy as np

df1 = pd.DataFrame({
    'a': ['A',  'A',  'B'], 
    'b': ['ca', 'cb', 'cb'],
    'v': [10] * 3,
})

df1 = df1.set_index(['a', 'b'])

# int column
df1['is_'] = 1

df1 = df1.unstack('b')

# Will not work, keeping NaN in the value
df1[('is_', 'ca')] = df1[('is_', 'ca')].fillna(0)

# Will raise ValueError: Cannot convert non-finite values (NA or inf) to integer
df1[('is_', 'ca')] = df1[('is_', 'ca')].astype('uint8')

```

#### Problem description

`df.unstack` is creating columns from a int column, but adds some NaNs as expected.

Trying to get rid of the NaN is not possible as `fillna` will silently fail and leave the column values as is.


#### Potential Source of the Problem

It looks like with this configuration, the Block for this `df1[('is_', 'ca')]` Series in the BlockManager is actually `IntBlock`, but holds a float dtype `np.ndarray` (!?).

From what I understand, as soon as the BlockManager operates a block consolidation (with the _consolidate function), the Block is converted to a `FloatBlock` and everything is OK.
e.g. a call to `cat2._is_mixed_type` will trigger a `_consolidate` and thus clear the issue.

#### Potential Solution Suggestion

Should the unstack function fires a consolidation of blocks, especially for column types that do not accept NaN values (like 'int' and 'bool' from numpy)?


#### Some potential workarounds identified so far

* Trigger a Block consolidate:
    * Add a column: the bug appeared if I use `fillna` before adding a column, but not after
    * Call  `cat2._is_mixed_type` 
    * Call `df1.infos()`: this was the most surprising one (it is because if triggers `df.count()` and thus consolidation)
* Use a float value: `df1['is_'] = 1.0`

#### Expected Output

```
      v       is_
b    ca    cb  ca   cb
a
A  10.0  10.0   1  1.0
B   NaN  10.0   0  1.0
``` 

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : db08276bc116c438d3fdee492026f8223584c477
python           : 3.8.3.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.18362
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 10, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : fr_FR.UTF-8
LOCALE           : fr_FR.cp1252

pandas           : 1.1.3
numpy            : 1.19.0
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.3
setuptools       : 41.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : 0.4.1
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.2.2
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.4
pandas_gbq       : None
pyarrow          : 1.0.1
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : None
tables           : 3.6.1
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
numba            : None

</details>
"
752988027,38157,BUG: assert_frame_equal exception for datetime #37609,ssortman,closed,2020-11-29T19:26:37Z,2020-12-02T23:31:34Z,"closes #37609 

- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Working with @richardwong8 on this issue.

This addresses issue #37609 where a check `needs_i8_conversion(left.dtype) or needs_i8_conversion(right.dtype)` in assert_series_equal caused an assert_extension_array on left._values and right._values when DatetimeArray or TimedeltaArray were used. This caused an exception to be raised when either the right or left was not an instance of ExtensionArray but was used with DatetimeArray or TimedeltaArray. 

This would have been covered in the earlier check `is_extension_array_dtype(left.dtype) and is_extension_array_dtype(right.dtype)`, however, DatetimeArray and TimedeltaArray are still experimental and their dtypes are not instances of ExtensionDtype subclass."
372016853,23239,Duplicated column name causes inconsistent ValueError during assignment to a unique column,wmatern,closed,2018-10-19T15:53:30Z,2020-12-02T23:37:06Z,"#### Code Sample, a copy-pastable example if possible

```python
df1 = pd.DataFrame([[1,2,3,4]], columns=['C','D','D','a'])
df1['a'] = df1['a']

ValueError: Buffer has wrong number of dimensions (expected 1, got 0)
```
However, the following works without an error message:
```python
df1 = pd.DataFrame([[1,2,3,4]], columns=['C','B','B','a'])
df1['a'] = df1['a']
```
#### Problem description
I believe ValueError should not be thrown in the first example. The issue appears to only occur when there is a duplicated column. Interestingly, there appears to be some link to the alphabetical order of the column names. 

This appears similar to the issue reported in [#21668](https://github.com/pandas-dev/pandas/issues/21668).

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.7.0.final.0
python-bits: 64
OS: Linux
OS-release: 4.14.76-1-lts
machine: x86_64
processor: 
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.23.4
pytest: None
pip: 18.0
setuptools: 40.4.3
Cython: None
numpy: 1.15.2
scipy: 1.1.0
pyarrow: None
xarray: None
IPython: 6.5.0
sphinx: 1.8.0
patsy: 0.5.0
dateutil: 2.7.3
pytz: 2018.5
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 2.2.3
openpyxl: 2.5.7
xlrd: 1.1.0
xlwt: None
xlsxwriter: None
lxml: 4.2.5
bs4: None
html5lib: 1.0.1
sqlalchemy: 1.2.12
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None

</details>
"
755378246,38238,TST: revert too-ambitious part of #38223,jbrockmendel,closed,2020-12-02T15:33:20Z,2020-12-02T23:44:51Z,
755363599,38237,REF: consolidate result-casting in _cython_operation,jbrockmendel,closed,2020-12-02T15:17:11Z,2020-12-02T23:48:48Z,"Orthogonal to #38235.  After this and 38235, we'll be down to only two usages of maybe_cast_result, only one of which is sketchy."
755347808,38235,REF: casting in _python_agg_general,jbrockmendel,closed,2020-12-02T14:59:53Z,2020-12-02T23:59:59Z,"Consolidate two for-loops into one.

Instead of using maybe_cast_result in two places, use it only once, immediately after the function call being wrapped.  Replace those two usages with the less-invasive `maybe_downcast_to_dtype`"
755707191,38252,CI: delete unused import in groupby/groupby.py,arw2019,closed,2020-12-03T00:15:45Z,2020-12-03T02:35:19Z,"Fixes a `flake8` bug on current master:
```
(pandas-dev) andrewwieteska@Andrews-MacBook-Pro pandas % flake8 pandas/core/groupby/groupby.py
pandas/core/groupby/groupby.py:53:1: F401 'pandas.core.dtypes.cast.maybe_cast_result' imported but unused
```"
702934132,36401,TYP: alias IndexLabel without Optional ,ivanovmg,closed,2020-09-16T17:12:58Z,2020-12-03T07:52:52Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Previously in ``_typing.py`` we had the alias ``IndexLabel``, which contained ``Optional``.
The present PR eliminates ``Optional`` from the alias, but adds it in the code where necessary.

Related to the issue raised by @simonjayhawkins in https://github.com/pandas-dev/pandas/pull/36046#discussion_r485510442"
743280523,37862,CLN/TYP: pandas/io/formats/excel.py,ivanovmg,closed,2020-11-15T15:30:45Z,2020-12-03T07:54:23Z,"- [ ] xref #37715
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

- Handle two type ignore items in ``pandas/io/formats/excel.py``
- De-duplicate ``has_aliases`` variable by extracting property
- Add typing for iterators yielding ``ExcelCell``
- Use named arguments for ``ExcelCell`` on some occasions (in two places de-duplicate by updating kwargs inplace)"
755484607,38241,TST: setitem in presence of duplicate cols,ivanovmg,closed,2020-12-02T17:50:01Z,2020-12-03T07:55:24Z,"- [ ] closes #23239
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Add tests required to close the issue.
The tests are based on the example in the issue."
753107988,38171,TST: add comment that plotting tests are slow,ivanovmg,closed,2020-11-30T03:20:25Z,2020-12-03T07:56:14Z,"- [ ] xref https://github.com/pandas-dev/pandas/pull/38079#issuecomment-735262800
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Add comment (module docstring) in ``pandas/tests/plotting/common.py``,
mentioning that all plotting tests are marked as slow."
743502353,37887,TST: parametrize test_info,ivanovmg,closed,2020-11-16T06:09:56Z,2020-12-03T07:56:54Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Precursor for #37320
- Parametrize tests
- Rename some of test functions
"
743319901,37868,REF: prepare dataframe info for series info,ivanovmg,closed,2020-11-15T18:53:36Z,2020-12-03T07:57:23Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Precursor for #37320

Refactor ``pandas/io/formats/info.py`` to simplify further introduction of ``Series.info``.
Basically what is done here:
 - Move docstring to ``BaseInfo`` from ``DataFrameInfo`` - supposedly will be shared with ``SeriesInfo``
 - Move ``col_count``, ``ids`` from ``BaseInfo`` to ``DataFrameInfo`` (will not be relevant to ``SeriesInfo``)
 - Move ``memory_usage_bytes`` to ``DataFrameInfo`` (will have different implementation for ``SeriesInfo``)
 - Extract ``InfoPrinterAbstract``. Concrete classes will differ by the ``_create_table_builder``
 - Move common methods and properties from ``DataFrameTableBuilder`` to ``TableBuilderAbstract``
 - Extract ``TableBuilderVerboseMixin`` from ``DataFrameTableBuilderVerbose`` as the generator functions there will be used for verbose series info builders

I suggest moving the substitution decorator for the docstring from ``pandas/core/frame.py`` to ``pandas/io/formats/info.py`` later on in a separate PR."
739805809,37739,TYP: fix mypy ignored err in pandas/io/formats/format.py,ivanovmg,closed,2020-11-10T10:57:12Z,2020-12-03T07:57:38Z,"- [ ] xref #37715
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Handle ignored mypy error in ``pandas/io/formats/format.py``"
753154446,38173,BUG: array-like quantile fails on column groupby,GYHHAHA,closed,2020-11-30T05:22:31Z,2020-12-03T08:46:39Z,"- [x] closes #33795
- [x] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
755500742,38244,REGR: unstack on 'int' dtype prevent fillna to work,simonjayhawkins,closed,2020-12-02T18:14:43Z,2020-12-03T11:11:12Z,"- [ ] closes #37115
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
756099311,38259,Backport PR #38244: REGR: unstack on 'int' dtype prevent fillna to work,simonjayhawkins,closed,2020-12-03T11:10:30Z,2020-12-03T12:02:33Z,Backport PR #38244
623195996,34310,Fix: StringArray non-extensible due to inconsisent assertion,sbrugman,closed,2020-05-22T13:12:23Z,2020-12-03T13:34:57Z,"Fix for #34309

- [X] closes #34309
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry
"
751591770,38085,TST : Categorical DataFrame.at overwritting row,ma3da,closed,2020-11-26T13:27:48Z,2020-12-03T13:54:21Z,"- [ ] closes #37763
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
731193131,37462,PERF: performance regression in timeseries/timestamp comparison (ASV),jorisvandenbossche,closed,2020-10-28T07:46:09Z,2020-12-03T14:19:35Z,"See https://pandas.pydata.org/speed/pandas/#arithmetic.Timeseries.time_series_timestamp_compare?python=3.8&Cython=0.29.21&p-tz=None&commits=ac7ca239-038aab96

This seems to be caused by https://github.com/pandas-dev/pandas/pull/37313 cc @jbrockmendel "
578047708,32553,IntervalIndex raises TypeError on PrettyPrint,blalterman,closed,2020-03-09T16:51:52Z,2020-12-03T14:23:34Z,"#### Code Sample, a copy-pastable example if possible

Consider the following series
```python
left = Float64Index([329.973, 345.137, 360.191, 376.313, 393.235, 411.969, 434.968, 464.453], dtype='float64')
right = pd.Float64Index([345.137, 360.191, 376.313, 393.235, 411.969, 434.968, 464.453, 507.679], dtype='float64')
idx = pd.IntervalIndex([pd.Interval(l, r) for l, r in zip(left, right)])
markers = pd.Series(['^', 'p', 'd', 'P', 'X', 'o', 's', 'v'],  index=idx)

```
#### Problem description

the `IntervalIndex` raises a `TypeError` when printing
```python
>>> markers

---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
~/.conda/envs/test-env/lib/python3.7/site-packages/IPython/core/formatters.py in __call__(self, obj)
    700                 type_pprinters=self.type_printers,
    701                 deferred_pprinters=self.deferred_printers)
--> 702             printer.pretty(obj)
    703             printer.flush()
    704             return stream.getvalue()

~/.conda/envs/test-env/lib/python3.7/site-packages/IPython/lib/pretty.py in pretty(self, obj)
    403                         if cls is not object \
    404                                 and callable(cls.__dict__.get('__repr__')):
--> 405                             return _repr_pprint(obj, self, cycle)
    406 
    407             return _default_pprint(obj, self, cycle)

~/.conda/envs/test-env/lib/python3.7/site-packages/IPython/lib/pretty.py in _repr_pprint(obj, p, cycle)
    693     """"""A pprint that just redirects to the normal repr function.""""""
    694     # Find newlines and replace them with p.break_()
--> 695     output = repr(obj)
    696     lines = output.splitlines()
    697     with p.group():

~/.conda/envs/test-env/lib/python3.7/site-packages/pandas/core/series.py in __repr__(self)
   1369             min_rows=min_rows,
   1370             max_rows=max_rows,
-> 1371             length=show_dimensions,
   1372         )
   1373         result = buf.getvalue()

~/.conda/envs/test-env/lib/python3.7/site-packages/pandas/core/series.py in to_string(self, buf, na_rep, float_format, header, index, length, dtype, name, max_rows, min_rows)
   1435             max_rows=max_rows,
   1436         )
-> 1437         result = formatter.to_string()
   1438 
   1439         # catch contract violations

~/.conda/envs/test-env/lib/python3.7/site-packages/pandas/io/formats/format.py in to_string(self)
    358             )
    359 
--> 360         fmt_index, have_header = self._get_formatted_index()
    361         fmt_values = self._get_formatted_values()
    362 

~/.conda/envs/test-env/lib/python3.7/site-packages/pandas/io/formats/format.py in _get_formatted_index(self)
    338         else:
    339             have_header = index.name is not None
--> 340             fmt_index = index.format(name=True)
    341         return fmt_index, have_header
    342 

~/.conda/envs/test-env/lib/python3.7/site-packages/pandas/core/indexes/base.py in format(self, name, formatter, **kwargs)
    964             return header + list(self.map(formatter))
    965 
--> 966         return self._format_with_header(header, **kwargs)
    967 
    968     def _format_with_header(self, header, na_rep=""NaN"", **kwargs):

~/.conda/envs/test-env/lib/python3.7/site-packages/pandas/core/indexes/interval.py in _format_with_header(self, header, **kwargs)
   1000 
   1001     def _format_with_header(self, header, **kwargs):
-> 1002         return header + list(self._format_native_types(**kwargs))
   1003 
   1004     def _format_native_types(self, na_rep=""NaN"", quoting=None, **kwargs):

~/.conda/envs/test-env/lib/python3.7/site-packages/pandas/core/indexes/interval.py in _format_native_types(self, na_rep, quoting, **kwargs)
   1004     def _format_native_types(self, na_rep=""NaN"", quoting=None, **kwargs):
   1005         # GH 28210: use base method but with different default na_rep
-> 1006         return super()._format_native_types(na_rep=na_rep, quoting=quoting, **kwargs)
   1007 
   1008     def _format_data(self, name=None):

~/.conda/envs/test-env/lib/python3.7/site-packages/pandas/core/indexes/base.py in _format_native_types(self, na_rep, quoting, **kwargs)
   1026         Actually format specific types of the index.
   1027         """"""
-> 1028         mask = isna(self)
   1029         if not self.is_object() and not quoting:
   1030             values = np.asarray(self).astype(str)

~/.conda/envs/test-env/lib/python3.7/site-packages/pandas/core/dtypes/missing.py in isna(obj)
    124     Name: 1, dtype: bool
    125     """"""
--> 126     return _isna(obj)
    127 
    128 

~/.conda/envs/test-env/lib/python3.7/site-packages/pandas/core/dtypes/missing.py in _isna_old(obj)
    181         return False
    182     elif isinstance(obj, (ABCSeries, np.ndarray, ABCIndexClass, ABCExtensionArray)):
--> 183         return _isna_ndarraylike_old(obj)
    184     elif isinstance(obj, ABCGeneric):
    185         return obj._constructor(obj._data.isna(func=_isna_old))

~/.conda/envs/test-env/lib/python3.7/site-packages/pandas/core/dtypes/missing.py in _isna_ndarraylike_old(obj)
    288         result = values.view(""i8"") == iNaT
    289     else:
--> 290         result = ~np.isfinite(values)
    291 
    292     # box

TypeError: ufunc 'isfinite' not supported for the input types, and the inputs could not be safely coerced to any supported types according to the casting rule ''safe''
```




**Note**: We receive a lot of issues on our GitHub tracker, so it is very possible that your issue has been posted before. Please check first before submitting so that we do not have to handle and close duplicates!

**Note**: Many problems can be resolved by simply upgrading `pandas` to the latest version. Before submitting, please check if that solution works for you. If possible, you may want to check if `master` addresses this issue, but that is not necessary.

For documentation-related issues, you can check the latest versions of the docs on `master` here:

https://pandas-docs.github.io/pandas-docs-travis/

If the issue has not been resolved there, go ahead and file it in the issue tracker.

#### Expected Output

When we change the index to a `categorical`, the visual representation prints
```python
>>> markers.index = pd.CategoricalIndex(markers.index)
>>> markers
(329.973, 345.137]    ^
(345.137, 360.191]    p
(360.191, 376.313]    d
(376.313, 393.235]    P
(393.235, 411.969]    X
(411.969, 434.968]    o
(434.968, 464.453]    s
(464.453, 507.679]    v
dtype: object
```


#### Output of ``pd.show_versions()``

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Linux
OS-release       : 3.10.0-1062.4.3.el7.x86_64
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.1
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.2.0.post20200210
Cython           : None
pytest           : 5.3.5
hypothesis       : 5.5.4
sphinx           : 2.4.0
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.5.0
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.12.0
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : 1.3.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.3
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.3.5
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.13
tables           : 3.6.1
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
755486085,38242,TST: string representation of IntervalIndex,arw2019,closed,2020-12-02T17:52:12Z,2020-12-03T14:23:38Z,"- [x] closes #32553
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Picking up #36628"
756153753,38261,DOC: pandas.DataFrame.mask,ab-10,closed,2020-12-03T12:30:11Z,2020-12-03T15:38:56Z,"#### Location of the documentation

https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.mask.html#pandas-dataframe-mask

#### Documentation problem

The first line of docstring states:

>> Replace values where the condition is True.

However, `where` replaces the values for which the `cond` is False.

e.g.
```
zeros = pd.DataFrame(np.zeros(5))
zeros.where(zeros == 0.0, ""REPLACED"")
>>>
0.0
0.0
0.0
0.0
0.0


zeros.where(zeros != 0.0, ""REPLACED"")
>>>
REPLACED
REPLACED
REPLACED
REPLACED
REPLACED



#### Suggested fix for documentation

I think documentation should say ""Replace values where the condition is False.""

The rest of the `where` documentation should also be changed to reflect the actual behaviour of `where`.
"
755772192,38255,TST: split unfocused groupby test,jbrockmendel,closed,2020-12-03T02:57:59Z,2020-12-03T15:48:30Z,
755735610,38253,REF: simplify _cython_operation return ,jbrockmendel,closed,2020-12-03T01:24:09Z,2020-12-03T15:51:02Z,
