id,number,title,user,state,created_at,updated_at,body
549663866,31009,Backport PR #30959 on branch 1.0.x (ENH: Add Stata 119 writer),meeseeksmachine,closed,2020-01-14T16:02:44Z,2020-01-14T16:33:50Z,Backport PR #30959: ENH: Add Stata 119 writer
318984632,20887,`drop_duplicates` on non-existent column should raise warning,ConstantinoSchillebeeckx,closed,2018-04-30T18:16:28Z,2020-01-14T18:18:42Z,"```python
import pandas as pd

dat = pd.DataFrame([
    {'a':1,'b':2,'c':3},
    {'a':1,'b':2,'c':3}
])

dat.drop_duplicates(subset=['a','d'])
```
```python
	a	b	c
0	1	2	3

```
#### Problem description

When using `drop_duplicates()` with the `subset` option, a warning should probably be raised when trying to subset on a column that doesn't exist.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.6.3.final.0
python-bits: 64
OS: Darwin
OS-release: 17.5.0
machine: x86_64
processor: i386
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.22.0
pytest: 3.3.1
pip: 10.0.1
setuptools: 28.8.0
Cython: None
numpy: 1.13.3
scipy: 1.0.1
pyarrow: None
xarray: None
IPython: 6.2.1
sphinx: None
patsy: None
dateutil: 2.6.1
pytz: 2017.2
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 2.2.2
openpyxl: None
xlrd: 1.1.0
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: 1.0.1
sqlalchemy: 1.1.15
pymysql: None
psycopg2: 2.7 (dt dec pq3 ext lo64)
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None

</details>
"
549733973,31011,DOC: Changed links to sphinx documentation in contributing.rst file,tonywu1999,closed,2020-01-14T18:12:43Z,2020-01-14T20:21:05Z,"GH31010: fixed this issue where inactive links for sphinx documentation were replaced with active links in the contributing documentation.
"
549667396,31010,DOC: contributing.rst sphinx link leads to 400 bad request,tonywu1999,closed,2020-01-14T16:08:32Z,2020-01-14T20:22:29Z,"When reading through the contributing guidelines (https://dev.pandas.io/docs/development/contributing.html), there are links to the Sphinx documentation and an introduction to reST.

_Sphinx documentation_:  http://sphinx.pocoo.org/
_Introduction to reST_:  http://sphinx.pocoo.org/rest.html

However, these links are not working and are leading to 400 bad requests.

I propose we replace these links with the following links:
_Sphinx documentation_:  http://www.sphinx-doc.org/en/master/
_Introduction to reST_:  https://www.sphinx-doc.org/en/master/usage/restructuredtext/index.html

I think this will be an easy fix, editing the links in the contributing.rst file in the documentation folder.


"
549804078,31014,"Revert ""DOC: removed wrong value of `pd.NA ** 0`""",TomAugspurger,closed,2020-01-14T20:36:52Z,2020-01-14T20:39:25Z,"Reverts pandas-dev/pandas#31005

Made to the wrong branch."
549796209,31012,Backport PR #31011 on branch 1.0.x (DOC: Changed links to sphinx documentation in contributing.rst file),meeseeksmachine,closed,2020-01-14T20:21:03Z,2020-01-14T21:00:49Z,Backport PR #31011: DOC: Changed links to sphinx documentation in contributing.rst file
549804933,31015,DOC: Fixed documented value of `pd.NA ** 0` (#31005),TomAugspurger,closed,2020-01-14T20:38:39Z,2020-01-14T21:33:15Z,"(cherry picked from commit da04c9a8fe6ddbc7028e8721c57d3e62d1da11e3)

Closes https://github.com/pandas-dev/pandas/issues/31003"
549570647,31003,incorrect docs: pd.NA ** 0 should return 1,tsvikas,closed,2020-01-14T13:33:21Z,2020-01-14T21:33:15Z,"`pd.NA ** 0` returns 1. which is correct, as far as I understand <sup>1</sup>
However, the [documents, line 832](https://dev.pandas.io/docs/user_guide/missing_data.html) incorrectly claims that `pd.NA ** 0` returns 0.

----
<sup>1</sup> although one can ask if `NULL**0` should behave like `NAN**0`"
549831251,31019,Backport PR #31015 on branch 1.0.x (DOC: Fixed documented value of `pd.NA ** 0` (#31005)),meeseeksmachine,closed,2020-01-14T21:33:28Z,2020-01-14T22:16:33Z,Backport PR #31015: DOC: Fixed documented value of `pd.NA ** 0` (#31005)
548641792,30949,DOC: Clarified documentation for convert_dates and use_default_dates params,amilbourne,closed,2020-01-12T23:03:40Z,2020-01-14T23:25:06Z,"This hopefully clarifies the documentation for the behaviour of the convert_dates and keep_default_dates parameters on the read_json function.

I recently had to use this function and found the existing docs a bit confusing.  I actually created a truth table (below), but this is probably a bit much for the docs.

| convert_dates | keep_default_dates | Result                      |
| ------------- | ------------------ | --------------------------- |
| True          | True               | Convert default date fields |
| True          | False              | Don’t convert anything |
| False         | True               | Don’t convert anything |
| False         | False              | Don’t convert anything |
| List          | True               | Convert listed and default date fields |
| List          | False              | Convert just listed date fields |

I hope you agree that my changes make the behaviour clearer - but perhaps people will disagree..."
545432157,30710,CI: Fix numpydev build,alimcmaster1,closed,2020-01-05T15:33:20Z,2020-01-14T23:42:25Z,"- [x] closes #30709

hmm.. im not sure on this. But don't see any usage of this ret value.

The C extensions now build with this change

Potentially related change on the numpy side:
https://github.com/numpy/numpy/pull/15232

cc. @WillAyd @jreback "
545324147,30693,CI: Fix pytest junit_family warnings,alimcmaster1,closed,2020-01-04T19:40:42Z,2020-01-14T23:43:05Z,"- [x] closes #30433

As per https://docs.pytest.org/en/latest/deprecations.html#junit-family-default-value-change-to-xunit2

This will mean we produce xml output with xsd as per: (opposed to old legacy v1)
https://github.com/jenkinsci/xunit-plugin/blob/xunit-2.3.2/src/main/resources/org/jenkinsci/plugins/xunit/types/model/xsd/junit-10.xsd

Done following check
- [x] Warning no longer present in builds -> checked [here](https://travis-ci.org/pandas-dev/pandas/jobs/632732296?utm_medium=notification&utm_source=github_status)
- [x] CodeCov unaffected since it uses the output xml -> [here](https://codecov.io/gh/pandas-dev/pandas/compare/b29d58d1a3e0ebb1ed3bf3bed1e1cf4848092c77...2a2d21a14a78e028e8e9a9c3bbf815ea76501036)
"
549898446,31026,Backport PR #31024 on branch 1.0.x (CI: Travis Remove Unrequired Exclude),meeseeksmachine,closed,2020-01-15T00:36:26Z,2020-01-15T01:38:36Z,Backport PR #31024: CI: Travis Remove Unrequired Exclude
549028180,30969,str.extract(expand=False) on a string typed series returns an object typed dataframe,tsvikas,closed,2020-01-13T16:04:47Z,2020-01-15T02:56:36Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd
df = pd.Series(['a1', 'b2', 'c3'], dtype=""string"").str.extract(r'([ab])(\d)', expand=False)
df.dtypes
```
returns
```
0    object
1    object
dtype: object
```
#### Problem description
the str accessor, when working on string-typed series, should return a string-typed dataframe. It seems that `extract(expand=False)` returns an object-typed dataframe

see @TomAugspurger in https://github.com/pandas-dev/pandas/issues/30966#issuecomment-573724531


#### Expected Output
```
0    string
1    string
dtype: object
```

#### Output of ``pd.show_versions()``

<details>


```
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.0.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.0.0-38-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_IL
LOCALE           : en_IL.UTF-8

pandas           : 1.0.0rc0
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 18.1
setuptools       : 40.8.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None
```
</details>
"
549818960,31018,BUG: Preserve string dtype in extract,TomAugspurger,closed,2020-01-14T21:08:01Z,2020-01-15T02:56:40Z,"specifically with multiple capture groups and expand=False

Closes https://github.com/pandas-dev/pandas/issues/30969"
549857238,31022,doc: update copyright year,simon04,closed,2020-01-14T22:32:47Z,2020-01-15T03:05:05Z,
549803040,31013,BUG: pivot_table with multi-index columns only fails,charlesdong1991,closed,2020-01-14T20:34:53Z,2020-01-15T03:19:30Z,"- [x] closes #17038
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
549849691,31020,CLN: remove checks for inferred_dtype==unicode,jbrockmendel,closed,2020-01-14T22:14:59Z,2020-01-15T03:22:54Z,
549904292,31027,REF: implement Block._split_op_result,jbrockmendel,closed,2020-01-15T00:59:10Z,2020-01-15T03:38:03Z,"Broken off from a branch working on arithmetic performance for `op(df1, df2)`, two changes here:

- implement _split_op_result, discussed before [citation needed]
- change an unnecessarily-deep copy to non-deep"
549935022,31030,Backport PR #31018 on branch 1.0.x (BUG: Preserve string dtype in extract),meeseeksmachine,closed,2020-01-15T02:56:49Z,2020-01-15T04:11:23Z,Backport PR #31018: BUG: Preserve string dtype in extract
244359996,17038,BUG/API: pivot_table with multi-index columns only,chris-b1,closed,2017-07-20T13:19:56Z,2020-01-15T08:01:04Z,"#### Code Sample, a copy-pastable example if possible

```python
In [21]: df = pd.DataFrame({'k': [1, 2, 3], 'v': [4, 5, 6]})

In [22]: df.pivot_table(values='v', columns='k')
Out[22]: 
k  1  2  3
v  4  5  6

In [23]: df.pivot_table(values='v', index='k')
Out[23]: 
   v
k   
1  4
2  5
3  6

In [24]: df2 = pd.DataFrame({'k1': [1, 2, 3], 'k2': [1, 2, 3], 'v': [4, 5, 6]})

In [25]: df2.pivot_table(values='v', index=('k1','k2'))
Out[25]: 
       v
k1 k2   
1  1   4
2  2   5
3  3   6

In [26]: df2.pivot_table(values='v', columns=('k1','k2'))
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-26-80d7fdeb9743> in <module>()
----> 1 df2.pivot_table(values='v', columns=('k1','k2'))

~\Anaconda\envs\py36\lib\site-packages\pandas\core\reshape\pivot.py in pivot_table(data, values, index, columns, aggfunc, fill_value, margins, dropna, margins_name)
    172     # discard the top level
    173     if values_passed and not values_multi and not table.empty and \
--> 174        (table.columns.nlevels > 1):
    175         table = table[values[0]]
    176 

~\Anaconda\envs\py36\lib\site-packages\pandas\core\generic.py in __getattr__(self, name)
   3075         if (name in self._internal_names_set or name in self._metadata or
   3076                 name in self._accessors):
-> 3077             return object.__getattribute__(self, name)
   3078         else:
   3079             if name in self._info_axis:

AttributeError: 'Series' object has no attribute 'columns'
```
#### Expected Output
No error, symmetrical between rows/columns and single/multi case

#### Output of ``pd.show_versions()``
`pandas 0.20.2`"
548413386,30915,ENH/TST: Allow more keywords to ensure_clean,gfyoung,closed,2020-01-11T10:37:17Z,2020-01-15T08:15:58Z,"These keywords will be passed through to `tempfile` constructor functions.

Follow-up:

https://github.com/pandas-dev/pandas/pull/30771#discussion_r363684666"
545477803,30717,REF: move sharable methods to ExtensionIndex,jbrockmendel,closed,2020-01-05T22:47:12Z,2020-01-15T08:26:11Z,
536062304,30194,TST: Split test_offsets.py,Raalsky,closed,2019-12-10T23:58:46Z,2020-01-15T09:21:48Z,"- [x] closes #27085
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
546922378,30814,BLD: More lightweight mypy pre-commit hook,xhochy,closed,2020-01-08T15:10:33Z,2020-01-15T09:49:50Z,"Fixes #30811 
This now will only detect typing problems in the files you have edited. This may still lead to typing problems detected in CI but is hopefully a compromise between speed and early detection of issues before they hit public CI. One line changes in a single file still stay for me in the <1s mark.

cc @gfyoung @jorisvandenbossche "
524021941,29676,CI: Clipboard Test Failures on Travis,alimcmaster1,closed,2019-11-17T18:12:01Z,2020-01-15T13:40:35Z,"```
[gw1] linux -- Python 3.6.6 /home/travis/miniconda3/envs/pandas-dev/bin/python
data = '👍...'
    @pytest.mark.single
    @pytest.mark.clipboard
    @pytest.mark.skipif(not _DEPS_INSTALLED, reason=""clipboard primitives not installed"")
    @pytest.mark.parametrize(""data"", [""\U0001f44d..."", ""Ωœ∑´..."", ""abcd...""])
    def test_raw_roundtrip(data):
        # PR #25040 wide unicode wasn't copied correctly on PY3 on windows
        clipboard_set(data)
>       assert data == clipboard_get()
E       AssertionError: assert '👍...' == ''
E         - 👍...
pandas/tests/io/test_clipboard.py:264: AssertionError
```
Examples:

https://travis-ci.org/pandas-dev/pandas/jobs/613141276?utm_medium=notification&utm_source=github_status

https://travis-ci.org/pandas-dev/pandas/builds/613153224?utm_source=github_status&utm_medium=notification

Potentially related change:
https://github.com/pandas-dev/pandas/pull/28531"
550193230,31042,Backport PR #29712 on branch 1.0.x (CI: Fix clipboard problems),meeseeksmachine,closed,2020-01-15T13:41:20Z,2020-01-15T14:14:38Z,Backport PR #29712: CI: Fix clipboard problems
550214620,31044,Backport PR #30905 on branch 1.0.x (BUG: SystemError in df.sum),meeseeksmachine,closed,2020-01-15T14:19:29Z,2020-01-15T15:03:48Z,Backport PR #30905: BUG: SystemError in df.sum
548336668,30905,BUG: SystemError in df.sum,jbrockmendel,closed,2020-01-10T23:21:16Z,2020-01-15T16:12:40Z,"- [x] closes #30886
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
392002961,24329,BUG: Timestamp(Timestamp(Ambiguous time)) modifies .value with dateutil tz,mroeschke,closed,2018-12-18T05:31:27Z,2020-01-15T16:32:37Z,"Pretty obscure bug, but this seems fishy:

```
In [7]: pd.__version__
Out[7]: '0.24.0.dev0+1300.ge0a68076a.dirty'

# Ambiguous time
In [8]: t = pd.Timestamp(1382835600000000000, tz='dateutil/Europe/London')

# Repr is consistent
In [11]: t
Out[11]: Timestamp('2013-10-27 01:00:00+0100', tz='dateutil//usr/share/zoneinfo/Europe/London')

In [12]: pd.Timestamp(t)
Out[12]: Timestamp('2013-10-27 01:00:00+0100', tz='dateutil//usr/share/zoneinfo/Europe/London')

# .value changes
In [13]: t.value
Out[13]: 1382835600000000000

In [14]: pd.Timestamp(t).value
Out[14]: 1382832000000000000

```

pytz timezones behave consistently though

```
In [15]: t = pd.Timestamp(1382835600000000000, tz='Europe/London')

In [16]: t
Out[16]: Timestamp('2013-10-27 01:00:00+0000', tz='Europe/London')

In [17]: pd.Timestamp(t)
Out[17]: Timestamp('2013-10-27 01:00:00+0000', tz='Europe/London')

In [18]: t.value
Out[18]: 1382835600000000000

In [19]: pd.Timestamp(t).value
Out[19]: 1382835600000000000
```

The fact that the repr between dateutil timezones and pytz timezones don't match can be possible be seen in a change in dateutil somewhere around 2.6? But the main issue that is `.value` changes.

https://github.com/pandas-dev/pandas/blob/216986d4691297d5cfec33b5c62be7890b9a54d7/pandas/tests/indexes/datetimes/test_timezones.py#L564-L571"
548484167,30930,PERF: RangeIndex.get_loc,jbrockmendel,closed,2020-01-11T21:47:01Z,2020-01-15T16:40:21Z,"Small simplification gives a small speedup

```
In [2]: rng = pd.Index(range(10**5)) 

In [3]: %timeit rng.get_loc(5.0)                                                
6.38 µs ± 381 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)  <-- master
1.15 µs ± 40.9 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each)  <-- PR

In [5]: %timeit rng.get_loc(5)                                                  
845 ns ± 5.71 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each)  <--master
In [5]: %timeit rng.get_loc(5)                                                                                                                                                                            
860 ns ± 16.7 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each)  <-- PR

In [9]: def foo(): 
   ...:     try: 
   ...:         return rng.get_loc(None) 
   ...:     except KeyError: 
   ...:         pass 
   ...:                                                                         

In [10]: %timeit foo()                                                          
6.72 µs ± 656 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)  <-- master
1.11 µs ± 94 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each)  <-- PR
```"
548505110,30935,CLN: remove unused NDFrame methods,jbrockmendel,closed,2020-01-12T01:31:18Z,2020-01-15T16:41:09Z,
548630881,30948,REF: do all casting _before_ call to DatetimeEngine.get_loc,jbrockmendel,closed,2020-01-12T21:35:59Z,2020-01-15T16:51:32Z,"Fixes: incorrectly letting integers or mismatched types through.

Removes: maybe_datetimelike_to_i8, along with the recently-removed _to_M8 and he hopefully soon-removed pydt_to_i8 (xred #30854) i think we'll be rid of our kludgy datetime casting functions.

Performance neutral:

```
       before           after         ratio
     [28e909c6]       [890204ca]
     <master>         <cln-maybe_datetimelike_to_i8>
+         459±3μs        694±300μs     1.51  groupby.GroupByMethods.time_dtype_as_field('int', 'tail', 'transformation')
+      1.84±0.2μs         2.38±2μs     1.29  index_cached_properties.IndexCache.time_shape('Float64Index')
+     1.09±0.07μs      1.27±0.09μs     1.16  index_cached_properties.IndexCache.time_inferred_type('Float64Index')
+     1.43±0.01μs       1.63±0.2μs     1.14  tslibs.timestamp.TimestampConstruction.time_fromordinal
+         510±7μs         576±60μs     1.13  ctors.SeriesConstructors.time_series_constructor(<function list_of_str at 0x7fe19dbc09d8>, True, 'int')
+     6.75±0.06μs      7.51±0.05μs     1.11  index_object.Indexing.time_get_loc_non_unique_sorted('Int')
+         517±8μs         573±70μs     1.11  ctors.SeriesConstructors.time_series_constructor(<function list_of_str at 0x7fe19dbc09d8>, True, 'float')
+     4.83±0.06ms      5.33±0.07ms     1.10  index_object.SetOperations.time_operation('int', 'symmetric_difference')
+     1.08±0.09μs      1.19±0.07μs     1.10  index_cached_properties.IndexCache.time_is_all_dates('Float64Index')
+     1.74±0.02ms      1.92±0.04ms     1.10  inference.ToNumericDowncast.time_downcast('datetime64', 'float')
-      25.4±0.8μs       23.1±0.2μs     0.91  indexing.NumericSeriesIndexing.time_getitem_scalar(<class 'pandas.core.indexes.numeric.Float64Index'>, 'unique_monotonic_inc')
-     8.31±0.06ms       7.53±0.2ms     0.91  inference.DateInferOps.time_timedelta_plus_datetime
-      16.1±0.7ms       14.6±0.3ms     0.91  timedelta.ToTimedelta.time_convert_string_days
-      14.0±0.8μs      12.7±0.08μs     0.90  index_object.Indexing.time_get_loc('Float')
-     1.94±0.01ms      1.75±0.02ms     0.90  index_object.Indexing.time_get_loc_non_unique('Int')
-     12.8±0.04ms       11.5±0.1ms     0.90  multiindex_object.GetLoc.time_med_get_loc_warm
-      14.1±0.7μs       12.6±0.1μs     0.89  index_object.Indexing.time_get_loc_sorted('Float')
-     12.5±0.04μs       11.1±0.1μs     0.89  multiindex_object.GetLoc.time_string_get_loc
-      10.2±0.6μs      9.05±0.05μs     0.89  index_object.Float64IndexMethod.time_get_loc
-      12.3±0.1ms       10.8±0.1ms     0.88  multiindex_object.GetLoc.time_small_get_loc_warm
-      34.4±0.6μs       30.2±0.6μs     0.88  index_object.Indexing.time_get_loc_non_unique_sorted('Float')
-         104±3μs         91.0±2μs     0.88  multiindex_object.GetLoc.time_large_get_loc
-      4.90±0.1ms      4.21±0.02ms     0.86  timeseries.ResampleSeries.time_resample('period', '1D', 'ohlc')
-      3.78±0.2ms      3.23±0.01ms     0.85  timeseries.ResampleSeries.time_resample('datetime', '5min', 'mean')
-      10.4±0.6μs      8.74±0.03μs     0.84  tslibs.timedelta.TimedeltaConstructor.time_from_iso_format
-      4.38±0.1ms      3.69±0.02ms     0.84  timeseries.ResampleSeries.time_resample('period', '5min', 'mean')
-      3.23±0.5μs       2.24±0.7μs     0.69  index_cached_properties.IndexCache.time_values('TimedeltaIndex')
-       641±200μs          443±1μs     0.69  groupby.GroupByMethods.time_dtype_as_field('int', 'head', 'direct')
-        2.73±1μs       1.45±0.2μs     0.53  index_cached_properties.IndexCache.time_values('UInt64Index')

```"
549857687,31023,REF: DatetimeIndex.get_loc,jbrockmendel,closed,2020-01-14T22:33:59Z,2020-01-15T17:06:33Z,"xref #30874 which does similar cleanup for TimedeltaIndex, #31021 for PeriodIndex

Do all parsing/casting/conversion before call to self._engine or super() methods  (xref #30948)

Needs test for preventing integers and Timedeltas through incorrectly.

Some of the casting may be simplified pending #30994."
