id,number,title,user,state,created_at,updated_at,body
594550051,33304,REGR: Fix construction of PeriodIndex from strings,dsaxton,closed,2020-04-05T16:45:53Z,2020-04-10T17:36:30Z,"- [ ] closes #26109
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
595454544,33342,BUG: scalar indexing on 2D DTA/TDA/PA,jbrockmendel,closed,2020-04-06T21:57:35Z,2020-04-10T17:40:19Z,"cc @jorisvandenbossche this fixes the issue with `DatetimeLikeBlockMixin.iget` discussed in #33252

Note: this sits on top of #33290."
579243293,32621,BUG: Replace in `string` series with NA,albertotb,closed,2020-03-11T12:54:56Z,2020-04-10T17:40:51Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd
import numpy as np

rep = {'one': '1', 'two': '2'}
a = pd.Series(['one', 'two'], dtype='string')
b = pd.Series(['one', 'two', np.nan])
c = pd.Series(['one', 'two', np.nan], dtype='string')


# A: this works
a.replace(to_replace=rep)

# B: this also works
b.replace(to_replace=rep)

# C: this throws exception
c.replace(to_replace=rep)
# TypeError: Cannot compare types 'ndarray(dtype=object)' and 'str'
```
#### Problem description

`pandas.Series.replace` cannot be used in series of type `string` that contain `<NA>`

#### Expected Output

I would expect `C` to output the same as `B` but with `string` dtype

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.4.0-112-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : es_ES.UTF-8
LOCALE           : es_ES.UTF-8

pandas           : 1.0.1
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.3.1
setuptools       : 41.4.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.8.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.3
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None
numba            : None
</details>
"
597362459,33425,BUG: str.cat produces NaNs when others is an Index,brandon-b-miller,closed,2020-04-09T15:25:23Z,2020-04-10T17:47:25Z,"- [ ] I have checked that this issue has not already been reported.

- [ ] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
import pandas as pd
print(pd.__version__)

sr = pd.Series(['a','b','c','d','e'])
others = pd.Index(['a','b','c','d','e'])

result = sr.str.cat(others=others)
print(result)

1.0.3
0    NaN
1    NaN
2    NaN
3    NaN
4    NaN
dtype: object


```

#### Problem description

The result should be the same as when `others` is a list or numpy array with the same values. The result is correct for pandas < 1.0. 

#### Expected Output

```
0    aa
1    bb
2    cc
3    dd
4    ee
dtype: object
```


#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.4.0-134-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.3
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 46.1.1.post20200322
Cython           : 0.29.15
pytest           : 5.4.1
hypothesis       : 5.7.0
sphinx           : 2.4.4
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.15.0
pytables         : None
pytest           : 5.4.1
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : 0.48.0

</details>
"
595562010,33356,BUG/REF: unstack with EA dtypes,jbrockmendel,closed,2020-04-07T03:22:44Z,2020-04-10T17:48:07Z,"1) `ser.unstack(args)` should behave like `ser.to_frame().unstack(args).droplevel(level=0, axis=1)`.  This fails on master, is fixed by this PR.
2) `reshape._unstack_extension_series` currently re-implements logic that is in `ExtensionBlock._unstack`.  This de-duplicates by dispatching.
3) We currently transpose in cases where we shouldn't.  This implements `DataFrame._can_fast_transpose` to avoid that.
4) `test_astype_object_series` has what looks like a typo that is making us test not-the-intended-thing; @TomAugspurger can you confirm im reading this right?
5) The dtype comparisons in `test_astype_object_frame` currently raise, are commented out for exposition, should be fixed in a separate PR."
597403628,33429,DOC: Fix heading capitalization in doc/source/whatsnew - part3 (#32550),cleconte987,closed,2020-04-09T16:29:36Z,2020-04-10T17:48:10Z,"- [ ] Modify files v0.8.0.rst, v0.8.1.rst, v0.9.0.rst, v0.9.1.rst, v010.0.rst, v0.10.1.rst, v0.11.0.rst, v0.12.0.rst, v0.13.0.rst, v0.13.1.rst"
589858760,33125,"REF: reshape.concat operate on arrays, not SingleBlockManagers",jbrockmendel,closed,2020-03-29T18:57:11Z,2020-04-10T17:49:18Z,cc @TomAugspurger is there a better way to handle the assert_series_equal patch for the PandasArray tests?
593821979,33283,DOC: Fix EX01 in DataFrame.drop_duplicates,farhanreynaldo,closed,2020-04-04T12:15:30Z,2020-04-10T17:52:03Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Related to #27977. 

```
################################################################################
################################## Validation ##################################
################################################################################"
596770265,33403,DOC: Fix heading capitalization in doc/source/whatsnew - part2 (#32550),cleconte987,closed,2020-04-08T18:24:09Z,2020-04-10T17:54:28Z,"- [ ] Modify files v0.6.1.rst, v0.7.0.rst, v0.7.1.rst, v0.7.2.rst, v0.7.3.rst"
595713059,33359,PERF: improve IntegerArray fast constructor,jorisvandenbossche,closed,2020-04-07T09:07:13Z,2020-04-10T17:57:07Z,"Trying to improve the IntegerArray constructor from its constituents.

Example test case:

```
a = pd.array([1, 2, 3], dtype=""Int64"")
values = a._data
mask = a._mask 
pd.arrays.IntegerArray(values, mask)
```

```
In [5]: %timeit pd.arrays.IntegerArray(values, mask)  
2.9 µs ± 45.4 ns per loop (mean ± std. dev. of 7 runs, 100000 loops each)  # master
775 ns ± 41.9 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each) # PR
```

So what is in the PR is *one possible* solution, to show the impact of using ""general dtype checking functions"" (that eg also need to deal with EA dtypes, getting the dtype of values being passed, etc). It is clear that here we can do a much more specialized check, and that this gives a considerable performance boost (in eg block/column-wise operations on IntegerArray, this is reconstructed many times). Some options:

- do an inline specialized check as done here
- define separate helper functions for those specialized checks (eg restricting to numpy dtypes)
- improve performance of `is_bool_dtype` / `is_integer_dtype` for those cases (maybe putting a check like this as a ""fastpath"" at the beginning of those functions might avoid more costly checks done in those functions for this specific case (eg ""is_bool_np_dtype"")
- simply don't do any validation at all in the IntegerArray constructor, and assume this is the responsibility of the caller
- provide a keyword in the IntegerArray constructor to turn off validation
- add a private constructor (similar as the `_simple_new` we have for others) that uses this fastpath

For optimal performance, having a way to don't do any validation at all (so also don't check the passed values are ndarray, or their dtypes) would actually even be better than what this PR does. But I also like the clean constructor we have now (eg no separate private constructor)"
593190957,33252,INT: provide helpers for accessing the values of DataFrame columns,jorisvandenbossche,closed,2020-04-03T07:53:42Z,2020-04-10T17:57:22Z,"Broken off from https://github.com/pandas-dev/pandas/pull/32867, also mentioned this in https://github.com/pandas-dev/pandas/pull/33229

In general, when doing certain things column-wise, we often just need the arrays (eg to calculate a reduction, to check the dtype, ..), and creating Series gives unnecessary overhead in that case. 

In this PR, I added therefore two helper functions for making it easier to do this (`_ixs_values` as variant on `_ixs` but returning the array instead of Series, and `_iter_arrays` that calls `_ixs_values` for each column iteratively as an additional helper function). 

I also used it in one place as illustration (in `_reduce`, what I was working on in https://github.com/pandas-dev/pandas/pull/32867, but it can of course be used more generally). 
In that example case, it is to replace an apply:

```
In [1]: df = pd.DataFrame(np.random.randint(1000, size=(10000,10))).astype(""Int64"").copy() 

In [2]: from pandas.core.dtypes.common import is_datetime64_any_dtype, is_period_dtype

In [3]: %timeit df.dtypes.apply(lambda x: is_datetime64_any_dtype(x) or is_period_dtype(x)) 
256 µs ± 2.66 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)

In [5]: %timeit np.array([is_datetime64_any_dtype(values) or is_period_dtype(values) for values in df._iter_arrays()], dtype=bool) 
56.2 µs ± 282 ns per loop (mean ± std. dev. of 7 runs, 10000 loops each)
```

(and this is only fo 10 columns)

@jbrockmendel 
"
597394302,33427,CLN: avoid accessing private functions,jbrockmendel,closed,2020-04-09T16:13:57Z,2020-04-10T18:02:12Z,"xref #33394 

@simonjayhawkins thoughts on how to handle the mypy complaint?"
597513940,33441,BUG: Timedelta == ndarray[td64],jbrockmendel,closed,2020-04-09T19:49:45Z,2020-04-10T18:06:09Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

xref #33346

Between the two of these, we should be able to get rid of this kludge: https://github.com/pandas-dev/pandas/blob/master/pandas/core/internals/managers.py#L629

IIRC there were some test_coercion xfails related to that kludge, will be worth revisiting."
597460327,33436,BUG: Fix bug when concatenating Index of strings,dsaxton,closed,2020-04-09T18:07:20Z,2020-04-10T18:10:06Z,"- [ ] closes #33425
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
594689866,33308,REF: call _block_shape from EABlock.make_block,jbrockmendel,closed,2020-04-05T22:46:42Z,2020-04-10T18:13:17Z,
587380566,32995,BUG: DataFrame.diff(axis=1) with mixed (or EA) dtypes,jbrockmendel,closed,2020-03-25T01:31:54Z,2020-04-10T18:18:23Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
596798647,33404,BUG: Series.__getitem__ with MultiIndex and leading integer level,jbrockmendel,closed,2020-04-08T19:14:26Z,2020-04-10T18:18:56Z,"- [x] closes #33355
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
592308078,33230,DOC: Fixed examples in `pandas/core/groupby/`,ShaharNaveh,closed,2020-04-02T02:08:28Z,2020-04-10T19:22:18Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
596092287,33376,DOC: Fix capitalization among headings in doc/source/whatsnew (#32550),themien,closed,2020-04-07T19:15:37Z,2020-04-10T19:23:18Z,"Updated headers for the following files:

```
- [x] doc/source/whatsnew/index.rst
- [x] doc/source/whatsnew/v0.14.0.rst
- [x] doc/source/whatsnew/v0.15.0.rst
- [x] doc/source/whatsnew/v0.18.0.rst
- [x] doc/source/whatsnew/v0.18.1.rst
```"
596103382,33378,DOC: Fix capitalization among headings in doc/source/whatsnew (#32550),themien,closed,2020-04-07T19:35:47Z,2020-04-10T19:23:39Z,"Updated headers for the following files:

```
- [x] doc/source/whatsnew/v0.19.0.rst
- [x] doc/source/whatsnew/v0.20.0.rst
- [x] doc/source/whatsnew/v0.24.0.rst
- [x] doc/source/whatsnew/v0.25.0.rst
- [x] doc/source/whatsnew/v1.0.0.rst
```
"
586877928,32972,DOC: Change doc template to fix SA04 errors in docstrings #28792,dilex42,closed,2020-03-24T11:07:58Z,2020-04-10T19:25:43Z,"- [x] xref #28792

As requested in #32823 creating separate PR.
Also all descriptions for methods starts with upper case and it looks a little out of place. Should it be casted to lowercase perhaps?

"
597962466,33459,asv config to use `build_ext` instead of `build`,ShaharNaveh,closed,2020-04-10T15:59:30Z,2020-04-10T19:27:31Z,"Not 100% sure on this change, feel free to close at any time.

---

I have not seen a single mention in the docs of ```python setup.py build``` there was only mention of ```python setup.py build_ext```, so I thought that asv should follow that as well (I could be wrong here).
"
574604501,32408,Properly handle missing attributes in query/eval strings,alexmojaki,closed,2020-03-03T11:33:08Z,2020-04-10T19:31:01Z,"Consider this script:

```python
import pandas as pd

pd.eval(""pd.thing"")
```

Currently it raises an error like this:

```
  File ""/home/alex/work/pandas/pandas/core/computation/expr.py"", line 640, in visit_Attribute
    raise ValueError(f""Invalid Attribute context {ctx.__name__}"")
AttributeError: 'Load' object has no attribute '__name__'
```

Adding `__class__` to that line changes the error to the more sensible:

    ValueError: Invalid Attribute context Load

Re-raising the original error gives what's really needed:

```
  File ""/home/alex/work/pandas/pandas/core/computation/expr.py"", line 631, in visit_Attribute
    v = getattr(resolved, attr)
  File ""/home/alex/work/pandas/pandas/__init__.py"", line 260, in __getattr__
    raise AttributeError(f""module 'pandas' has no attribute '{name}'"")
AttributeError: module 'pandas' has no attribute 'thing'
```
"
586550555,32957,BUG: iloc on DataFrame[ea],jbrockmendel,closed,2020-03-23T22:12:29Z,2020-04-10T20:51:26Z,"```
from pandas.tests.extension.decimal.test_decimal import *
arr = data.__wrapped__()
ser = pd.Series(arr)
df = pd.DataFrame({""a"": ser})

>>> df.iloc[:, :1]
                                                   a
0  Decimal: 0.32737812402736643502265678762341849...
1                                                   
2                                                   
3                                                   

>>> df.iloc[:, :1].values
array([[Decimal('0.32737812402736643502265678762341849505901336669921875')]],
      dtype=object)
```

Maybe slicing on the wrong axis? "
597646312,33445,REF: remove replace_list kludge,jbrockmendel,closed,2020-04-10T01:43:16Z,2020-04-10T20:57:33Z,This sits on top of #33441
586558739,32959,"BUG: df.iloc[:, :1] with EA column",jbrockmendel,closed,2020-03-23T22:30:23Z,2020-04-10T20:58:16Z,"- [x] closes #32957
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
596859445,33407,REF: call pandas_dtype up-front in Index.__new__,jbrockmendel,closed,2020-04-08T20:59:44Z,2020-04-10T20:58:58Z,This leaves us in position to drop in dtype-only is_foo_dtype checks
592113377,33214,REF: .dot tests,jbrockmendel,closed,2020-04-01T18:21:13Z,2020-04-10T21:13:43Z,Fully parametrized over Series/DataFrame
591559720,33196,to_csv / to_pickle optionally use fast gzip compressionlevel=1,kernc,closed,2020-04-01T01:57:23Z,2020-04-10T22:21:10Z,"#### Code Sample, a copy-pastable example if possible

Enhancement proposal

```python
>>> df.to_csv('data.csv.gz')  # Awfully slow

>>> df.to_pickle('data.pkl.bz2')  # Awfully slow

>>> df.to_csv('data.csv.gz', fast=True)  # Uses fast compressionlevel=1

# or, better:

>>> pd.options.io.compressionlevel = 1

>>> df.to_pickle('data.pkl.bz2')  # Uses fast compressionlevel=1

...
```
#### Problem description

Compression of large objects in pandas is slow.

Popular evidence comparing compression levels for average payloads shows [[1]](https://catchchallenger.first-world.info/wiki/Quick_Benchmark:_Gzip_vs_Bzip2_vs_LZMA_vs_XZ_vs_LZ4_vs_LZO) [[2]](https://tukaani.org/lzma/benchmarks.html) that compressed size is usually far less variable than compression time, which most often spans several folds.
`compressionlevel=1` is _orders of magnitude_ faster, whereas `compressionlevel=9` is only 10% smaller.

One optimizes for size, the other for speed, and much fewer people ever need something in between.

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

1.1.0.dev0+786.gec7734169

</details>
"
596665815,33398,ENH: Support passing compression args to gzip and bz2,jessefarnham,closed,2020-04-08T15:28:40Z,2020-04-10T22:21:44Z,"This commit closes #33196 but takes a more generic approach than the suggested
solution. Instead of providing a 'fast' kwarg or global compression level
setting, this commit extends the ability to pass compression settings as a
dict to the gzip and bz2 compression methods. In this way, if the user
wants faster compression, they can pass
compression={'method': 'gzip', 'compresslevel'=1} rather than
just compression='gzip'.

Note: For the API to be consistent when passing  paths vs. filelikes, GZipFile and gzip2.open() must accept the same kwargs.

- [x] closes #33196
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
598009338,33461,CI: fix lint issue,simonjayhawkins,closed,2020-04-10T17:45:51Z,2020-04-11T08:36:45Z,"https://github.com/pandas-dev/pandas/runs/577244968

Linting .py code
##[error]./pandas/core/internals/blocks.py:11:1:F401:'pandas._libs.tslibs.Timedelta' imported but unused
Linting .py code DONE"
592137947,33216,Added option to include/ignore file extensions in `scripts/validate_unwanted/patterns.py`,ShaharNaveh,closed,2020-04-01T19:04:40Z,2020-04-11T12:59:39Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

---

This is needed for the check in #32942 to ignore cython files."
598276678,33481,CI: Github actions error,ShaharNaveh,closed,2020-04-11T14:26:33Z,2020-04-11T14:34:20Z,"Noticed on #33479 and #33480

Seems like github actions have an internal error.

The error message:

```
This check failed
```"
589904632,33135,BUG: fix ngroups and len(groups) inconsistency when using [Grouper(freq=)] (GH33132),falcaopetri,closed,2020-03-29T22:52:13Z,2020-04-11T15:29:31Z,"- [ ] closes #33132
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
598057238,33464,CLN: Nitpicks,ShaharNaveh,closed,2020-04-10T19:33:41Z,2020-04-11T18:54:14Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
585541594,32890,BUG: Fix replacing in `string` series with NA (pandas-dev#32621),chrispe,closed,2020-03-21T17:21:51Z,2020-04-12T08:04:40Z,"The pd.NA values are replaced with np.nan before comparing the arrays/scalars

- [X] closes #32621 
- [X] tests passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
"
598137635,33471,REF: Simplify __getitem__ by doing positional-int check first,jbrockmendel,closed,2020-04-10T23:22:34Z,2020-04-12T20:31:02Z,"This gets rid of the last non-test usage of `Index.get_value`, so that can be deprecated, xref #19728

This focuses only on `__getitem__`; `__setitem__` is tougher for a few reasons, including #33469.
"
591933185,33206,"ENH: Add accessor for isocalendar returning iso year, week, and day",mgmarino,closed,2020-04-01T13:50:54Z,2020-04-12T21:34:32Z,"This enhancement request is to add an accessor to DatetimeProperties for the ISO year, which is the year corresponding to the week calculated via ISO 8601.  

Currently, we can access the ISO week via `week` and `weekofyear`, *and* `Timestamp` objects provide `isocalendar`, which returns the correct ISO year, week, and day.


### Examples
For example:
```python
df = pandas.DataFrame()

df[""event_date""] = [""2020-01-01"", ""2019-12-31""]
df[""event_date""] = df.event_date.astype(""datetime64[D]"")

df.event_date.dt.weekofyear.values, df.event_date.dt.year.values
```

outputs:

```python
(array([1, 1]), array([2020, 2019]))
```

and accessing the Timestamp objects

```python
df.event_date[0].isocalendar(), df.event_date[1].isocalendar()
```

yields

```python
((2020, 1, 3), (2020, 1, 2))
```

It would be great to have an accessor to get access this isocalendar year value for a series, e.g.:

```python
df.event_date.dt.year_for_weekofyear.values
```

```python
array([2020, 2020])
```

or *maybe even better* to have an isocalendar accessor where the same iso values are available like in `Timestamp.isocalendar`, e.g.

```python
df.event_date.dt.isocalendar.values
```

```python
array([[2020, 1, 3], [2020, 1, 2]]))
```

I am happy to try a PR here, but some input would be great as to:

- which direction to proceed
- naming, etc."
