id,number,title,user,state,created_at,updated_at,body
715115054,36898,BUG: Add trailing trailing newline in to_json,Rohith295,closed,2020-10-05T19:48:07Z,2020-10-10T22:56:01Z,"- [x] closes #36888
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
716843217,36958,DOC: Add GCS as supported filesystem for read_parquet,joshtemple,closed,2020-10-07T20:51:41Z,2020-10-10T22:56:41Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
709857965,36695,API: Deprecate regex=True default in Series.str.replace,dsaxton,closed,2020-09-28T00:58:54Z,2020-10-10T23:01:27Z,"From some old discussion it looks like there was interest in changing the default value of regex from True to False within Series.str.replace. I think this makes sense since it would align this method with others within pandas along with the standard library, and would also make fixing https://github.com/pandas-dev/pandas/issues/24804 slightly less disruptive. I'm assuming this would warrant a deprecation note in the next whatsnew?

I think this part of the docs will need to be updated: https://pandas.pydata.org/pandas-docs/stable/user_guide/text.html#splitting-and-replacing-strings

https://github.com/pandas-dev/pandas/pull/24809"
578771759,32590,Histogram or kde from datetime column,JulianWgs,closed,2020-03-10T18:15:03Z,2020-10-10T23:07:42Z,"It always annoyed me that it was not possible to generate a histogram or kernel density estimation plot from a datetime column.

Is there interest in a solution following this approach?
[Link to SO](https://stackoverflow.com/a/60617297)

```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt

df = pd.DataFrame({""datetime"": pd.to_datetime(np.random.randint(1582800000000000000, 1583500000000000000, 100, dtype=np.int64))})
fig, ax = plt.subplots()
df[""datetime""].astype(np.int64).plot.hist(ax=ax)
labels = ax.get_xticks().tolist()
labels = pd.to_datetime(labels)
ax.set_xticklabels(labels, rotation=90)
plt.show()
```

![2UUMI](https://user-images.githubusercontent.com/31596773/76345209-3563b500-6303-11ea-8f81-d6a2198e8c4f.jpg)



I didn't look into the the pandas source code yet, but if there is interest in something like this I will look into it.

I think the main issue will be finding good x tick labels, if thats a requirement.

Greetings!
"
699118608,36287,ENH: support of pandas.DataFrame.hist for datetime data,onshek,closed,2020-09-11T10:04:07Z,2020-10-10T23:07:49Z,"- [x] closes #32590
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

# Update

```
import numpy as np
from pandas import DataFrame, to_datetime
from datetime import timedelta

df = DataFrame(
    {
        ""a"": np.random.rand(10),
        ""b"": [timedelta(np.random.randn()) for _ in range(10)],
        ""c"": to_datetime(
            np.random.randint(
                1582800000000000000, 1583500000000000000, 10, dtype=np.int64
            )
        ),
        ""d"": to_datetime(
            np.random.randint(
                1582800000000000000, 1583500000000000000, 10, dtype=np.int64
            ),
            utc=True
        ),
    }
)

df.dtypes
a                float64
b        timedelta64[ns]
c         datetime64[ns]
d    datetime64[ns, UTC]
dtype: object

df.hist(xrot=90, figsize=(9, 6))
array([[<AxesSubplot:title={'center':'a'}>,
        <AxesSubplot:title={'center':'c'}>],
       [<AxesSubplot:title={'center':'d'}>, <AxesSubplot:>]], dtype=object)
```
![download](https://user-images.githubusercontent.com/21543236/93713409-3f0d8580-fb8e-11ea-934a-a6e302a7b14d.png)

# ~~WIP~~

Since there's no response for several days in https://github.com/pandas-dev/pandas/issues/32590, I decide to open this PR for further discussion.
There's two feasible options:

Plan A:
As is shown in the files changed, `data._get_numeric_data()` is modified to `data._get_numeric_or_datetime_data()`, and I will work on related tests as the next step.

Plan B, this may be a fotfix according to https://github.com/pandas-dev/pandas/issues/32590#issuecomment-687477764:
```
column_dt = data.select_dtypes(include='datetime64[ns]')
if len(column_dt) > 0:
    data[column_dt] = data[column_dt].astype(np.int64)
data = data._get_numeric_data()
if len(column_dt) > 0:
    data[column_dt] = data[column_dt].astype('datetime64[ns]')
```
Also, related tests will be modified.

Any comment / thought is welcomed."
715951465,36925,CLN: Clean groupby tests,phofl,closed,2020-10-06T19:09:07Z,2020-10-10T23:31:40Z,Found a few unused parts while moving tests for another PR
712295904,36753,BUG: Segfault with string Index when using Rolling after Groupby,phofl,closed,2020-09-30T21:33:33Z,2020-10-10T23:35:12Z,"- [x] closes #36727
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

The segfault was caused by ``self.obj.index.asi8=None`` when Index is a string Index. ``self._on.asi8`` solves that issue.

Additionally I noticed, that ``obj.index`` was already sorted, so the insert of ``extra_col`` mixed up the order. We should use ``self.obj.index``.

I will add a whats new after #36689 is merged.

cc @mroeschke "
718638196,37032,DOC: Group relevant df.mask/df.where examples together,hongshaoyang,closed,2020-10-10T15:02:19Z,2020-10-11T02:35:32Z,"df.mask() and df.where() are complementary and so they share docs, see [here](https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.mask.html). I grouped related examples together.

- [x] Close #25187
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`"
718597935,37027,TST: insert 'match' to bare pytest raises in pandas/tests/tools/test_…,krajatcl,closed,2020-10-10T11:22:23Z,2020-10-11T03:12:26Z,"- [ ] ref https://github.com/pandas-dev/pandas/issues/30999
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
717580478,36985,CLN: move maybe_casted_values from pandas/core/frame.py to pandas/core/dtype/cast.py,arw2019,closed,2020-10-08T18:49:26Z,2020-10-11T04:01:00Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

xref #36876, #27370 (stale PR)"
711024336,36722,"CI unpin flake8, only run flake8-rst in pre-commit",MarcoGorelli,closed,2020-09-29T11:33:21Z,2020-10-11T08:36:20Z,"- [ ] closes #34150 (maybe?)
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
718722077,37045,MYPY: Delete unnecessary unused type hint,phofl,closed,2020-10-10T23:29:24Z,2020-10-11T09:55:51Z,cc @jreback 
718643393,37033,CLN: Simplify aggregation.aggregate,rhshadrach,closed,2020-10-10T15:29:54Z,2020-10-11T13:15:21Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
717809769,36999,CLN: Move _aggregate and _aggregate_multiple_funcs to core.aggregation,rhshadrach,closed,2020-10-09T02:52:36Z,2020-10-11T13:22:02Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Renamed functions by removing underscores and renamed `self` argument to `obj`."
709610242,36677,CLN/TYP: aggregation methods in core.base,rhshadrach,closed,2020-09-26T21:00:28Z,2020-10-11T13:22:02Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

This is in order to move _aggregate and _aggregate_multiple_funcs into core.aggregation - I think that's desirable. Type-hinting is slightly more strong there (checks untyped defs), and would involve renaming `self` to `obj`. Thus the renaming of `obj` to `selected_obj` here."
709202095,36643,TYP: selection and groups type-hinting in groupby,rhshadrach,closed,2020-09-25T18:42:21Z,2020-10-11T13:22:02Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
704933426,36478,CLN: aggregation.transform,rhshadrach,closed,2020-09-19T17:21:59Z,2020-10-11T13:22:02Z,"- [x] closes #36330
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Followup to #35964 

- Moved whatsnew to reshaping
- Use is_list_like/is_dict_like in aggregate.transform
- Broke out dict-like and str/callable computations to own functions to split up the transform function
- Added/refined typing"
705965272,36536,CLN: Break up wrap applied output,rhshadrach,closed,2020-09-21T22:50:51Z,2020-10-11T13:22:08Z,Splitting off the Series case seemed to be a natural way to break up this method. Always open to other thoughts.
708581332,36618,CLN: Break up aggregate.transform,rhshadrach,closed,2020-09-25T01:57:24Z,2020-10-11T13:22:10Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Precursor to #36478. Just breaks up transform without any code changes."
638225475,34756,BUG: DataFrameGroupBy.quantile raises for non-numeric dtypes rather than dropping columns,rhshadrach,closed,2020-06-13T20:17:17Z,2020-10-11T13:22:14Z,"- [x] closes #27892
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Unlike what is mentioned in #27892, this will raise if there are no columns to aggregate. Both mean and median raise with ""No numeric types to aggregate"" in such a case, so I was thinking perhaps we should be consistent with them. Any thoughts @WillAyd and @TomAugspurger?

"
611298610,33949,WIP: BUG: Setting DataFrame values via iloc aligns when arguments are lists,rhshadrach,closed,2020-05-02T23:57:30Z,2020-10-11T13:22:15Z,"- [x] closes #22046
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

This PR currently fails two tests on Windows due to int32 vs int64, but I cant' duplicate on my machine.

````
pandas\tests\indexing\test_indexing.py:588
test_astype_assignment

df = df_orig.copy()
df.iloc[:, 0:2] = df.iloc[:, 0:2].astype(np.int64)
expected = DataFrame(
    [[1, 2, ""3"", "".4"", 5, 6.0, ""foo""]], columns=list(""ABCDEFG"")
)
>       tm.assert_frame_equal(df, expected)
E       AssertionError: Attributes of DataFrame.iloc[:, 0] (column name=""A"") are different
E       
E       Attribute ""dtype"" are different
E       [left]:  int32
E       [right]: int64
````

Within these test, the change made causes the setting in iloc to be done here:

https://github.com/pandas-dev/pandas/blob/c6ad13d57c8157cd175a294f06c427f8a239dcea/pandas/core/indexing.py#L1722-L1724

as opposed to the usual path here:

https://github.com/pandas-dev/pandas/blob/c6ad13d57c8157cd175a294f06c427f8a239dcea/pandas/core/indexing.py#L1695-L1705

My best guess is that this is a bug in the former path that is being uncovered by this change, but I am not sure how to fix. Any suggestions or help is much appreciated."
718747110,37048,TST: Fix failing test from #37027,hongshaoyang,closed,2020-10-11T03:11:57Z,2020-10-11T13:33:48Z,"Part of #30999
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`"
718844702,37052,"CI clean pre-commit: upgrade isort, use correct file types in flake8",MarcoGorelli,closed,2020-10-11T14:13:19Z,2020-10-11T16:08:26Z,"A few things here:

- updating isort version
- updating to use `types` instead of `files` (see https://github.com/pre-commit/pre-commit/issues/1436#issuecomment-624219819 and https://github.com/PyCQA/isort/pull/1549#issuecomment-706621474)
- removing `exclude: ^pandas/__init__\.py$|^pandas/core/api\.py$` as it's no longer necessary
- replacing `files: \.(pyx|pxd)$` with `types: [cython]`:

  ```bash
  $ identify-cli pandas/_libs/groupby.pyx
  [""cython"", ""file"", ""non-executable"", ""text""]
  $ identify-cli pandas/_libs/lib.pxd
  [""cython"", ""file"", ""non-executable"", ""text""]
  ```

- replacing the name `flake8-pxd` with `flake8 (cython template)`, as that hook wasn't actually checking `.pxd` files (the `flake8-pyx` one was)"
718713107,37040,CLN: remove unnecessary DatetimeTZBlock.fillna,jbrockmendel,closed,2020-10-10T22:14:54Z,2020-10-11T17:36:16Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

and no need to have TimeDeltaBlock inherit from IntBlock"
718854144,37054,troubleshoot CI,jbrockmendel,closed,2020-10-11T14:58:51Z,2020-10-11T17:41:39Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
549329286,30994,API: DatetimeIndex.get_loc(datetime) should require tzawareness compat?,jbrockmendel,closed,2020-01-14T04:46:06Z,2020-10-11T19:16:25Z,"```
dti = pd.date_range(""2016-01-01"", periods=3)
dti2 = dti.tz_localize(""UTC"").tz_convert(""US/Pacific"")

>>> dti.get_loc(dti2[0])
0
>>> dti2.get_loc(dti[0])
KeyError: Timestamp('2016-01-01 00:00:00-0800', tz='US/Pacific', freq='D')

ser = pd.Series(range(3), index=dti)
ser2 = pd.Series(range(3), index=dti2)

>>> ser.loc[dti2[1]]
1
>>> ser2.loc[dti[1]]
KeyError: Timestamp('2016-01-02 00:00:00-0800', tz='US/Pacific', freq='D')
```

get_loc is effectively an equality check, so I think it should behave like all our other comparisons and require tzawareness-compat.  So all of these would raise KeyError.

xref #17920, https://github.com/pandas-dev/pandas/pull/30819#issuecomment-572281006 "
714373149,36865,TST: insert 'match' to bare pytest raises in pandas/tests/tseries/off…,krajatcl,closed,2020-10-04T18:27:10Z,2020-10-11T19:21:32Z,"…sets/test_offsets.py

- [ ] ref https://github.com/pandas-dev/pandas/issues/30999
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
717047285,36970,DOC: improve description of the examplewhich dataframe has two rows,yonashub,closed,2020-10-08T05:59:57Z,2020-10-11T19:38:46Z,"#### Location of the documentation

[this should provide the location of the documentation, e.g. ""pandas.read_csv"" or the URL of the documentation, e.g. ""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.mode.html""]

**Note**: You can check the latest versions of the docs on `master` [here](https://pandas.pydata.org/docs/dev/).

#### Documentation problem

[this should provide a description of what documentation you believe needs to be fixed/improved]
... but the DataFrame has two rows. it is not clear which dataframe it refers to.
#### Suggested fix for documentation

[this should explain the suggested fix and **why** it's better than the existing documentation]
... but the resulting DataFrame has two rows."
717056383,36971,DOC: improve description of the example which dataframe has two rows,yonashub,closed,2020-10-08T06:17:46Z,2020-10-11T19:39:17Z,"improve description of the example which dataframe has two rows

- [ ] closes #36970
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
389404557,24206,BUG: reset_index of MultiIndex with CategoricalIndex levels with missing values fails,jorisvandenbossche,closed,2018-12-10T17:21:49Z,2020-10-11T20:01:58Z,"MultiIndex with categorical levels without missing values, this works:

```
In [23]: idx = pd.MultiIndex([pd.CategoricalIndex(['A', 'B']), pd.CategoricalIndex(['a', 'b'])], [[0, 0, 1, 1], [0, 1, 0, 1]])


In [25]: df = pd.DataFrame({'col': range(len(idx))}, index=idx)

In [26]: df
Out[26]:
     col
A a    0
  b    1
B a    2
  b    3

In [28]: df.reset_index()
Out[28]:
  level_0 level_1  col
0       A       a    0
1       A       b    1
2       B       a    2
3       B       b    3
```

Now with a missing value (note the last `-1` in the labels, that's the only difference):
```
In [29]: idx = pd.MultiIndex([pd.CategoricalIndex(['A', 'B']), pd.CategoricalIndex(['a', 'b'])], [[0, 0, 1, 1], [0, 1, 0, -1]])

In [30]: df = pd.DataFrame({'col': range(len(idx))}, index=idx)

In [31]: df
Out[31]:
       col
A a      0
  b      1
B a      2
  NaN    3

In [32]: df.reset_index()
/home/joris/miniconda3/lib/python3.5/site-packages/pandas/core/frame.py:4091: FutureWarning: Interpreting negative values in 'indexer' as missing values.
In the future, this will change to meaning positional indicies
from the right.

Use 'allow_fill=True' to retain the previous behavior and silence this
warning.

Use 'allow_fill=False' to accept the new behavior.
  values = values.take(labels)
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
~/miniconda3/lib/python3.5/site-packages/pandas/core/dtypes/cast.py in maybe_upcast_putmask(result, mask, other)
    249         try:
--> 250             np.place(result, mask, other)
    251         except Exception:

~/miniconda3/lib/python3.5/site-packages/numpy/lib/function_base.py in place(arr, mask, vals)
   2371         raise TypeError(""argument 1 must be numpy.ndarray, ""
-> 2372                         ""not {name}"".format(name=type(arr).__name__))
   2373

TypeError: argument 1 must be numpy.ndarray, not Categorical

During handling of the above exception, another exception occurred:

TypeError                                 Traceback (most recent call last)
<ipython-input-32-6983677cc901> in <module>()
----> 1 df.reset_index()

~/miniconda3/lib/python3.5/site-packages/pandas/core/frame.py in reset_index(self, level, drop, inplace, col_level, col_fill)
   4136                     name = tuple(name_lst)
   4137                 # to ndarray and maybe infer different dtype
-> 4138                 level_values = _maybe_casted_values(lev, lab)
   4139                 new_obj.insert(0, name, level_values)
   4140

~/miniconda3/lib/python3.5/site-packages/pandas/core/frame.py in _maybe_casted_values(index, labels)
   4092                     if mask.any():
   4093                         values, changed = maybe_upcast_putmask(
-> 4094                             values, mask, np.nan)
   4095             return values
   4096

~/miniconda3/lib/python3.5/site-packages/pandas/core/dtypes/cast.py in maybe_upcast_putmask(result, mask, other)
    250             np.place(result, mask, other)
    251         except Exception:
--> 252             return changeit()
    253
    254     return result, False

~/miniconda3/lib/python3.5/site-packages/pandas/core/dtypes/cast.py in changeit()
    222             # isn't compatible
    223             r, _ = maybe_upcast(result, fill_value=other, copy=True)
--> 224             np.place(r, mask, other)
    225
    226             return r, True

~/miniconda3/lib/python3.5/site-packages/numpy/lib/function_base.py in place(arr, mask, vals)
   2370     if not isinstance(arr, np.ndarray):
   2371         raise TypeError(""argument 1 must be numpy.ndarray, ""
-> 2372                         ""not {name}"".format(name=type(arr).__name__))
   2373
   2374     return _insert(arr, mask, vals)

TypeError: argument 1 must be numpy.ndarray, not Categorical

```"
714493564,36876,BUG: in DataFrame.reset_index() only call maybe_upcast_putmask with ndarrays,arw2019,closed,2020-10-05T04:10:06Z,2020-10-11T20:05:50Z,"- [x] closes #24206
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
718417877,37015,Call finalize in Series.str,TomAugspurger,closed,2020-10-09T20:56:04Z,2020-10-11T20:09:39Z,"xref #28283
"
718747501,37049,REF: use OpsMixin in EAs,jbrockmendel,closed,2020-10-11T03:15:15Z,2020-10-11T20:19:31Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
718717938,37044,REF/TYP: use OpsMixin for DataFrame,jbrockmendel,closed,2020-10-10T22:53:56Z,2020-10-11T21:57:38Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

made possible by #36483"
695507502,36210,API/DEPR: casting bool-indexer to slice in dt64/td64/period,jbrockmendel,closed,2020-09-08T03:03:56Z,2020-10-12T01:23:58Z,"We use special logic for dt64/td64/period dtypes that makes view/copy behavior different from other dtypes:

```
dti = pd.date_range(""2016-01-01"", periods=4, tz=""US/Pacific"")
key = np.array([True, True, False, False])

ser1 = pd.Series(dti._data)
ser2 = pd.Series(range(4))

res1 = ser1[key]
res2 = ser2[key]

>>> res1._values._data.base is None
False
>>> res2._values.base is None
True
```

cc @jorisvandenbossche IIRC you advocated not doing this special casing."
725894271,37285,"Backport PR #37256 on branch 1.1.x (BUG: with integer column labels, .info() throws KeyError )",meeseeksmachine,closed,2020-10-20T19:48:53Z,2020-10-21T10:51:54Z,"Backport PR #37256: BUG: with integer column labels, .info() throws KeyError "
725117892,37270,REGR: Make comparisons consistent for PeriodDtype,dsaxton,closed,2020-10-20T01:59:04Z,2020-10-21T11:38:18Z,"- [x] closes #37265
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
726278744,37303,CI: temporary skip parquet tz test for pyarrow>=2.0.0,jorisvandenbossche,closed,2020-10-21T08:55:05Z,2020-10-21T12:07:28Z,"See https://github.com/pandas-dev/pandas/issues/37286, this PR is not the actual fix, but at least ensures we don't have failing CI in other PRs (I prefer to skip the test instead of pinning pyarrow to <= 1.0, since all other tests are passing on 2.0, which is good to still run)"
726336498,37304,TST: correct parquet test expected partition column dtype for pyarrow 2.0,jorisvandenbossche,closed,2020-10-21T10:10:07Z,2020-10-21T12:25:05Z,"Follow-up on https://github.com/pandas-dev/pandas/pull/35814, but now incorporating the changes in pyarrow 2.0

cc @alimcmaster1 

Also related to https://github.com/pandas-dev/pandas/issues/37286 and https://github.com/pandas-dev/pandas/pull/37296/ (timezone related failures), but doing this fix separate as it's not something that needs to be reverted.
"
719464856,37082,CI: remove xfail for numpy-dev on branch 1.1.x only,simonjayhawkins,closed,2020-10-12T15:22:22Z,2020-10-21T12:36:19Z,"partially reverts pandas-dev/pandas#35537, xref https://github.com/pandas-dev/pandas/issues/35481#issuecomment-705144719"
726397066,37307,Backport PR #37270 on branch 1.1.x: REGR: Make comparisons consistent for PeriodDtype,simonjayhawkins,closed,2020-10-21T11:35:52Z,2020-10-21T12:47:08Z,Backport PR #37270 on branch 1.1.x
712294762,36752,REF: simplify info.py,ivanovmg,closed,2020-09-30T21:31:23Z,2020-10-21T12:55:00Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Enable polymorphism and builder pattern in ``info.py``.
The main benefits:
- Separated data representation from data itself
- More clear construction of each element via builder pattern
- Different builders for various cases (verbose with counts, verbose without counts, non-verbose) enabled one eliminate numerous if statements

May be useful to implement the present PR first and then build ``Series.info`` (https://github.com/pandas-dev/pandas/pull/31796) on top of this.
I do realize that I deleted ``BaseInfo`` class.
Now I see that it is required by the referenced PR, so I can move it back.

**Note:** needed to change test behavior. Here is the reason why.
I noticed inconsistency:
```
>>> df = pd.DataFrame({'long long column': np.random.rand(1000000)})
>>> df.info()
<class 'pandas.core.frame.DataFrame'>
RangeIndex: 1000000 entries, 0 to 999999
Data columns (total 1 columns):
 #   Column            Non-Null Count    Dtype
---  ------            --------------    -----
 0   long long column  1000000 non-null  float64
dtypes: float64(1)
memory usage: 7.6 MB
```
Here we have two spaces between columns.

However, if we create a dataframe with 10000 columns, then the distance between # col and ""Column"" is only one space.
```
>>> import pandas as pd
>>> import numpy as np
>>> df = pd.DataFrame(np.random.rand(3, 10001))
>>> with open('out.txt', 'w') as buf: df.info(verbose=True, buf=buf)
```

```
$ tail out.txt
 9993  9993    float64
 9994  9994    float64
 9995  9995    float64
 9996  9996    float64
 9997  9997    float64
 9998  9998    float64
 9999  9999    float64
 10000 10000   float64
dtypes: float64(10001)
memory usage: 234.5 KB
```
See, only one space between the first and the second columns.
I find it inconsistent.
So, I changed it, so that there are two spaces everywhere.
What do you think?

I am going to finalize it by documenting and introducing typing where required.
"
726423038,37308,Backport PR #37304 on branch 1.1.x (TST: correct parquet test expected partition column dtype for pyarrow 2.0),meeseeksmachine,closed,2020-10-21T12:13:53Z,2020-10-21T13:20:26Z,Backport PR #37304: TST: correct parquet test expected partition column dtype for pyarrow 2.0
726105276,37300,TST: collect tests by method,jbrockmendel,closed,2020-10-21T03:42:01Z,2020-10-21T14:49:20Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
726043444,37296,CI: tz dtype mismatch in test_parquet following pyarrow upgrade,jbrockmendel,closed,2020-10-21T00:51:44Z,2020-10-21T14:52:18Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
726053914,37297,CLN: _almost_ always rebox_native following _unbox,jbrockmendel,closed,2020-10-21T01:21:34Z,2020-10-21T15:07:35Z,"A couple more special cases to handle, after which we will always _rebox_native and it can be rolled into _unbox so we can get rid of the method altogether"
716735346,36951,REGR: resample apply fails with KeyError/AttributeError for function that works on DataFrame but fails on Series,jorisvandenbossche,closed,2020-10-07T17:54:35Z,2020-10-21T15:12:56Z,"A resample `apply` accessing a column of the subsetted dataframe fails (bubbling up the error from first trying the function on a single column, i.e. a Series):

```
In [25]: df = pd.DataFrame({""col"": range(10)}, index=pd.date_range(""2012-01-01"", periods=10, freq=""20min""))  

In [26]: df.resample(""H"").apply(lambda group: len(group['col'].unique()))   
...
KeyError: 'col'

In [27]: df.resample(""H"").apply(lambda group: len(group.col.unique())) 
...
AttributeError: 'Series' object has no attribute 'col'
```

This seems a regression, or was there a deliberate change in `apply` to only apply it on the columns and no longer on the full DataFrame ? 
cc @jbrockmendel 
"
725967069,37289,CLN: make PeriodArray signature match DTA/TDA,jbrockmendel,closed,2020-10-20T21:46:25Z,2020-10-21T15:19:09Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
725834476,37281,REF/TST: collect fillna tests,jbrockmendel,closed,2020-10-20T18:22:17Z,2020-10-21T15:20:53Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
